Time Stamp,Time Step,Participant ID,Take ID,Mode Message,Gripper PWM,Arm PWM,Object Index,Far Proximity Mode,Close Proximity Mode,Gripping Mode,Holding Object Mode,Speed Mode,Haptic Controller Mode,Left Touch,Right Touch,Calibration Arm PWM,Traversal Map ID,Traversal Step,Ring To Move From,Ring To Move To,Index Finger X,Index Finger Y,Index Finger Z,Thumb X,Thumb Y,Thumb Z,Pinch Aperture,Controller HitBox X,Controller HitBox Y,Controller HitBox Z,Controller Hitbox Rotation X,Controller Hitbox Rotation Y,Controller Hitbox Rotation Z,Cube 0 X,Cube 0 Y,Cube 0 Z,Cube 0 Rotation X,Cube 0 Rotation Y,Cube 0 Rotation Z,Cube 1 X,Cube 1 Y,Cube 1 Z,Cube 1 Rotation X,Cube 1 Rotation Y,Cube 1 Rotation Z,Physical Object 0 X,Physical Object 0 Y,Physical Object 0 Z,Physical Object 0 Rotation X,Physical Object 0 Rotation Y,Physical Object 0 Rotation Z,Physical Object 1 X,Physical Object 1 Y,Physical Object 1 Z,Physical Object 1 Rotation X,Physical Object 1 Rotation Y,Physical Object 1 Rotation Z
299080,10,2,5,2,100,58,0,True,True,True,True,Slow,Constant-Contact Ramp Mode,True,True,58,5,2,2,3,0.004078995,0.2822922,-0.2233827,-0.0554456,0.2914856,-0.25092,0.06622689,-0.0242906,0.2852754,-0.2373785,0.1251471,-0.2689645,0.09291133,-0.02423133,0.2852391,-0.2372919,0.1275304,-0.269732,0.09520619,-0.001330733,0.306853,0.05505373,2.956241E-07,0.9788303,-1.316962E-06,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
299090,10,2,5,2,100,58,0,True,True,True,True,Slow,Constant-Contact Ramp Mode,True,True,58,5,2,2,3,0.004034843,0.2823026,-0.2232795,-0.055412,0.2917887,-0.2508675,0.0662194,-0.02435493,0.2853376,-0.2375188,0.1230915,-0.2687618,0.09034868,-0.0242558,0.2852382,-0.2374765,0.1245239,-0.2688028,0.09213169,-0.001330733,0.306853,0.05505373,2.956241E-07,0.9788303,-1.316962E-06,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
299100,10,2,5,2,100,58,0,True,True,True,True,Slow,Constant-Contact Ramp Mode,True,True,58,5,2,2,3,0.003718901,0.2819874,-0.2231768,-0.05560669,0.2921448,-0.2509025,0.06626776,-0.02456371,0.2852083,-0.2375912,0.1225352,-0.2699063,0.08531203,-0.02444386,0.2854851,-0.2373991,0.1235689,-0.2687861,0.08980357,-0.001330733,0.306853,0.05505373,2.956241E-07,0.9788303,-1.316962E-06,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
299110,10,2,5,2,100,58,0,True,True,True,True,Slow,Constant-Contact Ramp Mode,True,True,58,5,2,2,3,0.003718901,0.2819874,-0.2231768,-0.05560669,0.2921448,-0.2509025,0.06626776,-0.02456371,0.2852083,-0.2375912,0.1225352,-0.2699063,0.08531203,-0.02444386,0.2854851,-0.2373991,0.1235689,-0.2687861,0.08980357,-0.001330733,0.306853,0.05505373,2.956241E-07,0.9788303,-1.316962E-06,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
299120,10,2,5,2,100,58,0,True,True,True,True,Slow,Constant-Contact Ramp Mode,True,True,58,5,2,2,3,0.003718901,0.2819874,-0.2231768,-0.05560669,0.2921448,-0.2509025,0.06626776,-0.02456371,0.2852083,-0.2375912,0.1225352,-0.2699063,0.08531203,-0.02444386,0.2854851,-0.2373991,0.1235689,-0.2687861,0.08980357,-0.001330733,0.306853,0.05505373,2.956241E-07,0.9788303,-1.316962E-06,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
299130,10,2,5,2,100,58,0,True,True,True,True,Slow,Constant-Contact Ramp Mode,True,True,58,5,2,2,3,0.002693903,0.2819824,-0.2233948,-0.05647734,0.2918295,-0.2512104,0.06612039,-0.02531702,0.285331,-0.2373935,0.1254241,-0.272469,0.08783415,-0.02476081,0.2850527,-0.2376479,0.1230387,-0.2704386,0.08474869,-0.001330733,0.306853,0.05505373,2.956241E-07,0.9788303,-1.316962E-06,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
299140,10,2,5,2,100,58,0,True,True,True,True,Slow,Constant-Contact Ramp Mode,True,True,58,5,2,2,3,0.002693903,0.2819824,-0.2233948,-0.05647734,0.2918295,-0.2512104,0.06612039,-0.02531702,0.285331,-0.2373935,0.1254241,-0.272469,0.08783415,-0.02476081,0.2850527,-0.2376479,0.1230387,-0.2704386,0.08474869,-0.001330733,0.306853,0.05505373,2.956241E-07,0.9788303,-1.316962E-06,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
299150,10,2,5,2,100,58,0,True,True,True,True,Slow,Constant-Contact Ramp Mode,True,True,58,5,2,2,3,0.002693903,0.2819824,-0.2233948,-0.05647734,0.2918295,-0.2512104,0.06612039,-0.02531702,0.285331,-0.2373935,0.1254241,-0.272469,0.08783415,-0.02476081,0.2850527,-0.2376479,0.1230387,-0.2704386,0.08474869,-0.001330733,0.306853,0.05505373,2.956241E-07,0.9788303,-1.316962E-06,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
299160,10,2,5,2,100,58,0,True,True,True,True,Slow,Constant-Contact Ramp Mode,True,True,58,5,2,2,3,0.002693903,0.2819824,-0.2233948,-0.05647734,0.2918295,-0.2512104,0.06612039,-0.02531702,0.285331,-0.2373935,0.1254241,-0.272469,0.08783415,-0.02476081,0.2850527,-0.2376479,0.1230387,-0.2704386,0.08474869,-0.001330733,0.306853,0.05505373,2.956241E-07,0.9788303,-1.316962E-06,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
299170,10,2,5,2,100,58,0,True,True,True,True,Slow,Constant-Contact Ramp Mode,True,True,58,5,2,2,3,0.002693903,0.2819824,-0.2233948,-0.05647734,0.2918295,-0.2512104,0.06612039,-0.02531702,0.285331,-0.2373935,0.1254241,-0.272469,0.08783415,-0.02476081,0.2850527,-0.2376479,0.1230387,-0.2704386,0.08474869,-0.001330733,0.306853,0.05505373,2.956241E-07,0.9788303,-1.316962E-06,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
299180,10,2,5,2,100,58,0,True,True,True,True,Slow,Constant-Contact Ramp Mode,True,True,58,5,2,2,3,0.002483297,0.2827555,-0.2234373,-0.05659688,0.2924445,-0.251318,0.066043,-0.02584703,0.286154,-0.2373863,0.1235322,-0.2717726,0.08882882,-0.02549009,0.2856664,-0.2373533,0.1250662,-0.2722102,0.08886464,-0.001330733,0.306853,0.05505373,2.956241E-07,0.9788303,-1.316962E-06,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
299190,10,2,5,2,100,58,0,True,True,True,True,Slow,Constant-Contact Ramp Mode,True,True,58,5,2,2,3,0.002483297,0.2827555,-0.2234373,-0.05659688,0.2924445,-0.251318,0.066043,-0.02584703,0.286154,-0.2373863,0.1235322,-0.2717726,0.08882882,-0.02549009,0.2856664,-0.2373533,0.1250662,-0.2722102,0.08886464,-0.001330733,0.306853,0.05505373,2.956241E-07,0.9788303,-1.316962E-06,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
299200,10,2,5,2,100,58,0,True,True,True,True,Slow,Constant-Contact Ramp Mode,True,True,58,5,2,2,3,0.002420355,0.2831465,-0.2233436,-0.05653259,0.2929214,-0.2514406,0.06603362,-0.02606891,0.2867069,-0.2375189,0.1224053,-0.2718607,0.08733773,-0.02588841,0.2862682,-0.2373408,0.1234848,-0.2718069,0.08882291,-0.001330733,0.306853,0.05505373,2.956241E-07,0.9788303,-1.316962E-06,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
299210,10,2,5,2,100,58,0,True,True,True,True,Slow,Constant-Contact Ramp Mode,True,True,58,5,2,2,3,0.002290983,0.283495,-0.2233104,-0.05665072,0.2935989,-0.2514786,0.06610344,-0.02619223,0.2870834,-0.2377487,0.120902,-0.2728806,0.08526658,-0.02602027,0.2867271,-0.2375757,0.1220561,-0.2720611,0.08670531,-0.001330733,0.306853,0.05505373,2.956241E-07,0.9788303,-1.316962E-06,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
299220,10,2,5,2,100,58,0,True,True,True,True,Slow,Constant-Contact Ramp Mode,True,True,58,5,2,2,3,0.002025034,0.28386,-0.2231847,-0.05681615,0.2943215,-0.2514358,0.06610482,-0.02624266,0.2874156,-0.2377485,0.1205159,-0.2748413,0.08221606,-0.02615304,0.2870941,-0.2377847,0.120663,-0.2732185,0.08433163,-0.001330733,0.306853,0.05505373,2.956241E-07,0.9788303,-1.316962E-06,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
299230,10,2,5,2,100,58,0,True,True,True,True,Slow,Constant-Contact Ramp Mode,True,True,58,5,2,2,3,0.002025034,0.28386,-0.2231847,-0.05681615,0.2943215,-0.2514358,0.06610482,-0.02624266,0.2874156,-0.2377485,0.1205159,-0.2748413,0.08221606,-0.02615304,0.2870941,-0.2377847,0.120663,-0.2732185,0.08433163,-0.001330733,0.306853,0.05505373,2.956241E-07,0.9788303,-1.316962E-06,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
299240,10,2,5,2,100,58,0,True,True,True,True,Slow,Constant-Contact Ramp Mode,True,True,58,5,2,2,3,0.001664504,0.2842795,-0.2230602,-0.05695578,0.2948262,-0.2514422,0.06597809,-0.02641572,0.2877503,-0.2377847,0.120556,-0.2764328,0.08048395,-0.02634338,0.2874961,-0.2377897,0.1203958,-0.2749902,0.081961,-0.001330733,0.306853,0.05505373,2.956241E-07,0.9788303,-1.316962E-06,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
299250,10,2,5,2,100,58,0,True,True,True,True,Slow,Constant-Contact Ramp Mode,True,True,58,5,2,2,3,0.0012573,0.2847544,-0.22289,-0.05721781,0.2951767,-0.2515072,0.06593105,-0.02666816,0.2880645,-0.2377633,0.1214542,-0.2780586,0.08064955,-0.02638389,0.287753,-0.2377862,0.1206184,-0.2768528,0.08058175,-0.001330733,0.306853,0.05505373,2.956241E-07,0.9788303,-1.316962E-06,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
299260,10,2,5,2,100,58,0,True,True,True,True,Slow,Constant-Contact Ramp Mode,True,True,58,5,2,2,3,0.0012573,0.2847544,-0.22289,-0.05721781,0.2951767,-0.2515072,0.06593105,-0.02666816,0.2880645,-0.2377633,0.1214542,-0.2780586,0.08064955,-0.02638389,0.287753,-0.2377862,0.1206184,-0.2768528,0.08058175,-0.001330733,0.306853,0.05505373,2.956241E-07,0.9788303,-1.316962E-06,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
299270,10,2,5,2,100,58,0,True,True,True,True,Slow,Constant-Contact Ramp Mode,True,True,58,5,2,2,3,0.0009089522,0.2855352,-0.222777,-0.05756954,0.2954341,-0.2515649,0.06592773,-0.02699213,0.2889723,-0.2373386,0.1232711,-0.2791011,0.08288201,-0.02672038,0.2882228,-0.2376706,0.1219286,-0.2782605,0.08109448,-0.001330733,0.306853,0.05505373,2.956241E-07,0.9788303,-1.316962E-06,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
299280,10,2,5,2,100,58,0,True,True,True,True,Slow,Constant-Contact Ramp Mode,True,True,58,5,2,2,3,0.0006201938,0.2865596,-0.2226808,-0.05846289,0.2962789,-0.2514244,0.06641892,-0.02735962,0.2900492,-0.2369452,0.1240889,-0.2792408,0.08561927,-0.02698383,0.289043,-0.2373163,0.1233256,-0.2792731,0.08284524,-0.001330733,0.306853,0.05505373,2.956241E-07,0.9788303,-1.316962E-06,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
299290,10,2,5,2,100,58,0,True,True,True,True,Slow,Constant-Contact Ramp Mode,True,True,58,5,2,2,3,0.0005077049,0.2876268,-0.222448,-0.0583506,0.2966559,-0.2517524,0.06636694,-0.02759656,0.290691,-0.2372327,0.1215239,-0.278688,0.0873666,-0.02745947,0.2901177,-0.2370775,0.1234492,-0.2788311,0.0860931,-0.001330733,0.306853,0.05505373,2.956241E-07,0.9788303,-1.316962E-06,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
299300,10,2,5,2,100,58,0,True,True,True,True,Slow,Constant-Contact Ramp Mode,True,True,58,5,2,2,3,0.0005077049,0.2876268,-0.222448,-0.0583506,0.2966559,-0.2517524,0.06636694,-0.02759656,0.290691,-0.2372327,0.1215239,-0.278688,0.0873666,-0.02745947,0.2901177,-0.2370775,0.1234492,-0.2788311,0.0860931,-0.001330733,0.306853,0.05505373,2.956241E-07,0.9788303,-1.316962E-06,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
299310,10,2,5,2,100,58,0,True,True,True,True,Slow,Constant-Contact Ramp Mode,True,True,58,5,2,2,3,0.0004642606,0.2893304,-0.222046,-0.05837848,0.2975536,-0.2519076,0.06649665,-0.0280326,0.2917531,-0.2372926,0.1201474,-0.2784943,0.0878882,-0.02772559,0.2908146,-0.2373206,0.1210239,-0.2785428,0.08783503,-0.001330733,0.306853,0.05505373,2.956241E-07,0.9788303,-1.316962E-06,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
299320,10,2,5,2,100,58,0,True,True,True,True,Slow,Constant-Contact Ramp Mode,True,True,58,5,2,2,3,0.0007702224,0.2910643,-0.2211591,-0.05860573,0.2987368,-0.2519949,0.06734404,-0.02829354,0.2926688,-0.2374789,0.1183226,-0.2787608,0.08657068,-0.02808382,0.2919691,-0.2372552,0.120069,-0.2785551,0.08800397,-0.001330733,0.306853,0.05505373,2.956241E-07,0.9788303,-1.316962E-06,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
299330,10,2,5,2,100,58,0,True,True,True,True,Slow,Constant-Contact Ramp Mode,True,True,58,5,2,2,3,0.0007702224,0.2910643,-0.2211591,-0.05860573,0.2987368,-0.2519949,0.06734404,-0.02829354,0.2926688,-0.2374789,0.1183226,-0.2787608,0.08657068,-0.02808382,0.2919691,-0.2372552,0.120069,-0.2785551,0.08800397,-0.001330733,0.306853,0.05505373,2.956241E-07,0.9788303,-1.316962E-06,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
299340,10,2,5,2,100,58,0,True,True,False,True,Slow,Constant-Contact Ramp Mode,False,True,58,5,2,2,3,0.001250934,0.2922827,-0.2204452,-0.05891371,0.2997564,-0.2520051,0.06834962,-0.02876304,0.294093,-0.2372454,0.1186993,-0.2799165,0.08508644,-0.028451,0.2930983,-0.23733,0.1188658,-0.2790759,0.08629752,-0.001330733,0.306853,0.05505373,2.956241E-07,0.9788303,-1.316962E-06,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
299350,10,2,5,2,100,58,0,True,True,False,False,Slow,Constant-Contact Ramp Mode,False,True,58,5,2,2,3,0.00177205,0.2939232,-0.2196852,-0.05920918,0.3007548,-0.2519925,0.06934801,-0.02904296,0.2951556,-0.2372397,0.1184325,-0.2826116,0.08352395,-0.03466323,0.2930983,-0.2430887,0,0.9788303,0,-0.001330733,0.306853,0.05505373,2.956241E-07,0.9788303,-1.316962E-06,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
299360,10,2,5,2,100,58,0,True,True,False,False,Slow,Constant-Contact Ramp Mode,False,False,58,5,2,2,3,0.002311159,0.2958478,-0.2188293,-0.0596889,0.3017538,-0.2520399,0.07058211,-0.02943802,0.2962629,-0.2372289,0.1186767,-0.2850238,0.08367845,-0.03466326,0.3041021,-0.2430887,-8.611362E-08,0.9788303,1.800639E-08,-0.001330733,0.306853,0.05505373,2.956241E-07,0.9788303,-1.316962E-06,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
299370,10,2,5,2,100,58,0,True,True,False,False,Slow,Constant-Contact Ramp Mode,False,False,58,5,2,2,3,0.002311159,0.2958478,-0.2188293,-0.0596889,0.3017538,-0.2520399,0.07058211,-0.02943802,0.2962629,-0.2372289,0.1186767,-0.2850238,0.08367845,-0.03466326,0.3063027,-0.2430887,-8.624889E-08,0.9788303,1.803467E-08,-0.001330733,0.306853,0.05505373,2.956241E-07,0.9788303,-1.316962E-06,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
299380,10,2,5,2,100,58,0,True,True,False,False,Slow,Constant-Contact Ramp Mode,False,False,58,5,2,2,3,0.002738908,0.2978041,-0.2178511,-0.06045238,0.3028617,-0.2523576,0.07217628,-0.02953275,0.2971852,-0.2372657,0.1174387,-0.2864667,0.08451776,-0.03466326,0.306743,-0.2430887,-8.624665E-08,0.9788303,1.803421E-08,-0.001330733,0.306853,0.05505373,2.956241E-07,0.9788303,-1.316962E-06,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
299390,10,2,5,2,100,58,0,True,True,False,False,Slow,Constant-Contact Ramp Mode,False,False,58,5,2,2,3,0.002965191,0.2996696,-0.2171296,-0.0614512,0.3041853,-0.2525307,0.07364169,-0.03002837,0.2985645,-0.2369517,0.1180606,-0.2864397,0.08628163,-0.03466326,0.306831,-0.2430887,-8.624418E-08,0.9788303,1.803369E-08,-0.001330733,0.306853,0.05505373,2.956241E-07,0.9788303,-1.316962E-06,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
299400,10,2,5,2,100,58,0,True,True,False,False,Slow,Constant-Contact Ramp Mode,False,False,58,5,2,2,3,0.002965191,0.2996696,-0.2171296,-0.0614512,0.3041853,-0.2525307,0.07364169,-0.03002837,0.2985645,-0.2369517,0.1180606,-0.2864397,0.08628163,-0.03466326,0.3068486,-0.2430887,-8.624173E-08,0.9788303,1.803318E-08,-0.001330733,0.306853,0.05505373,2.956241E-07,0.9788303,-1.316962E-06,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
299410,10,2,5,2,100,58,0,True,True,False,False,Slow,Constant-Contact Ramp Mode,False,False,58,5,2,2,3,0.00302618,0.3015821,-0.2164732,-0.06242077,0.3055397,-0.2527404,0.07492846,-0.03044226,0.2998769,-0.2367751,0.1174936,-0.2858979,0.08837854,-0.03466326,0.3068521,-0.2430887,-8.623926E-08,0.9788303,1.803266E-08,-0.001330733,0.306853,0.05505373,2.956241E-07,0.9788303,-1.316962E-06,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
299420,10,2,5,2,100,58,0,True,True,False,False,Slow,Constant-Contact Ramp Mode,False,False,58,5,2,2,3,0.002896305,0.3032927,-0.2159944,-0.06343514,0.3069309,-0.2530364,0.07606056,-0.03112245,0.3013067,-0.2365452,0.1178149,-0.2842631,0.09042208,-0.03466326,0.3068528,-0.2430887,-8.623681E-08,0.9788303,1.803215E-08,-0.001330733,0.306853,0.05505373,2.956241E-07,0.9788303,-1.316962E-06,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
299430,10,2,5,2,100,58,0,True,True,False,False,Slow,Constant-Contact Ramp Mode,False,False,58,5,2,2,3,0.001932813,0.3062783,-0.2155281,-0.06492129,0.3096622,-0.2532325,0.07682806,-0.03219109,0.3039583,-0.2364208,0.1169738,-0.2834548,0.09205256,-0.03466326,0.3068529,-0.2430887,-8.623435E-08,0.9788303,1.803163E-08,-0.001330733,0.306853,0.05505373,2.956241E-07,0.9788303,-1.316962E-06,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
299440,10,2,5,2,100,58,0,True,True,False,False,Slow,Constant-Contact Ramp Mode,False,False,58,5,2,2,3,0.001932813,0.3062783,-0.2155281,-0.06492129,0.3096622,-0.2532325,0.07682806,-0.03219109,0.3039583,-0.2364208,0.1169738,-0.2834548,0.09205256,-0.03466326,0.3068529,-0.2430887,-8.623189E-08,0.9788303,1.803112E-08,-0.001330733,0.306853,0.05505373,2.956241E-07,0.9788303,-1.316962E-06,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
299450,10,2,5,2,100,58,0,True,True,False,False,Slow,Constant-Contact Ramp Mode,False,False,58,5,2,2,3,0.001932813,0.3062783,-0.2155281,-0.06492129,0.3096622,-0.2532325,0.07682806,-0.03219109,0.3039583,-0.2364208,0.1169738,-0.2834548,0.09205256,-0.03466326,0.306853,-0.2430887,-8.622943E-08,0.9788303,1.80306E-08,-0.001330733,0.306853,0.05505373,2.956241E-07,0.9788303,-1.316962E-06,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
299460,10,2,5,2,100,58,0,True,True,False,False,Slow,Constant-Contact Ramp Mode,False,False,58,5,2,2,3,0.001567092,0.3078586,-0.2154496,-0.06550625,0.3109172,-0.2533256,0.07708942,-0.03302757,0.3054398,-0.2364356,0.1173959,-0.2840134,0.09312657,-0.03466326,0.3068529,-0.2430887,-8.622698E-08,0.9788303,1.803009E-08,-0.001330733,0.306853,0.05505373,2.956241E-07,0.9788303,-1.316962E-06,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
299470,10,2,5,2,100,58,0,True,True,False,False,Slow,Constant-Contact Ramp Mode,False,False,58,5,2,2,3,0.001216758,0.3095841,-0.2152882,-0.06621885,0.3124391,-0.2534757,0.07754993,-0.03356524,0.3067003,-0.2366312,0.1165624,-0.2855734,0.09406791,-0.03466326,0.306853,-0.2430887,-8.622452E-08,0.9788303,1.802957E-08,-0.001330733,0.306853,0.05505373,2.956241E-07,0.9788303,-1.316962E-06,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
299480,10,2,5,2,100,58,0,True,True,False,False,Slow,Constant-Contact Ramp Mode,False,False,58,5,2,2,3,0.001216758,0.3095841,-0.2152882,-0.06621885,0.3124391,-0.2534757,0.07754993,-0.03356524,0.3067003,-0.2366312,0.1165624,-0.2855734,0.09406791,-0.03466326,0.3068529,-0.2430887,-8.622206E-08,0.9788303,1.802906E-08,-0.001330733,0.306853,0.05505373,2.956241E-07,0.9788303,-1.316962E-06,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
299490,10,2,5,2,100,58,0,True,True,False,False,Slow,Constant-Contact Ramp Mode,False,False,58,5,2,2,3,0.0006691124,0.3113177,-0.2151549,-0.06692414,0.3137917,-0.2536581,0.07782972,-0.03408429,0.3079193,-0.2368834,0.1156734,-0.2870719,0.09554974,-0.03466326,0.306853,-0.2430887,-8.62196E-08,0.9788303,1.802855E-08,-0.001330733,0.306853,0.05505373,2.956241E-07,0.9788303,-1.316962E-06,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
299500,10,2,5,2,100,58,0,True,True,False,False,Slow,Constant-Contact Ramp Mode,False,False,58,5,2,2,3,-8.498505E-05,0.3131562,-0.2152944,-0.06756119,0.3152257,-0.2539787,0.07780614,-0.03486747,0.3097638,-0.2367839,0.1165134,-0.2882465,0.098237,-0.03466326,0.3068529,-0.2430887,-8.621714E-08,0.9788303,1.802803E-08,-0.001330733,0.306853,0.05505373,2.956241E-07,0.9788303,-1.316962E-06,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
299510,10,2,5,2,100,58,0,True,True,False,False,Slow,Constant-Contact Ramp Mode,False,False,58,5,2,2,3,-8.498505E-05,0.3131562,-0.2152944,-0.06756119,0.3152257,-0.2539787,0.07780614,-0.03486747,0.3097638,-0.2367839,0.1165134,-0.2882465,0.098237,-0.03466326,0.306853,-0.2430887,-8.621468E-08,0.9788303,1.802752E-08,-0.001330733,0.306853,0.05505373,2.956241E-07,0.9788303,-1.316962E-06,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
299520,10,2,5,2,100,58,0,True,True,False,False,Slow,Constant-Contact Ramp Mode,False,False,58,5,2,2,3,-0.0008120909,0.3151361,-0.2153083,-0.06855313,0.3168703,-0.2543834,0.07822224,-0.03556784,0.3114781,-0.2368862,0.1162681,-0.2890419,0.1008688,-0.03466326,0.3068529,-0.2430887,-8.621222E-08,0.9788303,1.802701E-08,-0.001330733,0.306853,0.05505373,2.956241E-07,0.9788303,-1.316962E-06,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
299530,10,2,5,2,100,58,0,True,True,False,False,Slow,Constant-Contact Ramp Mode,False,False,58,5,2,2,3,-0.002485802,0.3189886,-0.2155567,-0.0704659,0.3203942,-0.2551728,0.07869375,-0.03741359,0.3155916,-0.2370396,0.1151494,-0.2891996,0.1055388,-0.03466326,0.306853,-0.2430887,-8.620977E-08,0.9788303,1.802649E-08,-0.001330733,0.306853,0.05505373,2.956241E-07,0.9788303,-1.316962E-06,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
299540,10,2,5,2,100,58,0,True,True,False,False,Slow,Constant-Contact Ramp Mode,False,False,58,5,2,2,3,-0.002485802,0.3189886,-0.2155567,-0.0704659,0.3203942,-0.2551728,0.07869375,-0.03741359,0.3155916,-0.2370396,0.1151494,-0.2891996,0.1055388,-0.03466326,0.3068529,-0.2430887,-8.620732E-08,0.9788303,1.802598E-08,-0.001330733,0.306853,0.05505373,2.956241E-07,0.9788303,-1.316962E-06,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
299550,10,2,5,2,100,58,0,True,True,False,False,Slow,Constant-Contact Ramp Mode,False,False,58,5,2,2,3,-0.002485802,0.3189886,-0.2155567,-0.0704659,0.3203942,-0.2551728,0.07869375,-0.03741359,0.3155916,-0.2370396,0.1151494,-0.2891996,0.1055388,-0.03466326,0.306853,-0.2430887,-8.620486E-08,0.9788303,1.802547E-08,-0.001330733,0.306853,0.05505373,2.956241E-07,0.9788303,-1.316962E-06,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
299560,10,2,5,2,100,58,0,True,True,False,False,Slow,Constant-Contact Ramp Mode,False,False,58,5,2,2,3,-0.002485802,0.3189886,-0.2155567,-0.0704659,0.3203942,-0.2551728,0.07869375,-0.03741359,0.3155916,-0.2370396,0.1151494,-0.2891996,0.1055388,-0.03466326,0.3068529,-0.2430887,-8.62024E-08,0.9788303,1.802495E-08,-0.001330733,0.306853,0.05505373,2.956241E-07,0.9788303,-1.316962E-06,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
