Time Stamp,Time Step,Participant ID,Take ID,Mode Message,Gripper PWM,Arm PWM,Object Index,Far Proximity Mode,Close Proximity Mode,Gripping Mode,Holding Object Mode,Speed Mode,Haptic Controller Mode,Left Touch,Right Touch,Calibration Arm PWM,Traversal Map ID,Traversal Step,Ring To Move From,Ring To Move To,Index Finger X,Index Finger Y,Index Finger Z,Thumb X,Thumb Y,Thumb Z,Pinch Aperture,Controller HitBox X,Controller HitBox Y,Controller HitBox Z,Controller Hitbox Rotation X,Controller Hitbox Rotation Y,Controller Hitbox Rotation Z,Cube 0 X,Cube 0 Y,Cube 0 Z,Cube 0 Rotation X,Cube 0 Rotation Y,Cube 0 Rotation Z,Cube 1 X,Cube 1 Y,Cube 1 Z,Cube 1 Rotation X,Cube 1 Rotation Y,Cube 1 Rotation Z,Physical Object 0 X,Physical Object 0 Y,Physical Object 0 Z,Physical Object 0 Rotation X,Physical Object 0 Rotation Y,Physical Object 0 Rotation Z,Physical Object 1 X,Physical Object 1 Y,Physical Object 1 Z,Physical Object 1 Rotation X,Physical Object 1 Rotation Y,Physical Object 1 Rotation Z
313520,10,236,8,2,34,16,-1,False,False,False,False,Fast,Constant-Contact Step Mode,False,False,16,8,2,3,1,-0.3679809,0.472142,0.06115584,-0.421482,0.4834822,-0.003796391,0.08491033,-0.4006025,0.4741673,0.03101687,-0.02070763,-0.4562356,-0.02711095,-0.448788,0.4313754,0.1537439,0,0.9708012,0,-0.1607441,0.4313754,-0.1577557,5.967714E-06,0.8756349,-2.17148E-05,0,0,0,0,0,0,0,0,0,0,0,0
313530,10,236,8,2,34,16,-1,False,False,False,False,Fast,Constant-Contact Step Mode,False,False,16,8,2,3,1,-0.3640788,0.4712625,0.05270555,-0.4170749,0.4827164,-0.01190265,0.08434448,-0.3963602,0.4733707,0.02274724,-0.02059622,-0.4572971,-0.02826587,-0.448788,0.4313754,0.1537439,0,0.9708012,0,-0.1607441,0.4313754,-0.1577557,5.967714E-06,0.8756349,-2.17148E-05,0,0,0,0,0,0,0,0,0,0,0,0
313540,10,236,8,2,34,16,-1,False,False,False,False,Fast,Constant-Contact Step Mode,False,False,16,8,2,3,1,-0.3640788,0.4712625,0.05270555,-0.4170749,0.4827164,-0.01190265,0.08434448,-0.3963602,0.4733707,0.02274724,-0.02059622,-0.4572971,-0.02826587,-0.448788,0.4313754,0.1537439,0,0.9708012,0,-0.1607441,0.4313754,-0.1577557,5.967714E-06,0.8756349,-2.17148E-05,0,0,0,0,0,0,0,0,0,0,0,0
313550,10,236,8,2,34,16,-1,False,False,False,False,Fast,Constant-Contact Step Mode,False,False,16,8,2,3,1,-0.360955,0.4704956,0.04641087,-0.413799,0.4822991,-0.0181812,0.08428489,-0.3931477,0.4727413,0.0165238,-0.02095772,-0.4579175,-0.0291041,-0.448788,0.4313754,0.1537439,0,0.9708012,0,-0.1607441,0.4313754,-0.1577557,5.967714E-06,0.8756349,-2.17148E-05,0,0,0,0,0,0,0,0,0,0,0,0
313560,10,236,8,2,34,16,-1,False,False,False,False,Fast,Constant-Contact Step Mode,False,False,16,8,2,3,1,-0.3538646,0.4687555,0.0316724,-0.4061343,0.4805762,-0.03281109,0.08384494,-0.3855382,0.4714417,0.001841381,-0.02156886,-0.4584745,-0.03002619,-0.448788,0.4313754,0.1537439,0,0.9708012,0,-0.1607441,0.4313754,-0.1577557,5.967714E-06,0.8756349,-2.17148E-05,0,0,0,0,0,0,0,0,0,0,0,0
313570,10,236,8,2,34,16,-1,False,False,False,False,Fast,Constant-Contact Step Mode,False,False,16,8,2,3,1,-0.3538646,0.4687555,0.0316724,-0.4061343,0.4805762,-0.03281109,0.08384494,-0.3855382,0.4714417,0.001841381,-0.02156886,-0.4584745,-0.03002619,-0.448788,0.4313754,0.1537439,0,0.9708012,0,-0.1607441,0.4313754,-0.1577557,5.967714E-06,0.8756349,-2.17148E-05,0,0,0,0,0,0,0,0,0,0,0,0
313580,10,236,8,2,34,16,-1,False,False,False,False,Fast,Constant-Contact Step Mode,False,False,16,8,2,3,1,-0.3538646,0.4687555,0.0316724,-0.4061343,0.4805762,-0.03281109,0.08384494,-0.3855382,0.4714417,0.001841381,-0.02156886,-0.4584745,-0.03002619,-0.448788,0.4313754,0.1537439,0,0.9708012,0,-0.1607441,0.4313754,-0.1577557,5.967714E-06,0.8756349,-2.17148E-05,0,0,0,0,0,0,0,0,0,0,0,0
313590,10,236,8,2,34,16,-1,False,False,False,False,Fast,Constant-Contact Step Mode,False,False,16,8,2,3,1,-0.3496505,0.4678843,0.02321067,-0.401796,0.4797124,-0.04129134,0.08378289,-0.3811541,0.4704167,-0.006602645,-0.02130166,-0.4590132,-0.02986426,-0.448788,0.4313754,0.1537439,0,0.9708012,0,-0.1607441,0.4313754,-0.1577557,5.967714E-06,0.8756349,-2.17148E-05,0,0,0,0,0,0,0,0,0,0,0,0
313600,10,236,8,2,34,16,-1,False,False,False,False,Fast,Constant-Contact Step Mode,False,False,16,8,2,3,1,-0.3461689,0.4671505,0.01701686,-0.3982772,0.47888,-0.04736585,0.08365399,-0.3776833,0.4692211,-0.01303326,-0.02178911,-0.4600765,-0.02917386,-0.448788,0.4313754,0.1537439,0,0.9708012,0,-0.1607441,0.4313754,-0.1577557,5.967714E-06,0.8756349,-2.17148E-05,0,0,0,0,0,0,0,0,0,0,0,0
313610,10,236,8,2,34,16,-1,False,False,False,False,Fast,Constant-Contact Step Mode,False,False,16,8,2,3,1,-0.3418342,0.4663705,0.009710766,-0.393817,0.478022,-0.05434969,0.08331691,-0.3735379,0.4685579,-0.02030831,-0.01983708,-0.4615824,-0.02755731,-0.448788,0.4313754,0.1537439,0,0.9708012,0,-0.1607441,0.4313754,-0.1577557,5.967714E-06,0.8756349,-2.17148E-05,0,0,0,0,0,0,0,0,0,0,0,0
313620,10,236,8,2,34,16,-1,False,False,False,False,Fast,Constant-Contact Step Mode,False,False,16,8,2,3,1,-0.3418342,0.4663705,0.009710766,-0.393817,0.478022,-0.05434969,0.08331691,-0.3735379,0.4685579,-0.02030831,-0.01983708,-0.4615824,-0.02755731,-0.448788,0.4313754,0.1537439,0,0.9708012,0,-0.1607441,0.4313754,-0.1577557,5.967714E-06,0.8756349,-2.17148E-05,0,0,0,0,0,0,0,0,0,0,0,0
313630,10,236,8,2,34,16,-1,False,False,False,False,Fast,Constant-Contact Step Mode,False,False,16,8,2,3,1,-0.3372734,0.4654824,0.002359336,-0.3891038,0.4769998,-0.06119705,0.08281577,-0.3693089,0.4679782,-0.02757604,-0.01785162,-0.4630041,-0.02630367,-0.448788,0.4313754,0.1537439,0,0.9708012,0,-0.1607441,0.4313754,-0.1577557,5.967714E-06,0.8756349,-2.17148E-05,0,0,0,0,0,0,0,0,0,0,0,0
313640,10,236,8,2,34,16,-1,False,False,False,False,Fast,Constant-Contact Step Mode,False,False,16,8,2,3,1,-0.3319297,0.4643363,-0.005615294,-0.3835426,0.4758376,-0.06853054,0.0821858,-0.3636882,0.4668145,-0.03569417,-0.0176808,-0.4640017,-0.02701804,-0.448788,0.4313754,0.1537439,0,0.9708012,0,-0.1607441,0.4313754,-0.1577557,5.967714E-06,0.8756349,-2.17148E-05,0,0,0,0,0,0,0,0,0,0,0,0
313650,10,236,8,2,34,16,-1,False,False,False,False,Fast,Constant-Contact Step Mode,False,False,16,8,2,3,1,-0.3319297,0.4643363,-0.005615294,-0.3835426,0.4758376,-0.06853054,0.0821858,-0.3636882,0.4668145,-0.03569417,-0.0176808,-0.4640017,-0.02701804,-0.448788,0.4313754,0.1537439,0,0.9708012,0,-0.1607441,0.4313754,-0.1577557,5.967714E-06,0.8756349,-2.17148E-05,0,0,0,0,0,0,0,0,0,0,0,0
313660,10,236,8,2,34,16,-1,False,False,False,False,Fast,Constant-Contact Step Mode,False,False,16,8,2,3,1,-0.3276373,0.4634712,-0.01160705,-0.3791557,0.4750285,-0.07406223,0.08178239,-0.3595765,0.4667078,-0.04140439,-0.01551717,-0.4643465,-0.02731872,-0.448788,0.4313754,0.1537439,0,0.9708012,0,-0.1607441,0.4313754,-0.1577557,5.967714E-06,0.8756349,-2.17148E-05,0,0,0,0,0,0,0,0,0,0,0,0
313670,10,236,8,2,34,16,-1,False,False,False,False,Fast,Constant-Contact Step Mode,False,False,16,8,2,3,1,-0.3214744,0.4621412,-0.01955556,-0.3730424,0.4741369,-0.08175257,0.08167999,-0.3536984,0.4658183,-0.0492641,-0.01479277,-0.4638274,-0.02877647,-0.448788,0.4313754,0.1537439,0,0.9708012,0,-0.1607441,0.4313754,-0.1577557,5.967714E-06,0.8756349,-2.17148E-05,0,0,0,0,0,0,0,0,0,0,0,0
313680,10,236,8,2,34,16,-1,False,False,False,False,Fast,Constant-Contact Step Mode,False,False,16,8,2,3,1,-0.3214744,0.4621412,-0.01955556,-0.3730424,0.4741369,-0.08175257,0.08167999,-0.3536984,0.4658183,-0.0492641,-0.01479277,-0.4638274,-0.02877647,-0.448788,0.4313754,0.1537439,0,0.9708012,0,-0.1607441,0.4313754,-0.1577557,5.967714E-06,0.8756349,-2.17148E-05,0,0,0,0,0,0,0,0,0,0,0,0
313690,10,236,8,2,34,16,-1,False,False,False,False,Fast,Constant-Contact Step Mode,False,False,16,8,2,3,1,-0.3171296,0.4610137,-0.0252333,-0.3686337,0.4735604,-0.08698186,0.08138167,-0.349099,0.4647491,-0.0547968,-0.01438588,-0.462449,-0.03159713,-0.448788,0.4313754,0.1537439,0,0.9708012,0,-0.1607441,0.4313754,-0.1577557,5.967714E-06,0.8756349,-2.17148E-05,0,0,0,0,0,0,0,0,0,0,0,0
313700,10,236,8,2,34,16,-1,False,False,False,False,Fast,Constant-Contact Step Mode,False,False,16,8,2,3,1,-0.3117428,0.4598546,-0.03198379,-0.3630581,0.4725699,-0.09331267,0.08097014,-0.3434114,0.4634692,-0.06133479,-0.01339251,-0.460434,-0.03440383,-0.448788,0.4313754,0.1537439,0,0.9708012,0,-0.1607441,0.4313754,-0.1577557,5.967714E-06,0.8756349,-2.17148E-05,0,0,0,0,0,0,0,0,0,0,0,0
313710,10,236,8,2,34,16,-1,False,False,False,False,Fast,Constant-Contact Step Mode,False,False,16,8,2,3,1,-0.3062125,0.4587128,-0.03882403,-0.3577034,0.4716753,-0.09967539,0.0807603,-0.3379426,0.4624469,-0.06774151,-0.01165842,-0.4585429,-0.03545813,-0.448788,0.4313754,0.1537439,0,0.9708012,0,-0.1607441,0.4313754,-0.1577557,5.967714E-06,0.8756349,-2.17148E-05,0,0,0,0,0,0,0,0,0,0,0,0
313720,10,236,8,2,34,16,-1,False,False,False,False,Fast,Constant-Contact Step Mode,False,False,16,8,2,3,1,-0.3062125,0.4587128,-0.03882403,-0.3577034,0.4716753,-0.09967539,0.0807603,-0.3379426,0.4624469,-0.06774151,-0.01165842,-0.4585429,-0.03545813,-0.448788,0.4313754,0.1537439,0,0.9708012,0,-0.1607441,0.4313754,-0.1577557,5.967714E-06,0.8756349,-2.17148E-05,0,0,0,0,0,0,0,0,0,0,0,0
313730,10,236,8,2,34,16,-1,False,False,False,False,Fast,Constant-Contact Step Mode,False,False,16,8,2,3,1,-0.2950555,0.4566902,-0.05181788,-0.3468282,0.4698189,-0.1117696,0.08029309,-0.3269823,0.4607366,-0.08022822,-0.006877562,-0.453568,-0.03369422,-0.448788,0.4313754,0.1537439,0,0.9708012,0,-0.1607441,0.4313754,-0.1577557,5.967714E-06,0.8756349,-2.17148E-05,0,0,0,0,0,0,0,0,0,0,0,0
313740,10,236,8,2,34,16,-1,False,False,False,False,Fast,Constant-Contact Step Mode,False,False,16,8,2,3,1,-0.2950555,0.4566902,-0.05181788,-0.3468282,0.4698189,-0.1117696,0.08029309,-0.3269823,0.4607366,-0.08022822,-0.006877562,-0.453568,-0.03369422,-0.448788,0.4313754,0.1537439,0,0.9708012,0,-0.1607441,0.4313754,-0.1577557,5.967714E-06,0.8756349,-2.17148E-05,0,0,0,0,0,0,0,0,0,0,0,0
313750,10,236,8,2,34,16,-1,False,False,False,False,Fast,Constant-Contact Step Mode,False,False,16,8,2,3,1,-0.2834339,0.4543895,-0.06438209,-0.3354107,0.4680274,-0.1228402,0.07940353,-0.3152753,0.458585,-0.09209564,-0.003780141,-0.44848,-0.03294584,-0.448788,0.4313754,0.1537439,0,0.9708012,0,-0.1607441,0.4313754,-0.1577557,5.967714E-06,0.8756349,-2.17148E-05,0,0,0,0,0,0,0,0,0,0,0,0
313760,10,236,8,2,34,16,-1,False,False,False,False,Fast,Constant-Contact Step Mode,False,False,16,8,2,3,1,-0.2834339,0.4543895,-0.06438209,-0.3354107,0.4680274,-0.1228402,0.07940353,-0.3152753,0.458585,-0.09209564,-0.003780141,-0.44848,-0.03294584,-0.448788,0.4313754,0.1537439,0,0.9708012,0,-0.1607441,0.4313754,-0.1577557,5.967714E-06,0.8756349,-2.17148E-05,0,0,0,0,0,0,0,0,0,0,0,0
313770,10,236,8,2,34,16,-1,False,False,False,False,Fast,Constant-Contact Step Mode,False,False,16,8,2,3,1,-0.2834339,0.4543895,-0.06438209,-0.3354107,0.4680274,-0.1228402,0.07940353,-0.3152753,0.458585,-0.09209564,-0.003780141,-0.44848,-0.03294584,-0.448788,0.4313754,0.1537439,0,0.9708012,0,-0.1607441,0.4313754,-0.1577557,5.967714E-06,0.8756349,-2.17148E-05,0,0,0,0,0,0,0,0,0,0,0,0
313780,10,236,8,2,34,16,-1,False,False,False,False,Fast,Constant-Contact Step Mode,False,False,16,8,2,3,1,-0.2710873,0.4523834,-0.07572094,-0.3234732,0.4662361,-0.1327127,0.07864001,-0.3033166,0.4566449,-0.10311,-0.0008760393,-0.4420187,-0.03400074,-0.448788,0.4313754,0.1537439,0,0.9708012,0,-0.1607441,0.4313754,-0.1577557,5.967714E-06,0.8756349,-2.17148E-05,0,0,0,0,0,0,0,0,0,0,0,0
313790,10,236,8,2,34,16,-1,False,False,False,False,Fast,Constant-Contact Step Mode,False,False,16,8,2,3,1,-0.2710873,0.4523834,-0.07572094,-0.3234732,0.4662361,-0.1327127,0.07864001,-0.3033166,0.4566449,-0.10311,-0.0008760393,-0.4420187,-0.03400074,-0.448788,0.4313754,0.1537439,0,0.9708012,0,-0.1607441,0.4313754,-0.1577557,5.967714E-06,0.8756349,-2.17148E-05,0,0,0,0,0,0,0,0,0,0,0,0
313800,10,236,8,2,34,16,-1,False,False,False,False,Fast,Constant-Contact Step Mode,False,False,16,8,2,3,1,-0.2710873,0.4523834,-0.07572094,-0.3234732,0.4662361,-0.1327127,0.07864001,-0.3033166,0.4566449,-0.10311,-0.0008760393,-0.4420187,-0.03400074,-0.448788,0.4313754,0.1537439,0,0.9708012,0,-0.1607441,0.4313754,-0.1577557,5.967714E-06,0.8756349,-2.17148E-05,0,0,0,0,0,0,0,0,0,0,0,0
313810,10,236,8,2,34,16,-1,False,False,False,False,Fast,Constant-Contact Step Mode,False,False,16,8,2,3,1,-0.258467,0.4505027,-0.08649747,-0.3109771,0.4647424,-0.1416712,0.07748695,-0.2905888,0.4552625,-0.113078,0.001987177,-0.4350113,-0.03639211,-0.448788,0.4313754,0.1537439,0,0.9708012,0,-0.1607441,0.4313754,-0.1577557,5.967714E-06,0.8756349,-2.17148E-05,0,0,0,0,0,0,0,0,0,0,0,0
313820,10,236,8,2,34,16,-1,False,False,False,False,Fast,Constant-Contact Step Mode,False,False,16,8,2,3,1,-0.258467,0.4505027,-0.08649747,-0.3109771,0.4647424,-0.1416712,0.07748695,-0.2905888,0.4552625,-0.113078,0.001987177,-0.4350113,-0.03639211,-0.448788,0.4313754,0.1537439,0,0.9708012,0,-0.1607441,0.4313754,-0.1577557,5.967714E-06,0.8756349,-2.17148E-05,0,0,0,0,0,0,0,0,0,0,0,0
313830,10,236,8,2,34,16,-1,False,False,False,False,Fast,Constant-Contact Step Mode,False,False,16,8,2,3,1,-0.258467,0.4505027,-0.08649747,-0.3109771,0.4647424,-0.1416712,0.07748695,-0.2905888,0.4552625,-0.113078,0.001987177,-0.4350113,-0.03639211,-0.448788,0.4313754,0.1537439,0,0.9708012,0,-0.1607441,0.4313754,-0.1577557,5.967714E-06,0.8756349,-2.17148E-05,0,0,0,0,0,0,0,0,0,0,0,0
313840,10,236,8,2,34,16,-1,False,False,False,False,Fast,Constant-Contact Step Mode,False,False,16,8,2,3,1,-0.2519136,0.4497617,-0.09159578,-0.3048206,0.4642836,-0.1459332,0.07721782,-0.2840544,0.4545089,-0.1177072,0.002578222,-0.431212,-0.03730129,-0.448788,0.4313754,0.1537439,0,0.9708012,0,-0.1607441,0.4313754,-0.1577557,5.967714E-06,0.8756349,-2.17148E-05,0,0,0,0,0,0,0,0,0,0,0,0
313850,10,236,8,2,34,16,-1,False,False,False,False,Fast,Constant-Contact Step Mode,False,False,16,8,2,3,1,-0.2519136,0.4497617,-0.09159578,-0.3048206,0.4642836,-0.1459332,0.07721782,-0.2840544,0.4545089,-0.1177072,0.002578222,-0.431212,-0.03730129,-0.448788,0.4313754,0.1537439,0,0.9708012,0,-0.1607441,0.4313754,-0.1577557,5.967714E-06,0.8756349,-2.17148E-05,0,0,0,0,0,0,0,0,0,0,0,0
313860,10,236,8,2,34,16,-1,False,False,False,False,Fast,Constant-Contact Step Mode,False,False,16,8,2,3,1,-0.2445574,0.449308,-0.09686957,-0.2979063,0.4637223,-0.1505314,0.07702903,-0.2772543,0.454511,-0.1224232,0.005044325,-0.4252834,-0.03734658,-0.448788,0.4313754,0.1537439,0,0.9708012,0,-0.1607441,0.4313754,-0.1577557,5.967714E-06,0.8756349,-2.17148E-05,0,0,0,0,0,0,0,0,0,0,0,0
313870,10,236,8,2,34,16,-1,False,False,False,False,Fast,Constant-Contact Step Mode,False,False,16,8,2,3,1,-0.2325861,0.4487858,-0.1054027,-0.2866887,0.4634641,-0.1578282,0.07675265,-0.2652208,0.4541708,-0.1297377,0.007396393,-0.4151936,-0.03679287,-0.448788,0.4313754,0.1537439,0,0.9708012,0,-0.1607441,0.4313754,-0.1577557,5.967714E-06,0.8756349,-2.17148E-05,0,0,0,0,0,0,0,0,0,0,0,0
313880,10,236,8,2,34,16,-1,False,False,False,False,Fast,Constant-Contact Step Mode,False,False,16,8,2,3,1,-0.2325861,0.4487858,-0.1054027,-0.2866887,0.4634641,-0.1578282,0.07675265,-0.2652208,0.4541708,-0.1297377,0.007396393,-0.4151936,-0.03679287,-0.448788,0.4313754,0.1537439,0,0.9708012,0,-0.1607441,0.4313754,-0.1577557,5.967714E-06,0.8756349,-2.17148E-05,0,0,0,0,0,0,0,0,0,0,0,0
313890,10,236,8,2,34,16,-1,False,False,False,False,Fast,Constant-Contact Step Mode,False,False,16,8,2,3,1,-0.220042,0.4487437,-0.1137033,-0.2749433,0.4635196,-0.1646041,0.07631097,-0.2527027,0.4539753,-0.1372422,0.007076651,-0.4025988,-0.03526231,-0.448788,0.4313754,0.1537439,0,0.9708012,0,-0.1607441,0.4313754,-0.1577557,5.967714E-06,0.8756349,-2.17148E-05,0,0,0,0,0,0,0,0,0,0,0,0
313900,10,236,8,2,34,16,-1,False,False,False,False,Fast,Constant-Contact Step Mode,False,False,16,8,2,3,1,-0.220042,0.4487437,-0.1137033,-0.2749433,0.4635196,-0.1646041,0.07631097,-0.2527027,0.4539753,-0.1372422,0.007076651,-0.4025988,-0.03526231,-0.448788,0.4313754,0.1537439,0,0.9708012,0,-0.1607441,0.4313754,-0.1577557,5.967714E-06,0.8756349,-2.17148E-05,0,0,0,0,0,0,0,0,0,0,0,0
313910,10,236,8,2,34,16,-1,False,False,False,False,Fast,Constant-Contact Step Mode,False,False,16,8,2,3,1,-0.220042,0.4487437,-0.1137033,-0.2749433,0.4635196,-0.1646041,0.07631097,-0.2527027,0.4539753,-0.1372422,0.007076651,-0.4025988,-0.03526231,-0.448788,0.4313754,0.1537439,0,0.9708012,0,-0.1607441,0.4313754,-0.1577557,5.967714E-06,0.8756349,-2.17148E-05,0,0,0,0,0,0,0,0,0,0,0,0
313920,10,236,8,2,34,16,1,True,False,False,False,Fast,Constant-Contact Step Mode,False,False,16,8,2,3,1,-0.2077804,0.4493262,-0.1211629,-0.2633502,0.4635496,-0.170693,0.07578623,-0.2406502,0.4542903,-0.1439109,0.00718516,-0.3901924,-0.03313706,-0.448788,0.4313754,0.1537439,0,0.9708012,0,-0.1607441,0.4313754,-0.1577557,5.967714E-06,0.8756349,-2.17148E-05,0,0,0,0,0,0,0,0,0,0,0,0
313930,10,236,8,2,34,16,1,True,False,False,False,Fast,Constant-Contact Step Mode,False,False,16,8,2,3,1,-0.2077804,0.4493262,-0.1211629,-0.2633502,0.4635496,-0.170693,0.07578623,-0.2406502,0.4542903,-0.1439109,0.00718516,-0.3901924,-0.03313706,-0.448788,0.4313754,0.1537439,0,0.9708012,0,-0.1607441,0.4313754,-0.1577557,5.967714E-06,0.8756349,-2.17148E-05,0,0,0,0,0,0,0,0,0,0,0,0
313940,10,236,8,2,34,16,1,True,False,False,False,Fast,Constant-Contact Step Mode,False,False,16,8,2,3,1,-0.2077804,0.4493262,-0.1211629,-0.2633502,0.4635496,-0.170693,0.07578623,-0.2406502,0.4542903,-0.1439109,0.00718516,-0.3901924,-0.03313706,-0.448788,0.4313754,0.1537439,0,0.9708012,0,-0.1607441,0.4313754,-0.1577557,5.967714E-06,0.8756349,-2.17148E-05,0,0,0,0,0,0,0,0,0,0,0,0
313950,10,236,8,2,34,16,1,True,False,False,False,Fast,Constant-Contact Step Mode,False,False,16,8,2,3,1,-0.1957846,0.4498941,-0.1277737,-0.2523125,0.463901,-0.1760873,0.07566904,-0.228843,0.4544922,-0.150103,0.00540124,-0.3787961,-0.03107808,-0.448788,0.4313754,0.1537439,0,0.9708012,0,-0.1607441,0.4313754,-0.1577557,5.967714E-06,0.8756349,-2.17148E-05,0,0,0,0,0,0,0,0,0,0,0,0
313960,10,236,8,2,34,16,1,True,False,False,False,Fast,Constant-Contact Step Mode,False,False,16,8,2,3,1,-0.1957846,0.4498941,-0.1277737,-0.2523125,0.463901,-0.1760873,0.07566904,-0.228843,0.4544922,-0.150103,0.00540124,-0.3787961,-0.03107808,-0.448788,0.4313754,0.1537439,0,0.9708012,0,-0.1607441,0.4313754,-0.1577557,5.967714E-06,0.8756349,-2.17148E-05,0,0,0,0,0,0,0,0,0,0,0,0
313970,10,236,8,2,34,16,1,True,False,False,False,Fast,Constant-Contact Step Mode,False,False,16,8,2,3,1,-0.1957846,0.4498941,-0.1277737,-0.2523125,0.463901,-0.1760873,0.07566904,-0.228843,0.4544922,-0.150103,0.00540124,-0.3787961,-0.03107808,-0.448788,0.4313754,0.1537439,0,0.9708012,0,-0.1607441,0.4313754,-0.1577557,5.967714E-06,0.8756349,-2.17148E-05,0,0,0,0,0,0,0,0,0,0,0,0
313980,10,236,8,2,100,16,1,True,False,False,False,Fast,Constant-Contact Step Mode,False,False,16,8,2,3,1,-0.1900296,0.4500445,-0.1308208,-0.2470781,0.464013,-0.1783842,0.07557731,-0.2233729,0.4547206,-0.1528726,0.005040886,-0.3734547,-0.0300117,-0.448788,0.4313754,0.1537439,0,0.9708012,0,-0.1607441,0.4313754,-0.1577557,5.967714E-06,0.8756349,-2.17148E-05,0,0,0,0,0,0,0,0,0,0,0,0
313990,10,236,8,2,100,16,1,True,False,False,False,Fast,Constant-Contact Step Mode,False,False,16,8,2,3,1,-0.184279,0.4500889,-0.1333483,-0.2416967,0.4638749,-0.1803911,0.07549758,-0.2180619,0.4551339,-0.1550796,0.006378878,-0.3690542,-0.02896127,-0.448788,0.4313754,0.1537439,0,0.9708012,0,-0.1607441,0.4313754,-0.1577557,5.967714E-06,0.8756349,-2.17148E-05,0,0,0,0,0,0,0,0,0,0,0,0
314000,10,236,8,2,100,16,1,True,False,False,False,Fast,Constant-Contact Step Mode,False,False,16,8,2,3,1,-0.184279,0.4500889,-0.1333483,-0.2416967,0.4638749,-0.1803911,0.07549758,-0.2180619,0.4551339,-0.1550796,0.006378878,-0.3690542,-0.02896127,-0.448788,0.4313754,0.1537439,0,0.9708012,0,-0.1607441,0.4313754,-0.1577557,5.967714E-06,0.8756349,-2.17148E-05,0,0,0,0,0,0,0,0,0,0,0,0
314010,10,236,8,2,100,16,1,True,False,False,False,Fast,Constant-Contact Step Mode,False,False,16,8,2,3,1,-0.1726379,0.4496301,-0.1379798,-0.2310998,0.4636304,-0.1838048,0.07558925,-0.2069609,0.4544815,-0.1592699,0.007067834,-0.3602409,-0.02905614,-0.448788,0.4313754,0.1537439,0,0.9708012,0,-0.1607441,0.4313754,-0.1577557,5.967714E-06,0.8756349,-2.17148E-05,0,0,0,0,0,0,0,0,0,0,0,0
314020,10,236,8,2,100,16,1,True,False,False,False,Fast,Constant-Contact Step Mode,False,False,16,8,2,3,1,-0.1726379,0.4496301,-0.1379798,-0.2310998,0.4636304,-0.1838048,0.07558925,-0.2069609,0.4544815,-0.1592699,0.007067834,-0.3602409,-0.02905614,-0.448788,0.4313754,0.1537439,0,0.9708012,0,-0.1607441,0.4313754,-0.1577557,5.967714E-06,0.8756349,-2.17148E-05,0,0,0,0,0,0,0,0,0,0,0,0
314030,10,236,8,2,100,16,1,True,False,False,False,Fast,Constant-Contact Step Mode,False,False,16,8,2,3,1,-0.1684885,0.4492977,-0.1393901,-0.2274098,0.4634698,-0.1848361,0.07574897,-0.2029192,0.4541397,-0.1603075,0.008276949,-0.3568491,-0.02992593,-0.448788,0.4313754,0.1537439,0,0.9708012,0,-0.1607441,0.4313754,-0.1577557,5.967714E-06,0.8756349,-2.17148E-05,0,0,0,0,0,0,0,0,0,0,0,0
314040,10,236,8,2,100,16,1,True,False,False,False,Fast,Constant-Contact Step Mode,False,False,16,8,2,3,1,-0.1684885,0.4492977,-0.1393901,-0.2274098,0.4634698,-0.1848361,0.07574897,-0.2029192,0.4541397,-0.1603075,0.008276949,-0.3568491,-0.02992593,-0.448788,0.4313754,0.1537439,0,0.9708012,0,-0.1607441,0.4313754,-0.1577557,5.967714E-06,0.8756349,-2.17148E-05,0,0,0,0,0,0,0,0,0,0,0,0
314050,10,236,8,2,100,16,1,True,False,False,False,Fast,Constant-Contact Step Mode,False,False,16,8,2,3,1,-0.1635604,0.4488875,-0.1409577,-0.2228487,0.4629309,-0.1860178,0.07578082,-0.1982848,0.4537584,-0.1614607,0.009424167,-0.352682,-0.03019995,-0.448788,0.4313754,0.1537439,0,0.9708012,0,-0.1607441,0.4313754,-0.1577557,5.967714E-06,0.8756349,-2.17148E-05,0,0,0,0,0,0,0,0,0,0,0,0
314060,10,236,8,2,100,16,1,True,False,False,False,Fast,Constant-Contact Step Mode,False,False,16,8,2,3,1,-0.158834,0.4483797,-0.1422867,-0.2186847,0.4625633,-0.186882,0.07597377,-0.1937094,0.452975,-0.1625347,0.009959907,-0.3486169,-0.03020585,-0.448788,0.4313754,0.1537439,0,0.9708012,0,-0.1607441,0.4313754,-0.1577557,5.967714E-06,0.8756349,-2.17148E-05,0,0,0,0,0,0,0,0,0,0,0,0
314070,10,236,8,2,100,16,1,True,False,False,False,Fast,Constant-Contact Step Mode,False,False,16,8,2,3,1,-0.1504658,0.4472092,-0.143916,-0.2112524,0.4610279,-0.1877239,0.07619119,-0.1858073,0.4521602,-0.163453,0.01311918,-0.3409608,-0.02834176,-0.448788,0.4313754,0.1537439,0,0.9708012,0,-0.1607441,0.4313754,-0.1577557,5.967714E-06,0.8756349,-2.17148E-05,0,0,0,0,0,0,0,0,0,0,0,0
