Time Stamp,Time Step,Participant ID,Take ID,Mode Message,Gripper PWM,Arm PWM,Object Index,Far Proximity Mode,Close Proximity Mode,Gripping Mode,Holding Object Mode,Speed Mode,Haptic Controller Mode,Left Touch,Right Touch,Calibration Arm PWM,Traversal Map ID,Traversal Step,Ring To Move From,Ring To Move To,Index Finger X,Index Finger Y,Index Finger Z,Thumb X,Thumb Y,Thumb Z,Pinch Aperture,Controller HitBox X,Controller HitBox Y,Controller HitBox Z,Controller Hitbox Rotation X,Controller Hitbox Rotation Y,Controller Hitbox Rotation Z,Cube 0 X,Cube 0 Y,Cube 0 Z,Cube 0 Rotation X,Cube 0 Rotation Y,Cube 0 Rotation Z,Cube 1 X,Cube 1 Y,Cube 1 Z,Cube 1 Rotation X,Cube 1 Rotation Y,Cube 1 Rotation Z,Physical Object 0 X,Physical Object 0 Y,Physical Object 0 Z,Physical Object 0 Rotation X,Physical Object 0 Rotation Y,Physical Object 0 Rotation Z,Physical Object 1 X,Physical Object 1 Y,Physical Object 1 Z,Physical Object 1 Rotation X,Physical Object 1 Rotation Y,Physical Object 1 Rotation Z
314660,10,14,3,1,22,100,-1,False,False,False,False,Fast,Encountered-Type Haptic Mode,False,False,58,3,3,1,2,-0.2925198,0.4150679,-0.135888,-0.3075951,0.4206802,-0.149867,0.02131137,-0.2945349,0.4184691,-0.1396784,-0.1051313,0.2924986,0.08296359,-0.02922619,0.3965592,-0.07592273,-0.1065544,-0.04909036,0.084711,-0.1806992,0.3965594,0.1123607,2.452788E-07,0.9995965,-2.433657E-06,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
314670,10,14,3,1,22,100,-1,False,False,False,False,Fast,Encountered-Type Haptic Mode,False,False,58,3,3,1,2,-0.2925198,0.4150679,-0.135888,-0.3075951,0.4206802,-0.149867,0.02131137,-0.2945349,0.4184691,-0.1396784,-0.1051313,0.2924986,0.08296359,-0.02922537,0.3965592,-0.07592179,-0.1065706,-0.04909019,0.08472387,-0.1806992,0.3965594,0.1123607,2.452788E-07,0.9995965,-2.433657E-06,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
314680,10,14,3,1,22,100,-1,False,False,False,False,Fast,Encountered-Type Haptic Mode,False,False,58,3,3,1,2,-0.295514,0.4137182,-0.1366485,-0.3100832,0.4190115,-0.1507683,0.02096784,-0.2968211,0.4169949,-0.1406974,-0.1033621,0.2941805,0.08552526,-0.02922452,0.3965592,-0.07592082,-0.1065873,-0.04909007,0.08473704,-0.1806992,0.3965594,0.1123607,2.452788E-07,0.9995965,-2.433657E-06,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
314690,10,14,3,1,22,100,-1,False,False,False,False,Fast,Encountered-Type Haptic Mode,False,False,58,3,3,1,2,-0.295514,0.4137182,-0.1366485,-0.3100832,0.4190115,-0.1507683,0.02096784,-0.2968211,0.4169949,-0.1406974,-0.1033621,0.2941805,0.08552526,-0.02922452,0.3965592,-0.07592082,-0.1065873,-0.04909007,0.08473704,-0.1806992,0.3965594,0.1123607,2.452788E-07,0.9995965,-2.433657E-06,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
314700,10,14,3,1,22,100,-1,False,False,False,False,Fast,Encountered-Type Haptic Mode,False,False,58,3,3,1,2,-0.2987275,0.4132709,-0.1381321,-0.3129056,0.4180229,-0.1521311,0.0204834,-0.2995388,0.4160295,-0.1412886,-0.1058684,0.2958864,0.08484356,-0.02922452,0.3965592,-0.07592082,-0.1065873,-0.04909007,0.08473704,-0.1806992,0.3965594,0.1123607,2.452788E-07,0.9995965,-2.433657E-06,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
314710,10,14,3,1,22,100,-1,False,False,False,False,Fast,Encountered-Type Haptic Mode,False,False,58,3,3,1,2,-0.2987275,0.4132709,-0.1381321,-0.3129056,0.4180229,-0.1521311,0.0204834,-0.2995388,0.4160295,-0.1412886,-0.1058684,0.2958864,0.08484356,-0.02922452,0.3965592,-0.07592082,-0.1065873,-0.04909007,0.08473704,-0.1806992,0.3965594,0.1123607,2.452788E-07,0.9995965,-2.433657E-06,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
314720,10,14,3,1,22,100,-1,False,False,False,False,Fast,Encountered-Type Haptic Mode,False,False,58,3,3,1,2,-0.2987275,0.4132709,-0.1381321,-0.3129056,0.4180229,-0.1521311,0.0204834,-0.2995388,0.4160295,-0.1412886,-0.1058684,0.2958864,0.08484356,-0.02922452,0.3965592,-0.07592082,-0.1065873,-0.04909007,0.08473704,-0.1806992,0.3965594,0.1123607,2.452788E-07,0.9995965,-2.433657E-06,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
314730,10,14,3,1,22,100,-1,False,False,False,False,Fast,Encountered-Type Haptic Mode,False,False,58,3,3,1,2,-0.3046198,0.4126123,-0.1396889,-0.3196496,0.4176733,-0.154947,0.02200724,-0.3054968,0.4140825,-0.1437577,-0.1095529,0.3016083,0.0800531,-0.02922452,0.3965592,-0.07592082,-0.1065873,-0.04909007,0.08473704,-0.1806992,0.3965594,0.1123607,2.452788E-07,0.9995965,-2.433657E-06,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
314740,10,14,3,1,22,100,-1,False,False,False,False,Fast,Encountered-Type Haptic Mode,False,False,58,3,3,1,2,-0.3060324,0.4120498,-0.1405251,-0.321723,0.4178312,-0.1558339,0.02267111,-0.3077146,0.4142978,-0.1443288,-0.1128984,0.3045115,0.07798691,-0.02922452,0.3965592,-0.07592082,-0.1065873,-0.04909007,0.08473704,-0.1806992,0.3965594,0.1123607,2.452788E-07,0.9995965,-2.433657E-06,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
314750,10,14,3,1,22,100,-1,False,False,False,False,Fast,Encountered-Type Haptic Mode,False,False,58,3,3,1,2,-0.3076491,0.4115304,-0.1405536,-0.324286,0.417623,-0.1568992,0.02410569,-0.3102262,0.414232,-0.1452638,-0.1148087,0.3097248,0.07713062,-0.02922452,0.3965592,-0.07592082,-0.1065873,-0.04909007,0.08473704,-0.1806992,0.3965594,0.1123607,2.452788E-07,0.9995965,-2.433657E-06,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
314760,10,14,3,1,22,100,-1,False,False,False,False,Fast,Encountered-Type Haptic Mode,False,False,58,3,3,1,2,-0.3076491,0.4115304,-0.1405536,-0.324286,0.417623,-0.1568992,0.02410569,-0.3102262,0.414232,-0.1452638,-0.1148087,0.3097248,0.07713062,-0.02922452,0.3965592,-0.07592082,-0.1065873,-0.04909007,0.08473704,-0.1806992,0.3965594,0.1123607,2.452788E-07,0.9995965,-2.433657E-06,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
314770,10,14,3,1,22,100,-1,False,False,False,False,Fast,Encountered-Type Haptic Mode,False,False,58,3,3,1,2,-0.3105414,0.4101285,-0.1412855,-0.3272789,0.4170499,-0.1583908,0.02491262,-0.3136276,0.4132438,-0.1471057,-0.1144334,0.3186467,0.08092393,-0.02922452,0.3965592,-0.07592082,-0.1065873,-0.04909007,0.08473704,-0.1806992,0.3965594,0.1123607,2.452788E-07,0.9995965,-2.433657E-06,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
314780,10,14,3,1,22,100,-1,False,False,False,False,Fast,Encountered-Type Haptic Mode,False,False,58,3,3,1,2,-0.3105414,0.4101285,-0.1412855,-0.3272789,0.4170499,-0.1583908,0.02491262,-0.3136276,0.4132438,-0.1471057,-0.1144334,0.3186467,0.08092393,-0.02922452,0.3965592,-0.07592082,-0.1065873,-0.04909007,0.08473704,-0.1806992,0.3965594,0.1123607,2.452788E-07,0.9995965,-2.433657E-06,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
314790,10,14,3,1,22,100,-1,False,False,False,False,Fast,Encountered-Type Haptic Mode,False,False,58,3,3,1,2,-0.3105414,0.4101285,-0.1412855,-0.3272789,0.4170499,-0.1583908,0.02491262,-0.3136276,0.4132438,-0.1471057,-0.1144334,0.3186467,0.08092393,-0.02922452,0.3965592,-0.07592082,-0.1065873,-0.04909007,0.08473704,-0.1806992,0.3965594,0.1123607,2.452788E-07,0.9995965,-2.433657E-06,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
314800,10,14,3,1,22,100,-1,False,False,False,False,Fast,Encountered-Type Haptic Mode,False,False,58,3,3,1,2,-0.3119058,0.4090972,-0.1419122,-0.32889,0.4162682,-0.1591383,0.02523141,-0.3149135,0.4123031,-0.1476879,-0.1145078,0.3231415,0.084243,-0.02922452,0.3965592,-0.07592082,-0.1065873,-0.04909007,0.08473704,-0.1806992,0.3965594,0.1123607,2.452788E-07,0.9995965,-2.433657E-06,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
314810,10,14,3,1,22,100,-1,False,False,False,False,Fast,Encountered-Type Haptic Mode,False,False,58,3,3,1,2,-0.31294,0.4083585,-0.142359,-0.3303499,0.4156116,-0.159621,0.0255673,-0.3161453,0.4119139,-0.1478173,-0.1167636,0.3258156,0.08483478,-0.02922452,0.3965592,-0.07592082,-0.1065873,-0.04909007,0.08473704,-0.1806992,0.3965594,0.1123607,2.452788E-07,0.9995965,-2.433657E-06,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
314820,10,14,3,1,22,100,-1,False,False,False,False,Fast,Encountered-Type Haptic Mode,False,False,58,3,3,1,2,-0.3144761,0.4077572,-0.1425494,-0.3320659,0.4149978,-0.1599588,0.02578589,-0.3175043,0.4108345,-0.1482833,-0.1182973,0.3272549,0.08411177,-0.02922452,0.3965592,-0.07592082,-0.1065873,-0.04909007,0.08473704,-0.1806992,0.3965594,0.1123607,2.452788E-07,0.9995965,-2.433657E-06,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
314830,10,14,3,1,22,100,-1,False,False,False,False,Fast,Encountered-Type Haptic Mode,False,False,58,3,3,1,2,-0.3160424,0.4067977,-0.142846,-0.3335076,0.4141966,-0.1604638,0.02588757,-0.3187695,0.4096368,-0.14851,-0.1200401,0.3275016,0.08214252,-0.02922452,0.3965592,-0.07592082,-0.1065873,-0.04909007,0.08473704,-0.1806992,0.3965594,0.1123607,2.452788E-07,0.9995965,-2.433657E-06,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
314840,10,14,3,1,22,100,-1,False,False,False,False,Fast,Encountered-Type Haptic Mode,False,False,58,3,3,1,2,-0.3160424,0.4067977,-0.142846,-0.3335076,0.4141966,-0.1604638,0.02588757,-0.3187695,0.4096368,-0.14851,-0.1200401,0.3275016,0.08214252,-0.02922452,0.3965592,-0.07592082,-0.1065873,-0.04909007,0.08473704,-0.1806992,0.3965594,0.1123607,2.452788E-07,0.9995965,-2.433657E-06,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
314850,10,14,3,1,22,100,-1,False,False,False,False,Fast,Encountered-Type Haptic Mode,False,False,58,3,3,1,2,-0.3177069,0.4059105,-0.1432885,-0.3348668,0.413176,-0.160822,0.0255866,-0.3199355,0.4085196,-0.1484007,-0.1230148,0.327887,0.07999104,-0.02922452,0.3965592,-0.07592082,-0.1065873,-0.04909007,0.08473704,-0.1806992,0.3965594,0.1123607,2.452788E-07,0.9995965,-2.433657E-06,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
314860,10,14,3,1,22,100,-1,False,False,False,False,Fast,Encountered-Type Haptic Mode,False,False,58,3,3,1,2,-0.3190178,0.4048243,-0.1430246,-0.3362859,0.412365,-0.1608982,0.02597144,-0.3211053,0.4075928,-0.1481781,-0.125667,0.3273948,0.07795522,-0.02922452,0.3965592,-0.07592082,-0.1065873,-0.04909007,0.08473704,-0.1806992,0.3965594,0.1123607,2.452788E-07,0.9995965,-2.433657E-06,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
314870,10,14,3,1,22,100,-1,False,False,False,False,Fast,Encountered-Type Haptic Mode,False,False,58,3,3,1,2,-0.3190178,0.4048243,-0.1430246,-0.3362859,0.412365,-0.1608982,0.02597144,-0.3211053,0.4075928,-0.1481781,-0.125667,0.3273948,0.07795522,-0.02922452,0.3965592,-0.07592082,-0.1065873,-0.04909007,0.08473704,-0.1806992,0.3965594,0.1123607,2.452788E-07,0.9995965,-2.433657E-06,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
314880,10,14,3,1,22,100,-1,False,False,False,False,Fast,Encountered-Type Haptic Mode,False,False,58,3,3,1,2,-0.3200619,0.403677,-0.1436042,-0.3373155,0.4114974,-0.1608477,0.02561609,-0.3221453,0.4066329,-0.1479561,-0.1286026,0.3263417,0.07704531,-0.02922452,0.3965592,-0.07592082,-0.1065873,-0.04909007,0.08473704,-0.1806992,0.3965594,0.1123607,2.452788E-07,0.9995965,-2.433657E-06,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
314890,10,14,3,1,22,100,-1,False,False,False,False,Fast,Encountered-Type Haptic Mode,False,False,58,3,3,1,2,-0.3205104,0.4025817,-0.1432384,-0.3379878,0.4105818,-0.1607684,0.0260146,-0.322807,0.4054902,-0.1477543,-0.1302456,0.3259598,0.07742434,-0.02922452,0.3965592,-0.07592082,-0.1065873,-0.04909007,0.08473704,-0.1806992,0.3965594,0.1123607,2.452788E-07,0.9995965,-2.433657E-06,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
314900,10,14,3,1,22,100,-1,False,False,False,False,Fast,Encountered-Type Haptic Mode,False,False,58,3,3,1,2,-0.3207005,0.4013278,-0.1423003,-0.3384508,0.4098324,-0.1605521,0.02684258,-0.32342,0.4046603,-0.1473635,-0.1324948,0.3261704,0.07817343,-0.02922452,0.3965592,-0.07592082,-0.1065873,-0.04909007,0.08473704,-0.1806992,0.3965594,0.1123607,2.452788E-07,0.9995965,-2.433657E-06,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
314910,10,14,3,1,22,100,-1,False,False,False,False,Fast,Encountered-Type Haptic Mode,False,False,58,3,3,1,2,-0.3207005,0.4013278,-0.1423003,-0.3384508,0.4098324,-0.1605521,0.02684258,-0.32342,0.4046603,-0.1473635,-0.1324948,0.3261704,0.07817343,-0.02922452,0.3965592,-0.07592082,-0.1065873,-0.04909007,0.08473704,-0.1806992,0.3965594,0.1123607,2.452788E-07,0.9995965,-2.433657E-06,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
314920,10,14,3,1,22,100,-1,False,False,False,False,Fast,Encountered-Type Haptic Mode,False,False,58,3,3,1,2,-0.3202778,0.4003064,-0.1414038,-0.3389993,0.4093749,-0.1602219,0.02805093,-0.323585,0.4035367,-0.1470808,-0.1326868,0.3269675,0.07937482,-0.02922452,0.3965592,-0.07592082,-0.1065873,-0.04909007,0.08473704,-0.1806992,0.3965594,0.1123607,2.452788E-07,0.9995965,-2.433657E-06,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
314930,10,14,3,1,22,100,-1,False,False,False,False,Fast,Encountered-Type Haptic Mode,False,False,58,3,3,1,2,-0.3196325,0.3993689,-0.1403595,-0.3395643,0.4087698,-0.1601237,0.02960201,-0.3239056,0.4026424,-0.1467223,-0.1332601,0.3275212,0.07976519,-0.02922452,0.3965592,-0.07592082,-0.1065873,-0.04909007,0.08473704,-0.1806992,0.3965594,0.1123607,2.452788E-07,0.9995965,-2.433657E-06,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
314940,10,14,3,1,22,100,-1,False,False,False,False,Fast,Encountered-Type Haptic Mode,False,False,58,3,3,1,2,-0.3196325,0.3993689,-0.1403595,-0.3395643,0.4087698,-0.1601237,0.02960201,-0.3239056,0.4026424,-0.1467223,-0.1332601,0.3275212,0.07976519,-0.02922452,0.3965592,-0.07592082,-0.1065873,-0.04909007,0.08473704,-0.1806992,0.3965594,0.1123607,2.452788E-07,0.9995965,-2.433657E-06,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
314950,10,14,3,1,22,100,-1,False,False,False,False,Fast,Encountered-Type Haptic Mode,False,False,58,3,3,1,2,-0.3185076,0.3985026,-0.1388083,-0.3402487,0.4085931,-0.1600476,0.03202498,-0.324138,0.4019949,-0.1464641,-0.1331931,0.3275787,0.07893661,-0.02922452,0.3965592,-0.07592082,-0.1065873,-0.04909007,0.08473704,-0.1806992,0.3965594,0.1123607,2.452788E-07,0.9995965,-2.433657E-06,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
314960,10,14,3,1,22,100,-1,False,False,False,False,Fast,Encountered-Type Haptic Mode,False,False,58,3,3,1,2,-0.317843,0.397891,-0.1374717,-0.3410657,0.4086446,-0.1596452,0.03386149,-0.3241418,0.4008825,-0.1463176,-0.1320085,0.3272029,0.07970737,-0.02922452,0.3965592,-0.07592082,-0.1065873,-0.04909007,0.08473704,-0.1806992,0.3965594,0.1123607,2.452788E-07,0.9995965,-2.433657E-06,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
314970,10,14,3,1,22,100,-1,False,False,False,False,Fast,Encountered-Type Haptic Mode,False,False,58,3,3,1,2,-0.3175397,0.3973026,-0.1365,-0.3417407,0.4086433,-0.1592036,0.03506781,-0.324235,0.4005302,-0.1457862,-0.1328779,0.3266932,0.07871974,-0.02922452,0.3965592,-0.07592082,-0.1065873,-0.04909007,0.08473704,-0.1806992,0.3965594,0.1123607,2.452788E-07,0.9995965,-2.433657E-06,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
314980,10,14,3,1,22,100,-1,False,False,False,False,Fast,Encountered-Type Haptic Mode,False,False,58,3,3,1,2,-0.3175397,0.3973026,-0.1365,-0.3417407,0.4086433,-0.1592036,0.03506781,-0.324235,0.4005302,-0.1457862,-0.1328779,0.3266932,0.07871974,-0.02922452,0.3965592,-0.07592082,-0.1065873,-0.04909007,0.08473704,-0.1806992,0.3965594,0.1123607,2.452788E-07,0.9995965,-2.433657E-06,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
314990,10,14,3,1,22,100,-1,False,False,False,False,Fast,Encountered-Type Haptic Mode,False,False,58,3,3,1,2,-0.3175397,0.3973026,-0.1365,-0.3417407,0.4086433,-0.1592036,0.03506781,-0.324235,0.4005302,-0.1457862,-0.1328779,0.3266932,0.07871974,-0.02922452,0.3965592,-0.07592082,-0.1065873,-0.04909007,0.08473704,-0.1806992,0.3965594,0.1123607,2.452788E-07,0.9995965,-2.433657E-06,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
315000,10,14,3,1,22,100,-1,False,False,False,False,Fast,Encountered-Type Haptic Mode,False,False,58,3,3,1,2,-0.3175397,0.3973026,-0.1365,-0.3417407,0.4086433,-0.1592036,0.03506781,-0.324235,0.4005302,-0.1457862,-0.1328779,0.3266932,0.07871974,-0.02922452,0.3965592,-0.07592082,-0.1065873,-0.04909007,0.08473704,-0.1806992,0.3965594,0.1123607,2.452788E-07,0.9995965,-2.433657E-06,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
315010,10,14,3,1,22,100,-1,False,False,False,False,Fast,Encountered-Type Haptic Mode,False,False,58,3,3,1,2,-0.3167701,0.3957867,-0.1343895,-0.3430395,0.4080086,-0.1587309,0.03784127,-0.3246357,0.3988972,-0.1451484,-0.1315584,0.3219344,0.07754461,-0.02922452,0.3965592,-0.07592082,-0.1065873,-0.04909007,0.08473704,-0.1806992,0.3965594,0.1123607,2.452788E-07,0.9995965,-2.433657E-06,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
315020,10,14,3,1,22,100,-1,False,False,False,False,Fast,Encountered-Type Haptic Mode,False,False,58,3,3,1,2,-0.3167701,0.3957867,-0.1343895,-0.3430395,0.4080086,-0.1587309,0.03784127,-0.3246357,0.3988972,-0.1451484,-0.1315584,0.3219344,0.07754461,-0.02922452,0.3965592,-0.07592082,-0.1065873,-0.04909007,0.08473704,-0.1806992,0.3965594,0.1123607,2.452788E-07,0.9995965,-2.433657E-06,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
315030,10,14,3,1,22,100,-1,False,False,False,False,Fast,Encountered-Type Haptic Mode,False,False,58,3,3,1,2,-0.3161598,0.3955545,-0.1334438,-0.3436027,0.4080873,-0.158656,0.03931717,-0.3247872,0.3985382,-0.1445444,-0.131662,0.3211109,0.07696363,-0.02922452,0.3965592,-0.07592082,-0.1065873,-0.04909007,0.08473704,-0.1806992,0.3965594,0.1123607,2.452788E-07,0.9995965,-2.433657E-06,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
315040,10,14,3,1,22,100,-1,False,False,False,False,Fast,Encountered-Type Haptic Mode,False,False,58,3,3,1,2,-0.3144686,0.3950981,-0.1315636,-0.3446253,0.4086532,-0.1586048,0.04271293,-0.3250076,0.39838,-0.1440576,-0.132848,0.3208657,0.07632766,-0.02922452,0.3965592,-0.07592082,-0.1065873,-0.04909007,0.08473704,-0.1806992,0.3965594,0.1123607,2.452788E-07,0.9995965,-2.433657E-06,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
315050,10,14,3,1,22,100,-1,False,False,False,False,Fast,Encountered-Type Haptic Mode,False,False,58,3,3,1,2,-0.3144686,0.3950981,-0.1315636,-0.3446253,0.4086532,-0.1586048,0.04271293,-0.3250076,0.39838,-0.1440576,-0.132848,0.3208657,0.07632766,-0.02922452,0.3965592,-0.07592082,-0.1065873,-0.04909007,0.08473704,-0.1806992,0.3965594,0.1123607,2.452788E-07,0.9995965,-2.433657E-06,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
315060,10,14,3,1,22,100,-1,False,False,False,False,Fast,Encountered-Type Haptic Mode,False,False,58,3,3,1,2,-0.3118858,0.3946162,-0.1296403,-0.3458643,0.4095516,-0.1588442,0.04722786,-0.3252254,0.3979522,-0.1437586,-0.1339147,0.3207633,0.07588299,-0.02922452,0.3965592,-0.07592082,-0.1065873,-0.04909007,0.08473704,-0.1806992,0.3965594,0.1123607,2.452788E-07,0.9995965,-2.433657E-06,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
315070,10,14,3,1,22,100,-1,False,False,False,False,Fast,Encountered-Type Haptic Mode,False,False,58,3,3,1,2,-0.3079912,0.3942996,-0.1267392,-0.347438,0.4107525,-0.1592391,0.05369345,-0.3256029,0.3974407,-0.1435599,-0.1351151,0.3205548,0.0759432,-0.02922452,0.3965592,-0.07592082,-0.1065873,-0.04909007,0.08473704,-0.1806992,0.3965594,0.1123607,2.452788E-07,0.9995965,-2.433657E-06,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
315080,10,14,3,1,22,100,-1,False,False,False,False,Fast,Encountered-Type Haptic Mode,False,False,58,3,3,1,2,-0.3079912,0.3942996,-0.1267392,-0.347438,0.4107525,-0.1592391,0.05369345,-0.3256029,0.3974407,-0.1435599,-0.1351151,0.3205548,0.0759432,-0.02922452,0.3965592,-0.07592082,-0.1065873,-0.04909007,0.08473704,-0.1806992,0.3965594,0.1123607,2.452788E-07,0.9995965,-2.433657E-06,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
315090,10,14,3,1,22,100,-1,False,False,False,False,Fast,Encountered-Type Haptic Mode,False,False,58,3,3,1,2,-0.3044322,0.3939767,-0.1244516,-0.3492356,0.4122255,-0.159559,0.05977358,-0.3259045,0.3972329,-0.143121,-0.1366789,0.3210401,0.07612154,-0.02922452,0.3965592,-0.07592082,-0.1065873,-0.04909007,0.08473704,-0.1806992,0.3965594,0.1123607,2.452788E-07,0.9995965,-2.433657E-06,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
315100,10,14,3,1,22,100,-1,False,False,False,False,Fast,Encountered-Type Haptic Mode,False,False,58,3,3,1,2,-0.3013855,0.3936194,-0.122781,-0.3503516,0.4132776,-0.1596375,0.06436251,-0.3263158,0.3971011,-0.1427442,-0.1382965,0.3221759,0.07619092,-0.02922452,0.3965592,-0.07592082,-0.1065873,-0.04909007,0.08473704,-0.1806992,0.3965594,0.1123607,2.452788E-07,0.9995965,-2.433657E-06,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
315110,10,14,3,1,22,100,-1,False,False,False,False,Fast,Encountered-Type Haptic Mode,False,False,58,3,3,1,2,-0.2991911,0.3931375,-0.1213633,-0.3508502,0.4135803,-0.1596287,0.06745967,-0.326535,0.3970833,-0.1424436,-0.1392682,0.3235064,0.07632693,-0.02922452,0.3965592,-0.07592082,-0.1065873,-0.04909007,0.08473704,-0.1806992,0.3965594,0.1123607,2.452788E-07,0.9995965,-2.433657E-06,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
315120,10,14,3,1,22,100,-1,False,False,False,False,Fast,Encountered-Type Haptic Mode,False,False,58,3,3,1,2,-0.2991911,0.3931375,-0.1213633,-0.3508502,0.4135803,-0.1596287,0.06745967,-0.326535,0.3970833,-0.1424436,-0.1392682,0.3235064,0.07632693,-0.02922452,0.3965592,-0.07592082,-0.1065873,-0.04909007,0.08473704,-0.1806992,0.3965594,0.1123607,2.452788E-07,0.9995965,-2.433657E-06,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
315130,10,14,3,1,22,100,-1,False,False,False,False,Fast,Encountered-Type Haptic Mode,False,False,58,3,3,1,2,-0.2983356,0.3927151,-0.12102,-0.3512377,0.4134512,-0.1598445,0.0688184,-0.3268231,0.3970679,-0.1423917,-0.1395274,0.3238871,0.07652795,-0.02922452,0.3965592,-0.07592082,-0.1065873,-0.04909007,0.08473704,-0.1806992,0.3965594,0.1123607,2.452788E-07,0.9995965,-2.433657E-06,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
