Time Stamp,Time Step,Participant ID,Take ID,Mode Message,Gripper PWM,Arm PWM,Object Index,Far Proximity Mode,Close Proximity Mode,Gripping Mode,Holding Object Mode,Speed Mode,Haptic Controller Mode,Left Touch,Right Touch,Calibration Arm PWM,Traversal Map ID,Traversal Step,Ring To Move From,Ring To Move To,Index Finger X,Index Finger Y,Index Finger Z,Thumb X,Thumb Y,Thumb Z,Pinch Aperture,Controller HitBox X,Controller HitBox Y,Controller HitBox Z,Controller Hitbox Rotation X,Controller Hitbox Rotation Y,Controller Hitbox Rotation Z,Cube 0 X,Cube 0 Y,Cube 0 Z,Cube 0 Rotation X,Cube 0 Rotation Y,Cube 0 Rotation Z,Cube 1 X,Cube 1 Y,Cube 1 Z,Cube 1 Rotation X,Cube 1 Rotation Y,Cube 1 Rotation Z,Physical Object 0 X,Physical Object 0 Y,Physical Object 0 Z,Physical Object 0 Rotation X,Physical Object 0 Rotation Y,Physical Object 0 Rotation Z,Physical Object 1 X,Physical Object 1 Y,Physical Object 1 Z,Physical Object 1 Rotation X,Physical Object 1 Rotation Y,Physical Object 1 Rotation Z
270610,10,24,3,2,22,66,-1,False,False,False,False,Slow,Constant-Contact Ramp Mode,False,False,66,3,3,1,2,-0.09358704,0.4890731,-0.3420539,-0.1395799,0.4931131,-0.3771589,0.05800019,-0.1224568,0.4854619,-0.3634785,-0.02347821,0.2849009,0.04187019,-0.270678,0.4310709,-0.3024154,2.632466E-06,0.9942706,2.042228E-05,-0.1793289,0.4310709,-0.01665686,3.969204E-05,0.9942706,8.331085E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
270620,10,24,3,2,22,66,-1,False,False,False,False,Slow,Constant-Contact Ramp Mode,False,False,66,3,3,1,2,-0.09358704,0.4890731,-0.3420539,-0.1395799,0.4931131,-0.3771589,0.05800019,-0.1224568,0.4854619,-0.3634785,-0.02347821,0.2849009,0.04187019,-0.270678,0.4310709,-0.3024154,2.632466E-06,0.9942706,2.042228E-05,-0.1793289,0.4310709,-0.01665686,3.969204E-05,0.9942706,8.331085E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
270630,10,24,3,2,22,66,-1,False,False,False,False,Slow,Constant-Contact Ramp Mode,False,False,66,3,3,1,2,-0.09348166,0.4889446,-0.3421474,-0.1394781,0.493003,-0.377261,0.05800956,-0.1222902,0.4851728,-0.3635495,-0.02361908,0.2851793,0.04189476,-0.270678,0.4310709,-0.3024154,2.632466E-06,0.9942706,2.042228E-05,-0.1793289,0.4310709,-0.01665686,3.969204E-05,0.9942706,8.331085E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
270640,10,24,3,2,22,66,-1,False,False,False,False,Slow,Constant-Contact Ramp Mode,False,False,66,3,3,1,2,-0.09331638,0.4887531,-0.3422059,-0.1389535,0.4925507,-0.3775039,0.05781964,-0.1221171,0.4847654,-0.3637214,-0.02346617,0.2852738,0.04195826,-0.270678,0.4310709,-0.3024154,2.632466E-06,0.9942706,2.042228E-05,-0.1793289,0.4310709,-0.01665686,3.969204E-05,0.9942706,8.331085E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
270650,10,24,3,2,22,66,-1,False,False,False,False,Slow,Constant-Contact Ramp Mode,False,False,66,3,3,1,2,-0.0932111,0.4886037,-0.3422606,-0.1388212,0.4924824,-0.3775944,0.05782568,-0.1219877,0.4845546,-0.3637601,-0.02400184,0.2853677,0.04191003,-0.270678,0.4310709,-0.3024154,2.632466E-06,0.9942706,2.042228E-05,-0.1793289,0.4310709,-0.01665686,3.969204E-05,0.9942706,8.331085E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
270660,10,24,3,2,22,66,-1,False,False,False,False,Slow,Constant-Contact Ramp Mode,False,False,66,3,3,1,2,-0.0932111,0.4886037,-0.3422606,-0.1388212,0.4924824,-0.3775944,0.05782568,-0.1219877,0.4845546,-0.3637601,-0.02400184,0.2853677,0.04191003,-0.270678,0.4310709,-0.3024154,2.632466E-06,0.9942706,2.042228E-05,-0.1793289,0.4310709,-0.01665686,3.969204E-05,0.9942706,8.331085E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
270670,10,24,3,2,22,66,-1,False,False,False,False,Slow,Constant-Contact Ramp Mode,False,False,66,3,3,1,2,-0.09300309,0.4885026,-0.342454,-0.13907,0.4925106,-0.3775132,0.05802902,-0.1218545,0.4845761,-0.363741,-0.02540716,0.2852658,0.04174357,-0.270678,0.4310709,-0.3024154,2.632466E-06,0.9942706,2.042228E-05,-0.1793289,0.4310709,-0.01665686,3.969204E-05,0.9942706,8.331085E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
270680,10,24,3,2,22,66,-1,False,False,False,False,Slow,Constant-Contact Ramp Mode,False,False,66,3,3,1,2,-0.09283012,0.4884233,-0.3425015,-0.1389926,0.4923835,-0.3776356,0.05814692,-0.1216553,0.4842897,-0.3638643,-0.02524472,0.2852548,0.0418554,-0.270678,0.4310709,-0.3024154,2.632466E-06,0.9942706,2.042228E-05,-0.1793289,0.4310709,-0.01665686,3.969204E-05,0.9942706,8.331085E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
270690,10,24,3,2,22,66,-1,False,False,False,False,Slow,Constant-Contact Ramp Mode,False,False,66,3,3,1,2,-0.09283012,0.4884233,-0.3425015,-0.1389926,0.4923835,-0.3776356,0.05814692,-0.1216553,0.4842897,-0.3638643,-0.02524472,0.2852548,0.0418554,-0.270678,0.4310709,-0.3024154,2.632466E-06,0.9942706,2.042228E-05,-0.1793289,0.4310709,-0.01665686,3.969204E-05,0.9942706,8.331085E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
270700,10,24,3,2,22,66,-1,False,False,False,False,Slow,Constant-Contact Ramp Mode,False,False,66,3,3,1,2,-0.09264859,0.4882797,-0.3424989,-0.1387583,0.4922583,-0.3777157,0.05815633,-0.1214714,0.484172,-0.3639082,-0.02545507,0.2850915,0.04216252,-0.270678,0.4310709,-0.3024154,2.632466E-06,0.9942706,2.042228E-05,-0.1793289,0.4310709,-0.01665686,3.969204E-05,0.9942706,8.331085E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
270710,10,24,3,2,22,66,-1,False,False,False,False,Slow,Constant-Contact Ramp Mode,False,False,66,3,3,1,2,-0.09252207,0.4881784,-0.3425095,-0.1386581,0.4922435,-0.3777859,0.05821923,-0.1212353,0.4839608,-0.3640191,-0.02500719,0.2853102,0.04207199,-0.270678,0.4310709,-0.3024154,2.632466E-06,0.9942706,2.042228E-05,-0.1793289,0.4310709,-0.01665686,3.969204E-05,0.9942706,8.331085E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
270720,10,24,3,2,22,66,-1,False,False,False,False,Slow,Constant-Contact Ramp Mode,False,False,66,3,3,1,2,-0.09231133,0.4882264,-0.3425713,-0.1385198,0.4922493,-0.3778245,0.05825975,-0.1210814,0.4838333,-0.3641035,-0.02486097,0.2853918,0.04214261,-0.270678,0.4310709,-0.3024154,2.632466E-06,0.9942706,2.042228E-05,-0.1793289,0.4310709,-0.01665686,3.969204E-05,0.9942706,8.331085E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
270730,10,24,3,2,22,66,-1,False,False,False,False,Slow,Constant-Contact Ramp Mode,False,False,66,3,3,1,2,-0.09231133,0.4882264,-0.3425713,-0.1385198,0.4922493,-0.3778245,0.05825975,-0.1210814,0.4838333,-0.3641035,-0.02486097,0.2853918,0.04214261,-0.270678,0.4310709,-0.3024154,2.632466E-06,0.9942706,2.042228E-05,-0.1793289,0.4310709,-0.01665686,3.969204E-05,0.9942706,8.331085E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
270740,10,24,3,2,22,66,-1,False,False,False,False,Slow,Constant-Contact Ramp Mode,False,False,66,3,3,1,2,-0.09216934,0.4883323,-0.3425646,-0.1380633,0.4920933,-0.378037,0.05812644,-0.1209798,0.4837289,-0.3642315,-0.02478718,0.285345,0.04231611,-0.270678,0.4310709,-0.3024154,2.632466E-06,0.9942706,2.042228E-05,-0.1793289,0.4310709,-0.01665686,3.969204E-05,0.9942706,8.331085E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
270750,10,24,3,2,22,66,-1,False,False,False,False,Slow,Constant-Contact Ramp Mode,False,False,66,3,3,1,2,-0.09192553,0.4881026,-0.3426607,-0.1377848,0.4923019,-0.3780741,0.05809314,-0.1207048,0.4838947,-0.3642529,-0.02545401,0.2861154,0.04216897,-0.270678,0.4310709,-0.3024154,2.632466E-06,0.9942706,2.042228E-05,-0.1793289,0.4310709,-0.01665686,3.969204E-05,0.9942706,8.331085E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
270760,10,24,3,2,22,66,-1,False,False,False,False,Slow,Constant-Contact Ramp Mode,False,False,66,3,3,1,2,-0.09192553,0.4881026,-0.3426607,-0.1377848,0.4923019,-0.3780741,0.05809314,-0.1207048,0.4838947,-0.3642529,-0.02545401,0.2861154,0.04216897,-0.270678,0.4310709,-0.3024154,2.632466E-06,0.9942706,2.042228E-05,-0.1793289,0.4310709,-0.01665686,3.969204E-05,0.9942706,8.331085E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
270770,10,24,3,2,22,66,-1,False,False,False,False,Slow,Constant-Contact Ramp Mode,False,False,66,3,3,1,2,-0.09192553,0.4881026,-0.3426607,-0.1377848,0.4923019,-0.3780741,0.05809314,-0.1207048,0.4838947,-0.3642529,-0.02545401,0.2861154,0.04216897,-0.270678,0.4310709,-0.3024154,2.632466E-06,0.9942706,2.042228E-05,-0.1793289,0.4310709,-0.01665686,3.969204E-05,0.9942706,8.331085E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
270780,10,24,3,2,22,66,-1,False,False,False,False,Slow,Constant-Contact Ramp Mode,False,False,66,3,3,1,2,-0.09177674,0.4880832,-0.3427654,-0.1375968,0.4923712,-0.3780743,0.05800508,-0.1205469,0.4840898,-0.3641972,-0.02623335,0.2864674,0.04221122,-0.270678,0.4310709,-0.3024154,2.632466E-06,0.9942706,2.042228E-05,-0.1793289,0.4310709,-0.01665686,3.969204E-05,0.9942706,8.331085E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
270790,10,24,3,2,22,66,-1,False,False,False,False,Slow,Constant-Contact Ramp Mode,False,False,66,3,3,1,2,-0.09162474,0.4880829,-0.342798,-0.1372004,0.4922883,-0.3781371,0.05782456,-0.1202983,0.4840092,-0.3641894,-0.02613182,0.2871963,0.04224285,-0.270678,0.4310709,-0.3024154,2.632466E-06,0.9942706,2.042228E-05,-0.1793289,0.4310709,-0.01665686,3.969204E-05,0.9942706,8.331085E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
270800,10,24,3,2,22,66,-1,False,False,False,False,Slow,Constant-Contact Ramp Mode,False,False,66,3,3,1,2,-0.09162474,0.4880829,-0.342798,-0.1372004,0.4922883,-0.3781371,0.05782456,-0.1202983,0.4840092,-0.3641894,-0.02613182,0.2871963,0.04224285,-0.270678,0.4310709,-0.3024154,2.632466E-06,0.9942706,2.042228E-05,-0.1793289,0.4310709,-0.01665686,3.969204E-05,0.9942706,8.331085E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
270810,10,24,3,2,22,66,-1,False,False,False,False,Slow,Constant-Contact Ramp Mode,False,False,66,3,3,1,2,-0.09147865,0.488144,-0.3428336,-0.1372035,0.4923547,-0.3780763,0.05788384,-0.1201539,0.4839944,-0.3641738,-0.02616623,0.2874079,0.04228136,-0.270678,0.4310709,-0.3024154,2.632466E-06,0.9942706,2.042228E-05,-0.1793289,0.4310709,-0.01665686,3.969204E-05,0.9942706,8.331085E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
270820,10,24,3,2,22,66,-1,False,False,False,False,Slow,Constant-Contact Ramp Mode,False,False,66,3,3,1,2,-0.09135679,0.4881748,-0.3428536,-0.1371074,0.4923009,-0.3780297,0.05785757,-0.1199503,0.4838771,-0.3641761,-0.02597574,0.2876114,0.04201466,-0.270678,0.4310709,-0.3024154,2.632466E-06,0.9942706,2.042228E-05,-0.1793289,0.4310709,-0.01665686,3.969204E-05,0.9942706,8.331085E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
270830,10,24,3,2,22,66,-1,False,False,False,False,Slow,Constant-Contact Ramp Mode,False,False,66,3,3,1,2,-0.09115977,0.4881636,-0.3427121,-0.1368701,0.4921922,-0.3780248,0.05790202,-0.1198555,0.4839082,-0.3640867,-0.02656459,0.2873261,0.04152927,-0.270678,0.4310709,-0.3024154,2.632466E-06,0.9942706,2.042228E-05,-0.1793289,0.4310709,-0.01665686,3.969204E-05,0.9942706,8.331085E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
270840,10,24,3,2,22,66,-1,False,False,False,False,Slow,Constant-Contact Ramp Mode,False,False,66,3,3,1,2,-0.09115977,0.4881636,-0.3427121,-0.1368701,0.4921922,-0.3780248,0.05790202,-0.1198555,0.4839082,-0.3640867,-0.02656459,0.2873261,0.04152927,-0.270678,0.4310709,-0.3024154,2.632466E-06,0.9942706,2.042228E-05,-0.1793289,0.4310709,-0.01665686,3.969204E-05,0.9942706,8.331085E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
270850,10,24,3,2,22,66,-1,False,False,False,False,Slow,Constant-Contact Ramp Mode,False,False,66,3,3,1,2,-0.09104364,0.4881921,-0.3427123,-0.1367808,0.4922182,-0.3780511,0.05793899,-0.11964,0.4837089,-0.3641283,-0.02645834,0.2870938,0.04138522,-0.270678,0.4310709,-0.3024154,2.632466E-06,0.9942706,2.042228E-05,-0.1793289,0.4310709,-0.01665686,3.969204E-05,0.9942706,8.331085E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
270860,10,24,3,2,22,66,-1,False,False,False,False,Slow,Constant-Contact Ramp Mode,False,False,66,3,3,1,2,-0.090929,0.4882407,-0.342711,-0.1365673,0.4922958,-0.3781656,0.05793379,-0.1194639,0.4836537,-0.3641391,-0.02652093,0.2867808,0.0413973,-0.270678,0.4310709,-0.3024154,2.632466E-06,0.9942706,2.042228E-05,-0.1793289,0.4310709,-0.01665686,3.969204E-05,0.9942706,8.331085E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
270870,10,24,3,2,22,66,-1,False,False,False,False,Slow,Constant-Contact Ramp Mode,False,False,66,3,3,1,2,-0.090929,0.4882407,-0.342711,-0.1365673,0.4922958,-0.3781656,0.05793379,-0.1194639,0.4836537,-0.3641391,-0.02652093,0.2867808,0.0413973,-0.270678,0.4310709,-0.3024154,2.632466E-06,0.9942706,2.042228E-05,-0.1793289,0.4310709,-0.01665686,3.969204E-05,0.9942706,8.331085E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
270880,10,24,3,2,22,66,-1,False,False,False,False,Slow,Constant-Contact Ramp Mode,False,False,66,3,3,1,2,-0.09093271,0.4882664,-0.3427483,-0.1365045,0.4923357,-0.3782019,0.05788185,-0.1193223,0.4835337,-0.3642615,-0.0264109,0.286165,0.04179864,-0.270678,0.4310709,-0.3024154,2.632466E-06,0.9942706,2.042228E-05,-0.1793289,0.4310709,-0.01665686,3.969204E-05,0.9942706,8.331085E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
270890,10,24,3,2,22,66,-1,False,False,False,False,Slow,Constant-Contact Ramp Mode,False,False,66,3,3,1,2,-0.09086499,0.4882638,-0.3428437,-0.1362586,0.4923621,-0.3783802,0.0577946,-0.119214,0.4835425,-0.3643445,-0.02639357,0.2860029,0.04184508,-0.270678,0.4310709,-0.3024154,2.632466E-06,0.9942706,2.042228E-05,-0.1793289,0.4310709,-0.01665686,3.969204E-05,0.9942706,8.331085E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
270900,10,24,3,2,22,66,-1,False,False,False,False,Slow,Constant-Contact Ramp Mode,False,False,66,3,3,1,2,-0.09079272,0.4882974,-0.3429327,-0.1360789,0.4924379,-0.3784866,0.057724,-0.1191733,0.4835808,-0.3644923,-0.02642317,0.285944,0.04193629,-0.270678,0.4310709,-0.3024154,2.632466E-06,0.9942706,2.042228E-05,-0.1793289,0.4310709,-0.01665686,3.969204E-05,0.9942706,8.331085E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
270910,10,24,3,2,22,66,-1,False,False,False,False,Slow,Constant-Contact Ramp Mode,False,False,66,3,3,1,2,-0.09079272,0.4882974,-0.3429327,-0.1360789,0.4924379,-0.3784866,0.057724,-0.1191733,0.4835808,-0.3644923,-0.02642317,0.285944,0.04193629,-0.270678,0.4310709,-0.3024154,2.632466E-06,0.9942706,2.042228E-05,-0.1793289,0.4310709,-0.01665686,3.969204E-05,0.9942706,8.331085E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
270920,10,24,3,2,22,66,-1,False,False,False,False,Slow,Constant-Contact Ramp Mode,False,False,66,3,3,1,2,-0.09073097,0.4883262,-0.343008,-0.1359179,0.4925239,-0.3785917,0.0576687,-0.1190917,0.4835398,-0.3646506,-0.02608073,0.2863864,0.04225581,-0.270678,0.4310709,-0.3024154,2.632466E-06,0.9942706,2.042228E-05,-0.1793289,0.4310709,-0.01665686,3.969204E-05,0.9942706,8.331085E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
270930,10,24,3,2,22,66,-1,False,False,False,False,Slow,Constant-Contact Ramp Mode,False,False,66,3,3,1,2,-0.09069292,0.4883559,-0.343082,-0.135803,0.4925757,-0.3786946,0.05762798,-0.119131,0.4835957,-0.3647731,-0.02602965,0.2869268,0.04247775,-0.270678,0.4310709,-0.3024154,2.632466E-06,0.9942706,2.042228E-05,-0.1793289,0.4310709,-0.01665686,3.969204E-05,0.9942706,8.331085E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
270940,10,24,3,2,22,66,-1,False,False,False,False,Slow,Constant-Contact Ramp Mode,False,False,66,3,3,1,2,-0.09069292,0.4883559,-0.343082,-0.135803,0.4925757,-0.3786946,0.05762798,-0.119131,0.4835957,-0.3647731,-0.02602965,0.2869268,0.04247775,-0.270678,0.4310709,-0.3024154,2.632466E-06,0.9942706,2.042228E-05,-0.1793289,0.4310709,-0.01665686,3.969204E-05,0.9942706,8.331085E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
270950,10,24,3,2,22,66,-1,False,False,False,False,Slow,Constant-Contact Ramp Mode,False,False,66,3,3,1,2,-0.09067158,0.4883602,-0.3431253,-0.1358029,0.4926211,-0.3787926,0.05768137,-0.1190749,0.4835734,-0.3649065,-0.02568615,0.287865,0.04290673,-0.270678,0.4310709,-0.3024154,2.632466E-06,0.9942706,2.042228E-05,-0.1793289,0.4310709,-0.01665686,3.969204E-05,0.9942706,8.331085E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
270960,10,24,3,2,22,66,-1,False,False,False,False,Slow,Constant-Contact Ramp Mode,False,False,66,3,3,1,2,-0.09072894,0.4884788,-0.3431971,-0.1357805,0.4926639,-0.3788458,0.05760197,-0.1190273,0.4835058,-0.3649624,-0.02554746,0.2892632,0.04330298,-0.270678,0.4310709,-0.3024154,2.632466E-06,0.9942706,2.042228E-05,-0.1793289,0.4310709,-0.01665686,3.969204E-05,0.9942706,8.331085E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
270970,10,24,3,2,22,66,-1,False,False,False,False,Slow,Constant-Contact Ramp Mode,False,False,66,3,3,1,2,-0.09074411,0.4884583,-0.3431867,-0.1356906,0.4925862,-0.3789364,0.05757834,-0.119042,0.4835571,-0.3649465,-0.02607943,0.2901275,0.04372473,-0.270678,0.4310709,-0.3024154,2.632466E-06,0.9942706,2.042228E-05,-0.1793289,0.4310709,-0.01665686,3.969204E-05,0.9942706,8.331085E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
270980,10,24,3,2,22,66,-1,False,False,False,False,Slow,Constant-Contact Ramp Mode,False,False,66,3,3,1,2,-0.09074411,0.4884583,-0.3431867,-0.1356906,0.4925862,-0.3789364,0.05757834,-0.119042,0.4835571,-0.3649465,-0.02607943,0.2901275,0.04372473,-0.270678,0.4310709,-0.3024154,2.632466E-06,0.9942706,2.042228E-05,-0.1793289,0.4310709,-0.01665686,3.969204E-05,0.9942706,8.331085E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
270990,10,24,3,2,22,66,-1,False,False,False,False,Slow,Constant-Contact Ramp Mode,False,False,66,3,3,1,2,-0.09084036,0.488444,-0.3431673,-0.135743,0.492632,-0.3789717,0.05758246,-0.1190466,0.483359,-0.3650198,-0.02631508,0.2909299,0.04386884,-0.270678,0.4310709,-0.3024154,2.632466E-06,0.9942706,2.042228E-05,-0.1793289,0.4310709,-0.01665686,3.969204E-05,0.9942706,8.331085E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
271000,10,24,3,2,22,66,-1,False,False,False,False,Slow,Constant-Contact Ramp Mode,False,False,66,3,3,1,2,-0.09105323,0.4884804,-0.343177,-0.1357721,0.4926337,-0.3790556,0.05748308,-0.1191128,0.4831805,-0.3650328,-0.02620012,0.2918104,0.04415128,-0.270678,0.4310709,-0.3024154,2.632466E-06,0.9942706,2.042228E-05,-0.1793289,0.4310709,-0.01665686,3.969204E-05,0.9942706,8.331085E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
271010,10,24,3,2,22,66,-1,False,False,False,False,Slow,Constant-Contact Ramp Mode,False,False,66,3,3,1,2,-0.09134972,0.4883736,-0.3432052,-0.1358697,0.4926394,-0.3791098,0.05735296,-0.1192319,0.483155,-0.3649726,-0.02667708,0.2931234,0.04355115,-0.270678,0.4310709,-0.3024154,2.632466E-06,0.9942706,2.042228E-05,-0.1793289,0.4310709,-0.01665686,3.969204E-05,0.9942706,8.331085E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
271020,10,24,3,2,22,66,-1,False,False,False,False,Slow,Constant-Contact Ramp Mode,False,False,66,3,3,1,2,-0.09134972,0.4883736,-0.3432052,-0.1358697,0.4926394,-0.3791098,0.05735296,-0.1192319,0.483155,-0.3649726,-0.02667708,0.2931234,0.04355115,-0.270678,0.4310709,-0.3024154,2.632466E-06,0.9942706,2.042228E-05,-0.1793289,0.4310709,-0.01665686,3.969204E-05,0.9942706,8.331085E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
271030,10,24,3,2,22,66,-1,False,False,False,False,Slow,Constant-Contact Ramp Mode,False,False,66,3,3,1,2,-0.09159434,0.4882942,-0.3432167,-0.1360937,0.4925927,-0.3790986,0.05732518,-0.1194905,0.4832564,-0.3648689,-0.02714105,0.293761,0.0431511,-0.270678,0.4310709,-0.3024154,2.632466E-06,0.9942706,2.042228E-05,-0.1793289,0.4310709,-0.01665686,3.969204E-05,0.9942706,8.331085E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
271040,10,24,3,2,22,66,-1,False,False,False,False,Slow,Constant-Contact Ramp Mode,False,False,66,3,3,1,2,-0.09186509,0.488465,-0.3430849,-0.1362064,0.4925333,-0.3791012,0.05727025,-0.1197633,0.4833698,-0.3647498,-0.02766488,0.2948136,0.04253598,-0.270678,0.4310709,-0.3024154,2.632466E-06,0.9942706,2.042228E-05,-0.1793289,0.4310709,-0.01665686,3.969204E-05,0.9942706,8.331085E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
271050,10,24,3,2,22,66,-1,False,False,False,False,Slow,Constant-Contact Ramp Mode,False,False,66,3,3,1,2,-0.09186509,0.488465,-0.3430849,-0.1362064,0.4925333,-0.3791012,0.05727025,-0.1197633,0.4833698,-0.3647498,-0.02766488,0.2948136,0.04253598,-0.270678,0.4310709,-0.3024154,2.632466E-06,0.9942706,2.042228E-05,-0.1793289,0.4310709,-0.01665686,3.969204E-05,0.9942706,8.331085E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
271060,10,24,3,2,22,66,-1,False,False,False,False,Slow,Constant-Contact Ramp Mode,False,False,66,3,3,1,2,-0.09220482,0.4884074,-0.3428478,-0.1364445,0.4924947,-0.3790568,0.05731442,-0.1199389,0.4835036,-0.3645584,-0.02859605,0.296509,0.04172988,-0.270678,0.4310709,-0.3024154,2.632466E-06,0.9942706,2.042228E-05,-0.1793289,0.4310709,-0.01665686,3.969204E-05,0.9942706,8.331085E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
271070,10,24,3,2,22,66,-1,False,False,False,False,Slow,Constant-Contact Ramp Mode,False,False,66,3,3,1,2,-0.09255846,0.488229,-0.3427443,-0.1365095,0.4924247,-0.3790442,0.05715753,-0.120141,0.483443,-0.3645015,-0.02857064,0.2977383,0.04153656,-0.270678,0.4310709,-0.3024154,2.632466E-06,0.9942706,2.042228E-05,-0.1793289,0.4310709,-0.01665686,3.969204E-05,0.9942706,8.331085E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
271080,10,24,3,2,22,66,-1,False,False,False,False,Slow,Constant-Contact Ramp Mode,False,False,66,3,3,1,2,-0.0927847,0.4882111,-0.3425826,-0.1366299,0.4923622,-0.3789327,0.05710481,-0.1203604,0.4830747,-0.3644544,-0.0278709,0.2991044,0.04169753,-0.270678,0.4310709,-0.3024154,2.632466E-06,0.9942706,2.042228E-05,-0.1793289,0.4310709,-0.01665686,3.969204E-05,0.9942706,8.331085E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
