Time Stamp,Time Step,Participant ID,Take ID,Mode Message,Gripper PWM,Arm PWM,Object Index,Far Proximity Mode,Close Proximity Mode,Gripping Mode,Holding Object Mode,Speed Mode,Haptic Controller Mode,Left Touch,Right Touch,Calibration Arm PWM,Traversal Map ID,Traversal Step,Ring To Move From,Ring To Move To,Index Finger X,Index Finger Y,Index Finger Z,Thumb X,Thumb Y,Thumb Z,Pinch Aperture,Controller HitBox X,Controller HitBox Y,Controller HitBox Z,Controller Hitbox Rotation X,Controller Hitbox Rotation Y,Controller Hitbox Rotation Z,Cube 0 X,Cube 0 Y,Cube 0 Z,Cube 0 Rotation X,Cube 0 Rotation Y,Cube 0 Rotation Z,Cube 1 X,Cube 1 Y,Cube 1 Z,Cube 1 Rotation X,Cube 1 Rotation Y,Cube 1 Rotation Z,Physical Object 0 X,Physical Object 0 Y,Physical Object 0 Z,Physical Object 0 Rotation X,Physical Object 0 Rotation Y,Physical Object 0 Rotation Z,Physical Object 1 X,Physical Object 1 Y,Physical Object 1 Z,Physical Object 1 Rotation X,Physical Object 1 Rotation Y,Physical Object 1 Rotation Z
248770,10,32,3,1,120,24,0,True,True,True,True,Slow,Encountered-Type Haptic Mode,True,True,24,3,1,2,1,-0.2749688,0.4679151,-0.1431712,-0.3170716,0.4702762,-0.193968,0.06601924,-0.2959996,0.4663014,-0.1719289,-0.05428783,-0.4926594,0.01188483,-0.2995663,0.4668551,-0.1760152,-0.05474249,-0.4990082,0.01023627,-0.175305,0.3809849,-0.3474624,-2.444824E-06,0.9505342,5.347655E-07,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
248780,10,32,3,1,120,24,0,True,True,True,True,Slow,Encountered-Type Haptic Mode,True,True,24,3,1,2,1,-0.2702572,0.4669026,-0.1383884,-0.3132064,0.4694352,-0.1887423,0.0662311,-0.2915751,0.465361,-0.1668093,-0.05394353,-0.4877372,0.01154296,-0.2953833,0.4662556,-0.1711476,-0.05403642,-0.4920321,0.01174496,-0.175305,0.3809849,-0.3474624,-2.444824E-06,0.9505342,5.347655E-07,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
248790,10,32,3,1,120,24,0,True,True,True,True,Slow,Encountered-Type Haptic Mode,True,True,24,3,1,2,1,-0.2702572,0.4669026,-0.1383884,-0.3132064,0.4694352,-0.1887423,0.0662311,-0.2915751,0.465361,-0.1668093,-0.05394353,-0.4877372,0.01154296,-0.2953833,0.4662556,-0.1711476,-0.05403642,-0.4920321,0.01174496,-0.175305,0.3809849,-0.3474624,-2.444824E-06,0.9505342,5.347655E-07,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
248800,10,32,3,1,120,24,0,True,True,True,True,Slow,Encountered-Type Haptic Mode,True,True,24,3,1,2,1,-0.2610863,0.4645876,-0.1290409,-0.3054954,0.4672988,-0.1781269,0.06624909,-0.2828203,0.4629275,-0.1564704,-0.05383877,-0.4768324,0.01087515,-0.290957,0.4652218,-0.166151,-0.05400783,-0.4865492,0.01185352,-0.175305,0.3809849,-0.3474624,-2.444824E-06,0.9505342,5.347655E-07,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
248810,10,32,3,1,120,24,0,True,True,True,True,Slow,Encountered-Type Haptic Mode,True,True,24,3,1,2,1,-0.2610863,0.4645876,-0.1290409,-0.3054954,0.4672988,-0.1781269,0.06624909,-0.2828203,0.4629275,-0.1564704,-0.05383877,-0.4768324,0.01087515,-0.290957,0.4652218,-0.166151,-0.05400783,-0.4865492,0.01185352,-0.175305,0.3809849,-0.3474624,-2.444824E-06,0.9505342,5.347655E-07,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
248820,10,32,3,1,120,24,0,True,True,True,True,Slow,Encountered-Type Haptic Mode,True,True,24,3,1,2,1,-0.2566702,0.4631724,-0.124487,-0.3018464,0.4660169,-0.1728835,0.06626617,-0.2788138,0.4611775,-0.1518346,-0.05405045,-0.4701121,0.01120736,-0.2821804,0.4627364,-0.1557463,-0.05387775,-0.4757754,0.01102831,-0.175305,0.3809849,-0.3474624,-2.444824E-06,0.9505342,5.347655E-07,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
248830,10,32,3,1,120,24,0,True,True,True,True,Slow,Encountered-Type Haptic Mode,True,True,24,3,1,2,1,-0.2566702,0.4631724,-0.124487,-0.3018464,0.4660169,-0.1728835,0.06626617,-0.2788138,0.4611775,-0.1518346,-0.05405045,-0.4701121,0.01120736,-0.2821804,0.4627364,-0.1557463,-0.05387775,-0.4757754,0.01102831,-0.175305,0.3809849,-0.3474624,-2.444824E-06,0.9505342,5.347655E-07,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
248840,10,32,3,1,120,24,0,True,True,True,True,Slow,Encountered-Type Haptic Mode,True,True,24,3,1,2,1,-0.2520066,0.4615664,-0.1193516,-0.297774,0.4642004,-0.1672026,0.06626702,-0.2749405,0.4603106,-0.1462499,-0.04968103,-0.4635687,0.01325233,-0.2780716,0.460921,-0.1508534,-0.05345046,-0.4688781,0.01154853,-0.175305,0.3809849,-0.3474624,-2.444824E-06,0.9505342,5.347655E-07,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
248850,10,32,3,1,120,24,0,True,True,True,True,Slow,Encountered-Type Haptic Mode,True,True,24,3,1,2,1,-0.2487679,0.460339,-0.1158533,-0.2949123,0.4630321,-0.1631472,0.06613067,-0.2717096,0.4588056,-0.1425196,-0.04875592,-0.4597242,0.01360967,-0.2744568,0.4601099,-0.1456661,-0.04956144,-0.4627128,0.01340051,-0.175305,0.3809849,-0.3474624,-2.444824E-06,0.9505342,5.347655E-07,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
248860,10,32,3,1,120,24,0,True,True,True,True,Slow,Encountered-Type Haptic Mode,True,True,24,3,1,2,1,-0.2487679,0.460339,-0.1158533,-0.2949123,0.4630321,-0.1631472,0.06613067,-0.2717096,0.4588056,-0.1425196,-0.04875592,-0.4597242,0.01360967,-0.2744568,0.4601099,-0.1456661,-0.04956144,-0.4627128,0.01340051,-0.175305,0.3809849,-0.3474624,-2.444824E-06,0.9505342,5.347655E-07,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
248870,10,32,3,1,120,24,0,True,True,True,True,Slow,Encountered-Type Haptic Mode,True,True,24,3,1,2,1,-0.2449604,0.4587511,-0.111631,-0.2914303,0.4613882,-0.1584621,0.06602702,-0.2683965,0.4576582,-0.1380509,-0.04552079,-0.454641,0.0146375,-0.2710555,0.4584966,-0.1417653,-0.04858563,-0.4586249,0.01378413,-0.175305,0.3809849,-0.3474624,-2.444824E-06,0.9505342,5.347655E-07,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
248880,10,32,3,1,120,24,0,True,True,True,True,Slow,Encountered-Type Haptic Mode,True,True,24,3,1,2,1,-0.2407018,0.4568562,-0.1070806,-0.2877582,0.4596837,-0.1532988,0.06601837,-0.2647239,0.4563622,-0.133057,-0.04146482,-0.4494895,0.01559881,-0.267834,0.45739,-0.1373777,-0.0452744,-0.4536833,0.01480013,-0.175305,0.3809849,-0.3474624,-2.444824E-06,0.9505342,5.347655E-07,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
248890,10,32,3,1,120,24,0,True,True,True,True,Slow,Encountered-Type Haptic Mode,True,True,24,3,1,2,1,-0.2377306,0.4556478,-0.1038413,-0.2849213,0.4582742,-0.1497379,0.06588144,-0.2619607,0.4551416,-0.1296169,-0.03981224,-0.4461196,0.01617995,-0.2642815,0.456149,-0.1325147,-0.04118475,-0.4487401,0.01572951,-0.175305,0.3809849,-0.3474624,-2.444824E-06,0.9505342,5.347655E-07,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
248900,10,32,3,1,120,24,0,True,True,True,True,Slow,Encountered-Type Haptic Mode,True,True,24,3,1,2,1,-0.2377306,0.4556478,-0.1038413,-0.2849213,0.4582742,-0.1497379,0.06588144,-0.2619607,0.4551416,-0.1296169,-0.03981224,-0.4461196,0.01617995,-0.2642815,0.456149,-0.1325147,-0.04118475,-0.4487401,0.01572951,-0.175305,0.3809849,-0.3474624,-2.444824E-06,0.9505342,5.347655E-07,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
248910,10,32,3,1,120,24,0,True,True,True,True,Slow,Encountered-Type Haptic Mode,True,True,24,3,1,2,1,-0.2343424,0.4541547,-0.1000479,-0.2820863,0.4569299,-0.1457708,0.06616471,-0.2584799,0.4530059,-0.1260325,-0.04075332,-0.4428968,0.01511623,-0.2612833,0.4545897,-0.1290893,-0.04058455,-0.4457543,0.01595491,-0.175305,0.3809849,-0.3474624,-2.444824E-06,0.9505342,5.347655E-07,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
248920,10,32,3,1,120,24,0,True,True,True,True,Slow,Encountered-Type Haptic Mode,True,True,24,3,1,2,1,-0.2310783,0.4526567,-0.09632616,-0.2789834,0.4554898,-0.1417342,0.06606679,-0.2554923,0.4517101,-0.1222307,-0.03917896,-0.4400201,0.01475325,-0.2580807,0.4528091,-0.1255642,-0.0405753,-0.4422746,0.01517149,-0.175305,0.3809849,-0.3474624,-2.444824E-06,0.9505342,5.347655E-07,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
248930,10,32,3,1,120,24,0,True,True,True,True,Slow,Encountered-Type Haptic Mode,True,True,24,3,1,2,1,-0.2310783,0.4526567,-0.09632616,-0.2789834,0.4554898,-0.1417342,0.06606679,-0.2554923,0.4517101,-0.1222307,-0.03917896,-0.4400201,0.01475325,-0.2580807,0.4528091,-0.1255642,-0.0405753,-0.4422746,0.01517149,-0.175305,0.3809849,-0.3474624,-2.444824E-06,0.9505342,5.347655E-07,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
248940,10,32,3,1,120,24,0,True,True,True,True,Slow,Encountered-Type Haptic Mode,True,True,24,3,1,2,1,-0.2280651,0.4509944,-0.09271943,-0.2761505,0.4538476,-0.1380669,0.066157,-0.2524225,0.4498085,-0.1186936,-0.03829068,-0.4381841,0.01399762,-0.2548975,0.4512976,-0.1215459,-0.039049,-0.4397022,0.01480453,-0.175305,0.3809849,-0.3474624,-2.444824E-06,0.9505342,5.347655E-07,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
248950,10,32,3,1,120,24,0,True,True,True,True,Slow,Encountered-Type Haptic Mode,True,True,24,3,1,2,1,-0.2221725,0.4476705,-0.08566575,-0.2706886,0.4505287,-0.1304816,0.06610932,-0.2469794,0.4471135,-0.1111815,-0.03140404,-0.4339764,0.01479747,-0.2519859,0.4495403,-0.1181605,-0.03808688,-0.4375925,0.01399486,-0.175305,0.3809849,-0.3474624,-2.444824E-06,0.9505342,5.347655E-07,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
248960,10,32,3,1,120,24,0,True,True,True,True,Slow,Encountered-Type Haptic Mode,True,True,24,3,1,2,1,-0.2221725,0.4476705,-0.08566575,-0.2706886,0.4505287,-0.1304816,0.06610932,-0.2469794,0.4471135,-0.1111815,-0.03140404,-0.4339764,0.01479747,-0.2519859,0.4495403,-0.1181605,-0.03808688,-0.4375925,0.01399486,-0.175305,0.3809849,-0.3474624,-2.444824E-06,0.9505342,5.347655E-07,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
248970,10,32,3,1,120,24,0,True,True,True,True,Slow,Encountered-Type Haptic Mode,True,True,24,3,1,2,1,-0.2221725,0.4476705,-0.08566575,-0.2706886,0.4505287,-0.1304816,0.06610932,-0.2469794,0.4471135,-0.1111815,-0.03140404,-0.4339764,0.01479747,-0.2519859,0.4495403,-0.1181605,-0.03808688,-0.4375925,0.01399486,-0.175305,0.3809849,-0.3474624,-2.444824E-06,0.9505342,5.347655E-07,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
248980,10,32,3,1,120,24,0,True,True,True,True,Slow,Encountered-Type Haptic Mode,True,True,24,3,1,2,1,-0.219217,0.4459624,-0.08228763,-0.2680641,0.449039,-0.1267546,0.0661272,-0.2442874,0.4458987,-0.1073892,-0.02884844,-0.4321681,0.01619997,-0.245887,0.4468191,-0.1092433,-0.02911729,-0.4331605,0.0155847,-0.175305,0.3809849,-0.3474624,-2.444824E-06,0.9505342,5.347655E-07,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
248990,10,32,3,1,120,24,0,True,True,True,True,Slow,Encountered-Type Haptic Mode,True,True,24,3,1,2,1,-0.2162798,0.4444146,-0.07891568,-0.2653121,0.4474475,-0.1230536,0.06604182,-0.241457,0.4445287,-0.1037676,-0.02697388,-0.4293625,0.01656167,-0.2433397,0.4453846,-0.1061042,-0.02799151,-0.4309377,0.01633089,-0.175305,0.3809849,-0.3474624,-2.444824E-06,0.9505342,5.347655E-07,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
249000,10,32,3,1,120,24,0,True,True,True,True,Slow,Encountered-Type Haptic Mode,True,True,24,3,1,2,1,-0.2162798,0.4444146,-0.07891568,-0.2653121,0.4474475,-0.1230536,0.06604182,-0.241457,0.4445287,-0.1037676,-0.02697388,-0.4293625,0.01656167,-0.2433397,0.4453846,-0.1061042,-0.02799151,-0.4309377,0.01633089,-0.175305,0.3809849,-0.3474624,-2.444824E-06,0.9505342,5.347655E-07,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
249010,10,32,3,1,120,24,0,True,True,True,True,Slow,Encountered-Type Haptic Mode,True,True,24,3,1,2,1,-0.2102919,0.4408021,-0.07194522,-0.2597103,0.4445672,-0.1155746,0.06602941,-0.2356827,0.4409644,-0.09665322,-0.02561322,-0.4258261,0.01335179,-0.2404605,0.4440356,-0.1023231,-0.0264105,-0.4285593,0.01667434,-0.175305,0.3809849,-0.3474624,-2.444824E-06,0.9505342,5.347655E-07,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
249020,10,32,3,1,120,24,0,True,True,True,True,Slow,Encountered-Type Haptic Mode,True,True,24,3,1,2,1,-0.2102919,0.4408021,-0.07194522,-0.2597103,0.4445672,-0.1155746,0.06602941,-0.2356827,0.4409644,-0.09665322,-0.02561322,-0.4258261,0.01335179,-0.2404605,0.4440356,-0.1023231,-0.0264105,-0.4285593,0.01667434,-0.175305,0.3809849,-0.3474624,-2.444824E-06,0.9505342,5.347655E-07,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
249030,10,32,3,1,120,24,0,True,True,True,True,Slow,Encountered-Type Haptic Mode,True,True,24,3,1,2,1,-0.2074189,0.438803,-0.06846014,-0.257126,0.4430479,-0.1119263,0.06616744,-0.2329721,0.4391129,-0.09320504,-0.02383979,-0.4240568,0.01148823,-0.235315,0.4407439,-0.0961634,-0.02539884,-0.4254989,0.01327956,-0.175305,0.3809849,-0.3474624,-2.444824E-06,0.9505342,5.347655E-07,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
249040,10,32,3,1,120,24,0,True,True,True,True,Slow,Encountered-Type Haptic Mode,True,True,24,3,1,2,1,-0.2074189,0.438803,-0.06846014,-0.257126,0.4430479,-0.1119263,0.06616744,-0.2329721,0.4391129,-0.09320504,-0.02383979,-0.4240568,0.01148823,-0.235315,0.4407439,-0.0961634,-0.02539884,-0.4254989,0.01327956,-0.175305,0.3809849,-0.3474624,-2.444824E-06,0.9505342,5.347655E-07,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
249050,10,32,3,1,120,24,0,True,True,True,True,Slow,Encountered-Type Haptic Mode,True,True,24,3,1,2,1,-0.2049237,0.4370392,-0.06510931,-0.2546647,0.4413404,-0.1083279,0.06603416,-0.2305025,0.4372548,-0.08967137,-0.0217295,-0.4226534,0.01002355,-0.2325026,0.4387878,-0.09259537,-0.02366017,-0.4240998,0.01106261,-0.175305,0.3809849,-0.3474624,-2.444824E-06,0.9505342,5.347655E-07,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
249060,10,32,3,1,120,24,0,True,True,True,True,Slow,Encountered-Type Haptic Mode,True,True,24,3,1,2,1,-0.2004226,0.4337294,-0.05862781,-0.250344,0.4381248,-0.101513,0.06595919,-0.2259153,0.4338925,-0.08289713,-0.01918139,-0.4208911,0.009389812,-0.2299384,0.4368606,-0.08908413,-0.0216986,-0.4227139,0.009973574,-0.175305,0.3809849,-0.3474624,-2.444824E-06,0.9505342,5.347655E-07,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
249070,10,32,3,1,120,24,0,True,True,True,True,Slow,Encountered-Type Haptic Mode,True,True,24,3,1,2,1,-0.2004226,0.4337294,-0.05862781,-0.250344,0.4381248,-0.101513,0.06595919,-0.2259153,0.4338925,-0.08289713,-0.01918139,-0.4208911,0.009389812,-0.2299384,0.4368606,-0.08908413,-0.0216986,-0.4227139,0.009973574,-0.175305,0.3809849,-0.3474624,-2.444824E-06,0.9505342,5.347655E-07,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
249080,10,32,3,1,120,24,0,True,True,True,True,Slow,Encountered-Type Haptic Mode,True,True,24,3,1,2,1,-0.2004226,0.4337294,-0.05862781,-0.250344,0.4381248,-0.101513,0.06595919,-0.2259153,0.4338925,-0.08289713,-0.01918139,-0.4208911,0.009389812,-0.2299384,0.4368606,-0.08908413,-0.0216986,-0.4227139,0.009973574,-0.175305,0.3809849,-0.3474624,-2.444824E-06,0.9505342,5.347655E-07,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
249090,10,32,3,1,120,24,0,True,True,True,True,Slow,Encountered-Type Haptic Mode,True,True,24,3,1,2,1,-0.1983133,0.4320396,-0.05542274,-0.2482629,0.436335,-0.09812731,0.06585667,-0.2237494,0.4322428,-0.07957202,-0.01893548,-0.4196437,0.009338972,-0.2254903,0.4336716,-0.08226143,-0.01899436,-0.4209397,0.009540501,-0.175305,0.3809849,-0.3474624,-2.444824E-06,0.9505342,5.347655E-07,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
249100,10,32,3,1,120,24,0,True,True,True,True,Slow,Encountered-Type Haptic Mode,True,True,24,3,1,2,1,-0.1962435,0.4303285,-0.05216049,-0.2463508,0.4347858,-0.0948265,0.06596205,-0.2217469,0.4302884,-0.07646561,-0.01913363,-0.4183855,0.008496949,-0.2234968,0.4318668,-0.07921749,-0.01926009,-0.4193506,0.008931629,-0.175305,0.3809849,-0.3474624,-2.444824E-06,0.9505342,5.347655E-07,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
249110,10,32,3,1,120,24,0,True,True,True,True,Slow,Encountered-Type Haptic Mode,True,True,24,3,1,2,1,-0.1962435,0.4303285,-0.05216049,-0.2463508,0.4347858,-0.0948265,0.06596205,-0.2217469,0.4302884,-0.07646561,-0.01913363,-0.4183855,0.008496949,-0.2234968,0.4318668,-0.07921749,-0.01926009,-0.4193506,0.008931629,-0.175305,0.3809849,-0.3474624,-2.444824E-06,0.9505342,5.347655E-07,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
249120,10,32,3,1,120,24,0,True,True,True,True,Slow,Encountered-Type Haptic Mode,True,True,24,3,1,2,1,-0.1941665,0.4282334,-0.04855163,-0.2442175,0.4329285,-0.09123133,0.06594467,-0.219636,0.4280725,-0.07304503,-0.01863623,-0.4179114,0.006801286,-0.2214582,0.4300504,-0.07599342,-0.01900906,-0.418185,0.008414771,-0.175305,0.3809849,-0.3474624,-2.444824E-06,0.9505342,5.347655E-07,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
249130,10,32,3,1,120,24,0,True,True,True,True,Slow,Encountered-Type Haptic Mode,True,True,24,3,1,2,1,-0.1926313,0.4265375,-0.04583048,-0.2428296,0.4316134,-0.08843906,0.06603885,-0.2182045,0.4266114,-0.07031906,-0.01686781,-0.4175737,0.005625694,-0.2194254,0.4278459,-0.07267901,-0.01854631,-0.4177729,0.006698624,-0.175305,0.3809849,-0.3474624,-2.444824E-06,0.9505342,5.347655E-07,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
249140,10,32,3,1,120,24,0,True,True,True,True,Slow,Encountered-Type Haptic Mode,True,True,24,3,1,2,1,-0.1913039,0.4245472,-0.04290852,-0.2414302,0.4298878,-0.08547278,0.06597639,-0.2166214,0.4242947,-0.06753959,-0.01529007,-0.4178099,0.002632792,-0.2180641,0.4264516,-0.06991796,-0.01616049,-0.4174767,0.005014535,-0.175305,0.3809849,-0.3474624,-2.444824E-06,0.9505342,5.347655E-07,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
249150,10,32,3,1,120,24,0,True,True,True,True,Slow,Encountered-Type Haptic Mode,True,True,24,3,1,2,1,-0.1913039,0.4245472,-0.04290852,-0.2414302,0.4298878,-0.08547278,0.06597639,-0.2166214,0.4242947,-0.06753959,-0.01529007,-0.4178099,0.002632792,-0.2180641,0.4264516,-0.06991796,-0.01616049,-0.4174767,0.005014535,-0.175305,0.3809849,-0.3474624,-2.444824E-06,0.9505342,5.347655E-07,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
249160,10,32,3,1,120,24,0,True,True,True,True,Slow,Encountered-Type Haptic Mode,True,True,24,3,1,2,1,-0.1900095,0.4223048,-0.04002086,-0.2401006,0.427909,-0.08271922,0.06605817,-0.215496,0.4225509,-0.06468392,-0.0120376,-0.4182232,0.001263501,-0.2164167,0.423963,-0.06714782,-0.01511737,-0.417711,0.002419258,-0.175305,0.3809849,-0.3474624,-2.444824E-06,0.9505342,5.347655E-07,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
249170,10,32,3,1,120,24,0,True,True,True,True,Slow,Encountered-Type Haptic Mode,True,True,24,3,1,2,1,-0.1882131,0.4183173,-0.0353153,-0.2381239,0.4239341,-0.07795468,0.06588432,-0.2134677,0.4187406,-0.05960566,-0.008071503,-0.4193625,0.0009727989,-0.2152451,0.422166,-0.06424589,-0.01189261,-0.4185342,0.001049043,-0.175305,0.3809849,-0.3474624,-2.444824E-06,0.9505342,5.347655E-07,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
249180,10,32,3,1,120,24,0,True,True,True,True,Slow,Encountered-Type Haptic Mode,True,True,24,3,1,2,1,-0.1882131,0.4183173,-0.0353153,-0.2381239,0.4239341,-0.07795468,0.06588432,-0.2134677,0.4187406,-0.05960566,-0.008071503,-0.4193625,0.0009727989,-0.2152451,0.422166,-0.06424589,-0.01189261,-0.4185342,0.001049043,-0.175305,0.3809849,-0.3474624,-2.444824E-06,0.9505342,5.347655E-07,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
249190,10,32,3,1,120,24,0,True,True,True,True,Slow,Encountered-Type Haptic Mode,True,True,24,3,1,2,1,-0.1882131,0.4183173,-0.0353153,-0.2381239,0.4239341,-0.07795468,0.06588432,-0.2134677,0.4187406,-0.05960566,-0.008071503,-0.4193625,0.0009727989,-0.2152451,0.422166,-0.06424589,-0.01189261,-0.4185342,0.001049043,-0.175305,0.3809849,-0.3474624,-2.444824E-06,0.9505342,5.347655E-07,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
249200,10,32,3,1,120,24,0,True,True,True,True,Slow,Encountered-Type Haptic Mode,True,True,24,3,1,2,1,-0.1874465,0.4163757,-0.03316682,-0.2372432,0.4220084,-0.07584593,0.0658251,-0.212914,0.4170038,-0.05753151,-0.006777489,-0.4190095,0.001404567,-0.2133061,0.4184144,-0.05921265,-0.007790217,-0.4193556,0.0008525327,-0.175305,0.3809849,-0.3474624,-2.444824E-06,0.9505342,5.347655E-07,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
249210,10,32,3,1,120,24,0,True,True,True,True,Slow,Encountered-Type Haptic Mode,True,True,24,3,1,2,1,-0.1867759,0.414442,-0.03124251,-0.2366414,0.4202564,-0.07393882,0.06590408,-0.2121547,0.4151107,-0.05563793,-0.006168885,-0.4199117,0.001636909,-0.2127514,0.4167467,-0.05729026,-0.00667309,-0.4191384,0.001380346,-0.175305,0.3809849,-0.3474624,-2.444824E-06,0.9505342,5.347655E-07,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
249220,10,32,3,1,120,24,0,True,True,True,True,Slow,Encountered-Type Haptic Mode,True,True,24,3,1,2,1,-0.1867759,0.414442,-0.03124251,-0.2366414,0.4202564,-0.07393882,0.06590408,-0.2121547,0.4151107,-0.05563793,-0.006168885,-0.4199117,0.001636909,-0.2127514,0.4167467,-0.05729026,-0.00667309,-0.4191384,0.001380346,-0.175305,0.3809849,-0.3474624,-2.444824E-06,0.9505342,5.347655E-07,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
249230,10,32,3,1,120,24,0,True,True,True,True,Slow,Encountered-Type Haptic Mode,True,True,24,3,1,2,1,-0.1861418,0.4121783,-0.02917155,-0.2358845,0.4182628,-0.07205121,0.06595467,-0.2115982,0.4130502,-0.05382325,-0.004725655,-0.420717,0.0003158071,-0.2120983,0.4149916,-0.05527781,-0.0055442,-0.420173,0.001450036,-0.175305,0.3809849,-0.3474624,-2.444824E-06,0.9505342,5.347655E-07,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
249240,10,32,3,1,120,24,0,True,True,True,True,Slow,Encountered-Type Haptic Mode,True,True,24,3,1,2,1,-0.1856759,0.4101073,-0.02751335,-0.2352893,0.4165636,-0.07045496,0.06593294,-0.2111671,0.4113278,-0.05216835,-0.002867887,-0.4224099,-0.0004974722,-0.2115449,0.412822,-0.05362038,-0.004567614,-0.4207541,0.0002510409,-0.175305,0.3809849,-0.3474624,-2.444824E-06,0.9505342,5.347655E-07,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
