Time Stamp,Time Step,Participant ID,Take ID,Mode Message,Gripper PWM,Arm PWM,Object Index,Far Proximity Mode,Close Proximity Mode,Gripping Mode,Holding Object Mode,Speed Mode,Haptic Controller Mode,Left Touch,Right Touch,Calibration Arm PWM,Traversal Map ID,Traversal Step,Ring To Move From,Ring To Move To,Index Finger X,Index Finger Y,Index Finger Z,Thumb X,Thumb Y,Thumb Z,Pinch Aperture,Controller HitBox X,Controller HitBox Y,Controller HitBox Z,Controller Hitbox Rotation X,Controller Hitbox Rotation Y,Controller Hitbox Rotation Z,Cube 0 X,Cube 0 Y,Cube 0 Z,Cube 0 Rotation X,Cube 0 Rotation Y,Cube 0 Rotation Z,Cube 1 X,Cube 1 Y,Cube 1 Z,Cube 1 Rotation X,Cube 1 Rotation Y,Cube 1 Rotation Z,Physical Object 0 X,Physical Object 0 Y,Physical Object 0 Z,Physical Object 0 Rotation X,Physical Object 0 Rotation Y,Physical Object 0 Rotation Z,Physical Object 1 X,Physical Object 1 Y,Physical Object 1 Z,Physical Object 1 Rotation X,Physical Object 1 Rotation Y,Physical Object 1 Rotation Z
286630,10,3,5,2,22,50,-1,False,False,False,False,Slow,Constant-Contact Step Mode,False,False,50,3,3,1,2,-0.3933411,0.3150398,-0.3816937,-0.3752513,0.3266127,-0.4413405,0.06339498,-0.3856076,0.3067071,-0.4155489,0.1208705,-0.8051041,0.03340062,-0.5640304,0.2640635,-0.4358831,1.786411E-07,0.8617048,3.033757E-07,-0.7184776,0.2640635,-0.178681,-0.0001272206,0.8617048,0.0001851252,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
286640,10,3,5,2,22,50,-1,False,False,False,False,Slow,Constant-Contact Step Mode,False,False,50,3,3,1,2,-0.3933859,0.3150457,-0.3818541,-0.3752911,0.3265411,-0.441321,0.06321303,-0.3856013,0.3065981,-0.4156559,0.1206653,-0.8053026,0.03280329,-0.5640304,0.2640635,-0.4358831,1.786411E-07,0.8617048,3.033757E-07,-0.7184776,0.2640635,-0.178681,-0.0001272206,0.8617048,0.0001851252,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
286650,10,3,5,2,22,50,-1,False,False,False,False,Slow,Constant-Contact Step Mode,False,False,50,3,3,1,2,-0.3934926,0.3151033,-0.3819433,-0.3753896,0.3264669,-0.4412913,0.06307962,-0.3856294,0.3065428,-0.4157265,0.1205049,-0.8055747,0.03253699,-0.5640304,0.2640635,-0.4358831,1.786411E-07,0.8617048,3.033757E-07,-0.7184776,0.2640635,-0.178681,-0.0001272206,0.8617048,0.0001851252,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
286660,10,3,5,2,22,50,-1,False,False,False,False,Slow,Constant-Contact Step Mode,False,False,50,3,3,1,2,-0.3934926,0.3151033,-0.3819433,-0.3753896,0.3264669,-0.4412913,0.06307962,-0.3856294,0.3065428,-0.4157265,0.1205049,-0.8055747,0.03253699,-0.5640304,0.2640635,-0.4358831,1.786411E-07,0.8617048,3.033757E-07,-0.7184776,0.2640635,-0.178681,-0.0001272206,0.8617048,0.0001851252,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
286670,10,3,5,2,22,50,-1,False,False,False,False,Slow,Constant-Contact Step Mode,False,False,50,3,3,1,2,-0.3936045,0.3150962,-0.3819474,-0.3755786,0.3263585,-0.4414107,0.06314791,-0.3856466,0.3065034,-0.4157874,0.1203386,-0.8058277,0.03236448,-0.5640304,0.2640635,-0.4358831,1.786411E-07,0.8617048,3.033757E-07,-0.7184776,0.2640635,-0.178681,-0.0001272206,0.8617048,0.0001851252,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
286680,10,3,5,2,22,50,-1,False,False,False,False,Slow,Constant-Contact Step Mode,False,False,50,3,3,1,2,-0.3936497,0.3150837,-0.3819386,-0.375807,0.328119,-0.440449,0.06254398,-0.3857509,0.3065123,-0.4157124,0.1205832,-0.806132,0.03228337,-0.5640304,0.2640635,-0.4358831,1.786411E-07,0.8617048,3.033757E-07,-0.7184776,0.2640635,-0.178681,-0.0001272206,0.8617048,0.0001851252,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
286690,10,3,5,2,22,50,-1,False,False,False,False,Slow,Constant-Contact Step Mode,False,False,50,3,3,1,2,-0.3936497,0.3150837,-0.3819386,-0.375807,0.328119,-0.440449,0.06254398,-0.3857509,0.3065123,-0.4157124,0.1205832,-0.806132,0.03228337,-0.5640304,0.2640635,-0.4358831,1.786411E-07,0.8617048,3.033757E-07,-0.7184776,0.2640635,-0.178681,-0.0001272206,0.8617048,0.0001851252,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
286700,10,3,5,2,22,50,-1,False,False,False,False,Slow,Constant-Contact Step Mode,False,False,50,3,3,1,2,-0.393701,0.3150713,-0.3819016,-0.3758775,0.3281481,-0.4404295,0.06256355,-0.3858971,0.3065571,-0.4156904,0.1210064,-0.8062895,0.03241221,-0.5640304,0.2640635,-0.4358831,1.786411E-07,0.8617048,3.033757E-07,-0.7184776,0.2640635,-0.178681,-0.0001272206,0.8617048,0.0001851252,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
286710,10,3,5,2,22,50,-1,False,False,False,False,Slow,Constant-Contact Step Mode,False,False,50,3,3,1,2,-0.3937604,0.3150368,-0.3818836,-0.3759651,0.3280461,-0.4404004,0.06253108,-0.3859671,0.3064862,-0.4156186,0.1211795,-0.8063863,0.03221411,-0.5640304,0.2640635,-0.4358831,1.786411E-07,0.8617048,3.033757E-07,-0.7184776,0.2640635,-0.178681,-0.0001272206,0.8617048,0.0001851252,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
286720,10,3,5,2,22,50,-1,False,False,False,False,Slow,Constant-Contact Step Mode,False,False,50,3,3,1,2,-0.3938521,0.3148499,-0.3818525,-0.3761063,0.327863,-0.4404785,0.06262002,-0.3859656,0.3063704,-0.4155302,0.1211764,-0.8063616,0.03193493,-0.5640304,0.2640635,-0.4358831,1.786411E-07,0.8617048,3.033757E-07,-0.7184776,0.2640635,-0.178681,-0.0001272206,0.8617048,0.0001851252,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
286730,10,3,5,2,22,50,-1,False,False,False,False,Slow,Constant-Contact Step Mode,False,False,50,3,3,1,2,-0.3938521,0.3148499,-0.3818525,-0.3761063,0.327863,-0.4404785,0.06262002,-0.3859656,0.3063704,-0.4155302,0.1211764,-0.8063616,0.03193493,-0.5640304,0.2640635,-0.4358831,1.786411E-07,0.8617048,3.033757E-07,-0.7184776,0.2640635,-0.178681,-0.0001272206,0.8617048,0.0001851252,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
286740,10,3,5,2,22,50,-1,False,False,False,False,Slow,Constant-Contact Step Mode,False,False,50,3,3,1,2,-0.393885,0.3148196,-0.3818134,-0.3761303,0.3277972,-0.4402586,0.06244588,-0.3860006,0.3062835,-0.4154996,0.1211214,-0.806287,0.03204949,-0.5640304,0.2640635,-0.4358831,1.786411E-07,0.8617048,3.033757E-07,-0.7184776,0.2640635,-0.178681,-0.0001272206,0.8617048,0.0001851252,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
286750,10,3,5,2,22,50,-1,False,False,False,False,Slow,Constant-Contact Step Mode,False,False,50,3,3,1,2,-0.3939064,0.3148173,-0.3817201,-0.3762389,0.3278053,-0.4400409,0.06230687,-0.3860691,0.3062444,-0.415429,0.1211327,-0.8062093,0.03239637,-0.5640304,0.2640635,-0.4358831,1.786411E-07,0.8617048,3.033757E-07,-0.7184776,0.2640635,-0.178681,-0.0001272206,0.8617048,0.0001851252,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
286760,10,3,5,2,22,50,-1,False,False,False,False,Slow,Constant-Contact Step Mode,False,False,50,3,3,1,2,-0.3939064,0.3148173,-0.3817201,-0.3762389,0.3278053,-0.4400409,0.06230687,-0.3860691,0.3062444,-0.415429,0.1211327,-0.8062093,0.03239637,-0.5640304,0.2640635,-0.4358831,1.786411E-07,0.8617048,3.033757E-07,-0.7184776,0.2640635,-0.178681,-0.0001272206,0.8617048,0.0001851252,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
286770,10,3,5,2,22,50,-1,False,False,False,False,Slow,Constant-Contact Step Mode,False,False,50,3,3,1,2,-0.3939554,0.314797,-0.3816472,-0.3762451,0.3276992,-0.4400589,0.06238623,-0.3862492,0.3062629,-0.4153501,0.1216062,-0.8061004,0.03325363,-0.5640304,0.2640635,-0.4358831,1.786411E-07,0.8617048,3.033757E-07,-0.7184776,0.2640635,-0.178681,-0.0001272206,0.8617048,0.0001851252,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
286780,10,3,5,2,22,50,-1,False,False,False,False,Slow,Constant-Contact Step Mode,False,False,50,3,3,1,2,-0.3940412,0.3147427,-0.3815159,-0.3759813,0.3267338,-0.4403902,0.06273863,-0.3863007,0.3062257,-0.4152038,0.1215806,-0.8059868,0.03380336,-0.5640304,0.2640635,-0.4358831,1.786411E-07,0.8617048,3.033757E-07,-0.7184776,0.2640635,-0.178681,-0.0001272206,0.8617048,0.0001851252,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
286790,10,3,5,2,22,50,-1,False,False,False,False,Slow,Constant-Contact Step Mode,False,False,50,3,3,1,2,-0.3940881,0.3146349,-0.3813646,-0.3762913,0.3277437,-0.439871,0.06254254,-0.3863169,0.3060581,-0.4150637,0.1212606,-0.8059172,0.03411385,-0.5640304,0.2640635,-0.4358831,1.786411E-07,0.8617048,3.033757E-07,-0.7184776,0.2640635,-0.178681,-0.0001272206,0.8617048,0.0001851252,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
286800,10,3,5,2,22,50,-1,False,False,False,False,Slow,Constant-Contact Step Mode,False,False,50,3,3,1,2,-0.3940881,0.3146349,-0.3813646,-0.3762913,0.3277437,-0.439871,0.06254254,-0.3863169,0.3060581,-0.4150637,0.1212606,-0.8059172,0.03411385,-0.5640304,0.2640635,-0.4358831,1.786411E-07,0.8617048,3.033757E-07,-0.7184776,0.2640635,-0.178681,-0.0001272206,0.8617048,0.0001851252,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
286810,10,3,5,2,22,50,-1,False,False,False,False,Slow,Constant-Contact Step Mode,False,False,50,3,3,1,2,-0.3940856,0.3143389,-0.3812696,-0.3760985,0.3260733,-0.4403942,0.06290431,-0.3862766,0.3058499,-0.4149253,0.1211038,-0.8057726,0.03407085,-0.5640304,0.2640635,-0.4358831,1.786411E-07,0.8617048,3.033757E-07,-0.7184776,0.2640635,-0.178681,-0.0001272206,0.8617048,0.0001851252,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
286820,10,3,5,2,22,50,-1,False,False,False,False,Slow,Constant-Contact Step Mode,False,False,50,3,3,1,2,-0.3941236,0.314296,-0.3810526,-0.3761578,0.3258594,-0.4402365,0.06292224,-0.3863732,0.3058386,-0.4147729,0.1215683,-0.8056002,0.03436835,-0.5640304,0.2640635,-0.4358831,1.786411E-07,0.8617048,3.033757E-07,-0.7184776,0.2640635,-0.178681,-0.0001272206,0.8617048,0.0001851252,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
286830,10,3,5,2,22,50,-1,False,False,False,False,Slow,Constant-Contact Step Mode,False,False,50,3,3,1,2,-0.3941085,0.3143282,-0.3808541,-0.3761793,0.3257165,-0.4399033,0.06275315,-0.3864976,0.3059122,-0.4146397,0.1221577,-0.8053895,0.03480984,-0.5640304,0.2640635,-0.4358831,1.786411E-07,0.8617048,3.033757E-07,-0.7184776,0.2640635,-0.178681,-0.0001272206,0.8617048,0.0001851252,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
286840,10,3,5,2,22,50,-1,False,False,False,False,Slow,Constant-Contact Step Mode,False,False,50,3,3,1,2,-0.3941085,0.3143282,-0.3808541,-0.3761793,0.3257165,-0.4399033,0.06275315,-0.3864976,0.3059122,-0.4146397,0.1221577,-0.8053895,0.03480984,-0.5640304,0.2640635,-0.4358831,1.786411E-07,0.8617048,3.033757E-07,-0.7184776,0.2640635,-0.178681,-0.0001272206,0.8617048,0.0001851252,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
286850,10,3,5,2,22,50,-1,False,False,False,False,Slow,Constant-Contact Step Mode,False,False,50,3,3,1,2,-0.3941284,0.3143347,-0.3806349,-0.3764547,0.3272836,-0.4390864,0.06242288,-0.3865635,0.3058811,-0.4144796,0.1226377,-0.805248,0.03495756,-0.5640304,0.2640635,-0.4358831,1.786411E-07,0.8617048,3.033757E-07,-0.7184776,0.2640635,-0.178681,-0.0001272206,0.8617048,0.0001851252,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
286860,10,3,5,2,22,50,-1,False,False,False,False,Slow,Constant-Contact Step Mode,False,False,50,3,3,1,2,-0.3941173,0.3142967,-0.3805067,-0.3761039,0.3259649,-0.4395038,0.06277969,-0.3863583,0.3055735,-0.414305,0.1222879,-0.8050362,0.03416579,-0.5640304,0.2640635,-0.4358831,1.786411E-07,0.8617048,3.033757E-07,-0.7184776,0.2640635,-0.178681,-0.0001272206,0.8617048,0.0001851252,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
286870,10,3,5,2,22,50,-1,False,False,False,False,Slow,Constant-Contact Step Mode,False,False,50,3,3,1,2,-0.3941173,0.3142967,-0.3805067,-0.3761039,0.3259649,-0.4395038,0.06277969,-0.3863583,0.3055735,-0.414305,0.1222879,-0.8050362,0.03416579,-0.5640304,0.2640635,-0.4358831,1.786411E-07,0.8617048,3.033757E-07,-0.7184776,0.2640635,-0.178681,-0.0001272206,0.8617048,0.0001851252,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
286880,10,3,5,2,22,50,-1,False,False,False,False,Slow,Constant-Contact Step Mode,False,False,50,3,3,1,2,-0.3941308,0.3142679,-0.3803713,-0.3762384,0.3257374,-0.4395894,0.06291645,-0.3864478,0.305748,-0.4141575,0.1225841,-0.8048341,0.03476847,-0.5640304,0.2640635,-0.4358831,1.786411E-07,0.8617048,3.033757E-07,-0.7184776,0.2640635,-0.178681,-0.0001272206,0.8617048,0.0001851252,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
286890,10,3,5,2,22,50,-1,False,False,False,False,Slow,Constant-Contact Step Mode,False,False,50,3,3,1,2,-0.3941278,0.3142858,-0.3802182,-0.3762408,0.3257312,-0.4395116,0.06298129,-0.386457,0.3057661,-0.4139723,0.1227865,-0.8046135,0.03468949,-0.5640304,0.2640635,-0.4358831,1.786411E-07,0.8617048,3.033757E-07,-0.7184776,0.2640635,-0.178681,-0.0001272206,0.8617048,0.0001851252,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
286900,10,3,5,2,22,50,-1,False,False,False,False,Slow,Constant-Contact Step Mode,False,False,50,3,3,1,2,-0.3942182,0.3143274,-0.3798494,-0.3765264,0.3270105,-0.4388329,0.06287213,-0.3863894,0.3057079,-0.4138348,0.1226337,-0.8044532,0.03442094,-0.5640304,0.2640635,-0.4358831,1.786411E-07,0.8617048,3.033757E-07,-0.7184776,0.2640635,-0.178681,-0.0001272206,0.8617048,0.0001851252,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
286910,10,3,5,2,22,50,-1,False,False,False,False,Slow,Constant-Contact Step Mode,False,False,50,3,3,1,2,-0.3942182,0.3143274,-0.3798494,-0.3765264,0.3270105,-0.4388329,0.06287213,-0.3863894,0.3057079,-0.4138348,0.1226337,-0.8044532,0.03442094,-0.5640304,0.2640635,-0.4358831,1.786411E-07,0.8617048,3.033757E-07,-0.7184776,0.2640635,-0.178681,-0.0001272206,0.8617048,0.0001851252,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
286920,10,3,5,2,22,50,-1,False,False,False,False,Slow,Constant-Contact Step Mode,False,False,50,3,3,1,2,-0.3940653,0.3142387,-0.3798182,-0.3764192,0.3272355,-0.438542,0.06268008,-0.3863598,0.3057278,-0.4137383,0.1226136,-0.8043085,0.03431916,-0.5640304,0.2640635,-0.4358831,1.786411E-07,0.8617048,3.033757E-07,-0.7184776,0.2640635,-0.178681,-0.0001272206,0.8617048,0.0001851252,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
286930,10,3,5,2,22,50,-1,False,False,False,False,Slow,Constant-Contact Step Mode,False,False,50,3,3,1,2,-0.3940178,0.3142159,-0.3797227,-0.3764054,0.3272693,-0.4383824,0.06262232,-0.3863493,0.3057603,-0.413606,0.1226616,-0.804266,0.0342026,-0.5640304,0.2640635,-0.4358831,1.786411E-07,0.8617048,3.033757E-07,-0.7184776,0.2640635,-0.178681,-0.0001272206,0.8617048,0.0001851252,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
286940,10,3,5,2,22,50,-1,False,False,False,False,Slow,Constant-Contact Step Mode,False,False,50,3,3,1,2,-0.3940178,0.3142159,-0.3797227,-0.3764054,0.3272693,-0.4383824,0.06262232,-0.3863493,0.3057603,-0.413606,0.1226616,-0.804266,0.0342026,-0.5640304,0.2640635,-0.4358831,1.786411E-07,0.8617048,3.033757E-07,-0.7184776,0.2640635,-0.178681,-0.0001272206,0.8617048,0.0001851252,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
286950,10,3,5,2,22,50,-1,False,False,False,False,Slow,Constant-Contact Step Mode,False,False,50,3,3,1,2,-0.3939886,0.3142194,-0.3795748,-0.3763638,0.3273455,-0.4381342,0.062547,-0.3863925,0.3058605,-0.41346,0.1228281,-0.804268,0.03422424,-0.5640304,0.2640635,-0.4358831,1.786411E-07,0.8617048,3.033757E-07,-0.7184776,0.2640635,-0.178681,-0.0001272206,0.8617048,0.0001851252,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
286960,10,3,5,2,22,50,-1,False,False,False,False,Slow,Constant-Contact Step Mode,False,False,50,3,3,1,2,-0.3939576,0.3142086,-0.3794428,-0.3763514,0.3274191,-0.437905,0.06246864,-0.3864135,0.3058971,-0.4133112,0.1228726,-0.8043486,0.03416685,-0.5640304,0.2640635,-0.4358831,1.786411E-07,0.8617048,3.033757E-07,-0.7184776,0.2640635,-0.178681,-0.0001272206,0.8617048,0.0001851252,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
286970,10,3,5,2,22,50,-1,False,False,False,False,Slow,Constant-Contact Step Mode,False,False,50,3,3,1,2,-0.3939265,0.3142339,-0.3792622,-0.3763124,0.3275293,-0.4377075,0.06247304,-0.3864222,0.3058887,-0.4131832,0.1228006,-0.804401,0.03405991,-0.5640304,0.2640635,-0.4358831,1.786411E-07,0.8617048,3.033757E-07,-0.7184776,0.2640635,-0.178681,-0.0001272206,0.8617048,0.0001851252,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
286980,10,3,5,2,22,50,-1,False,False,False,False,Slow,Constant-Contact Step Mode,False,False,50,3,3,1,2,-0.3939265,0.3142339,-0.3792622,-0.3763124,0.3275293,-0.4377075,0.06247304,-0.3864222,0.3058887,-0.4131832,0.1228006,-0.804401,0.03405991,-0.5640304,0.2640635,-0.4358831,1.786411E-07,0.8617048,3.033757E-07,-0.7184776,0.2640635,-0.178681,-0.0001272206,0.8617048,0.0001851252,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
286990,10,3,5,2,22,50,-1,False,False,False,False,Slow,Constant-Contact Step Mode,False,False,50,3,3,1,2,-0.3939431,0.3142057,-0.3791264,-0.3764653,0.327397,-0.437608,0.06244662,-0.3864539,0.3058404,-0.4129983,0.1228134,-0.8044453,0.03391919,-0.5640304,0.2640635,-0.4358831,1.786411E-07,0.8617048,3.033757E-07,-0.7184776,0.2640635,-0.178681,-0.0001272206,0.8617048,0.0001851252,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
287000,10,3,5,2,22,50,-1,False,False,False,False,Slow,Constant-Contact Step Mode,False,False,50,3,3,1,2,-0.3940946,0.3143457,-0.3789118,-0.3765237,0.3273572,-0.4375996,0.06262827,-0.3864428,0.3057561,-0.4128571,0.1227617,-0.8043647,0.03381497,-0.5640304,0.2640635,-0.4358831,1.786411E-07,0.8617048,3.033757E-07,-0.7184776,0.2640635,-0.178681,-0.0001272206,0.8617048,0.0001851252,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
287010,10,3,5,2,22,50,-1,False,False,False,False,Slow,Constant-Contact Step Mode,False,False,50,3,3,1,2,-0.3940946,0.3143457,-0.3789118,-0.3765237,0.3273572,-0.4375996,0.06262827,-0.3864428,0.3057561,-0.4128571,0.1227617,-0.8043647,0.03381497,-0.5640304,0.2640635,-0.4358831,1.786411E-07,0.8617048,3.033757E-07,-0.7184776,0.2640635,-0.178681,-0.0001272206,0.8617048,0.0001851252,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
287020,10,3,5,2,22,50,-1,False,False,False,False,Slow,Constant-Contact Step Mode,False,False,50,3,3,1,2,-0.3942073,0.3143394,-0.3787954,-0.3765733,0.3273254,-0.4375137,0.06266928,-0.3864676,0.3056692,-0.4127034,0.1226592,-0.804365,0.0338789,-0.5640304,0.2640635,-0.4358831,1.786411E-07,0.8617048,3.033757E-07,-0.7184776,0.2640635,-0.178681,-0.0001272206,0.8617048,0.0001851252,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
287030,10,3,5,2,22,50,-1,False,False,False,False,Slow,Constant-Contact Step Mode,False,False,50,3,3,1,2,-0.3942877,0.3142606,-0.3788197,-0.376535,0.3264887,-0.4378785,0.06286993,-0.3865041,0.3056339,-0.4126021,0.122605,-0.8043255,0.03406556,-0.5640304,0.2640635,-0.4358831,1.786411E-07,0.8617048,3.033757E-07,-0.7184776,0.2640635,-0.178681,-0.0001272206,0.8617048,0.0001851252,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
287040,10,3,5,2,22,50,-1,False,False,False,False,Slow,Constant-Contact Step Mode,False,False,50,3,3,1,2,-0.3943289,0.3143033,-0.3787683,-0.376575,0.3262164,-0.4378556,0.06283657,-0.3866009,0.305688,-0.4125876,0.1226011,-0.8042998,0.03452341,-0.5640304,0.2640635,-0.4358831,1.786411E-07,0.8617048,3.033757E-07,-0.7184776,0.2640635,-0.178681,-0.0001272206,0.8617048,0.0001851252,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
287050,10,3,5,2,22,50,-1,False,False,False,False,Slow,Constant-Contact Step Mode,False,False,50,3,3,1,2,-0.3943289,0.3143033,-0.3787683,-0.376575,0.3262164,-0.4378556,0.06283657,-0.3866009,0.305688,-0.4125876,0.1226011,-0.8042998,0.03452341,-0.5640304,0.2640635,-0.4358831,1.786411E-07,0.8617048,3.033757E-07,-0.7184776,0.2640635,-0.178681,-0.0001272206,0.8617048,0.0001851252,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
287060,10,3,5,2,22,50,-1,False,False,False,False,Slow,Constant-Contact Step Mode,False,False,50,3,3,1,2,-0.3943693,0.3143404,-0.3786517,-0.3766144,0.3260777,-0.437789,0.06285077,-0.3866885,0.3057404,-0.4125407,0.1225924,-0.8043384,0.03489369,-0.5640304,0.2640635,-0.4358831,1.786411E-07,0.8617048,3.033757E-07,-0.7184776,0.2640635,-0.178681,-0.0001272206,0.8617048,0.0001851252,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
287070,10,3,5,2,22,50,-1,False,False,False,False,Slow,Constant-Contact Step Mode,False,False,50,3,3,1,2,-0.3944323,0.3143611,-0.378582,-0.376697,0.3261418,-0.4375905,0.06273219,-0.3867586,0.3057394,-0.4124998,0.1225397,-0.8044204,0.03502988,-0.5640304,0.2640635,-0.4358831,1.786411E-07,0.8617048,3.033757E-07,-0.7184776,0.2640635,-0.178681,-0.0001272206,0.8617048,0.0001851252,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
287080,10,3,5,2,22,50,-1,False,False,False,False,Slow,Constant-Contact Step Mode,False,False,50,3,3,1,2,-0.3944323,0.3143611,-0.378582,-0.376697,0.3261418,-0.4375905,0.06273219,-0.3867586,0.3057394,-0.4124998,0.1225397,-0.8044204,0.03502988,-0.5640304,0.2640635,-0.4358831,1.786411E-07,0.8617048,3.033757E-07,-0.7184776,0.2640635,-0.178681,-0.0001272206,0.8617048,0.0001851252,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
287090,10,3,5,2,22,50,-1,False,False,False,False,Slow,Constant-Contact Step Mode,False,False,50,3,3,1,2,-0.3945327,0.3142784,-0.378551,-0.3767049,0.3260789,-0.4374833,0.06269045,-0.3868664,0.3057681,-0.4124253,0.1226531,-0.8045357,0.03513149,-0.5640304,0.2640635,-0.4358831,1.786411E-07,0.8617048,3.033757E-07,-0.7184776,0.2640635,-0.178681,-0.0001272206,0.8617048,0.0001851252,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
287100,10,3,5,2,22,50,-1,False,False,False,False,Slow,Constant-Contact Step Mode,False,False,50,3,3,1,2,-0.3946162,0.3141888,-0.3784826,-0.3767379,0.3260934,-0.4374136,0.06272329,-0.3869546,0.305765,-0.4123712,0.1228164,-0.8046011,0.03508979,-0.5640304,0.2640635,-0.4358831,1.786411E-07,0.8617048,3.033757E-07,-0.7184776,0.2640635,-0.178681,-0.0001272206,0.8617048,0.0001851252,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
287110,10,3,5,2,22,50,-1,False,False,False,False,Slow,Constant-Contact Step Mode,False,False,50,3,3,1,2,-0.3947688,0.3141468,-0.3783448,-0.3767344,0.3261508,-0.4372982,0.06280793,-0.3870409,0.3057368,-0.4123252,0.1229663,-0.8047078,0.03500871,-0.5640304,0.2640635,-0.4358831,1.786411E-07,0.8617048,3.033757E-07,-0.7184776,0.2640635,-0.178681,-0.0001272206,0.8617048,0.0001851252,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
