Time Stamp,Time Step,Participant ID,Take ID,Mode Message,Gripper PWM,Arm PWM,Object Index,Far Proximity Mode,Close Proximity Mode,Gripping Mode,Holding Object Mode,Speed Mode,Haptic Controller Mode,Left Touch,Right Touch,Calibration Arm PWM,Traversal Map ID,Traversal Step,Ring To Move From,Ring To Move To,Index Finger X,Index Finger Y,Index Finger Z,Thumb X,Thumb Y,Thumb Z,Pinch Aperture,Controller HitBox X,Controller HitBox Y,Controller HitBox Z,Controller Hitbox Rotation X,Controller Hitbox Rotation Y,Controller Hitbox Rotation Z,Cube 0 X,Cube 0 Y,Cube 0 Z,Cube 0 Rotation X,Cube 0 Rotation Y,Cube 0 Rotation Z,Cube 1 X,Cube 1 Y,Cube 1 Z,Cube 1 Rotation X,Cube 1 Rotation Y,Cube 1 Rotation Z,Physical Object 0 X,Physical Object 0 Y,Physical Object 0 Z,Physical Object 0 Rotation X,Physical Object 0 Rotation Y,Physical Object 0 Rotation Z,Physical Object 1 X,Physical Object 1 Y,Physical Object 1 Z,Physical Object 1 Rotation X,Physical Object 1 Rotation Y,Physical Object 1 Rotation Z
161620,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,3,0,3,-0.1229834,0.07802346,-0.1964357,-0.1663663,0.07617432,-0.2462137,0.0660556,0.1346857,0.02254973,0.1633387,0.04533673,-0.38664,0.0141884,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4476174,0.06264218,-0.2050789,-0.001183321,-0.3061928,0.003836051,-0.1508621,0.090433,-0.2199379,0.005136235,-0.3619993,-0.01525486
161630,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,3,0,3,-0.1226926,0.0755178,-0.1977187,-0.165969,0.07366773,-0.2472229,0.06577943,0.1346879,0.02255944,0.1633404,0.04529747,-0.3866457,0.01416669,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4476348,0.06266152,-0.2050745,-0.0006155937,-0.306165,0.004066276,-0.1506734,0.08802202,-0.2211299,0.0050522,-0.3633832,-0.01118544
161640,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,3,0,3,-0.1226926,0.0755178,-0.1977187,-0.165969,0.07366773,-0.2472229,0.06577943,0.1346879,0.02255944,0.1633404,0.04529747,-0.3866457,0.01416669,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4476348,0.06266152,-0.2050745,-0.0006155937,-0.306165,0.004066276,-0.1506734,0.08802202,-0.2211299,0.0050522,-0.3633832,-0.01118544
161650,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,3,0,3,-0.1224589,0.0736782,-0.1987096,-0.1656303,0.07160231,-0.2480639,0.06560431,0.1346893,0.02255808,0.1633429,0.04529472,-0.3866498,0.01413522,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.447637,0.06265915,-0.2050806,-0.0006766752,-0.3063002,0.004359932,-0.150469,0.08602475,-0.2219672,0.005747963,-0.3641338,-0.01078055
161660,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,3,0,3,-0.1224589,0.0736782,-0.1987096,-0.1656303,0.07160231,-0.2480639,0.06560431,0.1346893,0.02255808,0.1633429,0.04529472,-0.3866498,0.01413522,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.447637,0.06265915,-0.2050806,-0.0006766752,-0.3063002,0.004359932,-0.150469,0.08602475,-0.2219672,0.005747963,-0.3641338,-0.01078055
161670,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,3,0,3,-0.1222893,0.07251497,-0.1991276,-0.1653997,0.07007388,-0.2486998,0.0657409,0.1346865,0.02256912,0.1633424,0.04526727,-0.3866444,0.01409666,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4476241,0.06265023,-0.2050797,-0.001010619,-0.3061877,0.004086761,-0.1502743,0.08465075,-0.2226619,0.005972859,-0.3652704,-0.008364378
161680,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,3,0,3,-0.1223806,0.0711923,-0.1995707,-0.1651543,0.0687217,-0.2493241,0.06565891,0.134683,0.02256655,0.1633423,0.04532813,-0.3866393,0.01409121,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4476435,0.06265929,-0.2050779,-0.0007865402,-0.3062089,0.004151253,-0.1501686,0.08352661,-0.2232424,0.002944201,-0.3652342,-0.008218001
161690,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,3,0,3,-0.1225923,0.07006779,-0.1998993,-0.1652967,0.06777769,-0.2495834,0.06555474,0.1346796,0.02256513,0.1633374,0.04527978,-0.3866451,0.01407738,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4476468,0.06266041,-0.2050841,-0.001421512,-0.3063355,0.004611905,-0.1503651,0.08256655,-0.2235807,-0.0001735108,-0.3668571,-0.01216397
161700,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,3,0,3,-0.1227439,0.06869662,-0.2001863,-0.1654847,0.0663449,-0.2498153,0.06553884,0.1346817,0.02256484,0.1633419,0.04540191,-0.386643,0.0141405,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4476166,0.06263149,-0.2050683,-0.002095256,-0.3063613,0.004378747,-0.1505431,0.08127145,-0.223742,-0.001510499,-0.3691146,-0.01313424
161710,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,3,0,3,-0.1227439,0.06869662,-0.2001863,-0.1654847,0.0663449,-0.2498153,0.06553884,0.1346817,0.02256484,0.1633419,0.04540191,-0.386643,0.0141405,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4476166,0.06263149,-0.2050683,-0.002095256,-0.3063613,0.004378747,-0.1505431,0.08127145,-0.223742,-0.001510499,-0.3691146,-0.01313424
161720,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,3,0,3,-0.1230066,0.06742108,-0.2001986,-0.1655542,0.06476113,-0.2498195,0.06541871,0.1346788,0.02256404,0.163344,0.04542762,-0.3865975,0.01418383,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4476414,0.06263258,-0.2051099,-0.002084821,-0.3065342,0.005156017,-0.1507128,0.07975218,-0.2237849,-0.0009226918,-0.3693032,-0.01515209
161730,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,3,0,3,-0.1229776,0.06595121,-0.2001308,-0.1655105,0.06300765,-0.2495806,0.0652916,0.1346812,0.02255544,0.1633397,0.04527339,-0.3866403,0.01418858,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4476392,0.06263377,-0.2051069,-0.002118476,-0.3065447,0.005301865,-0.1508618,0.07805112,-0.2237122,-0.0006675667,-0.3707126,-0.01055059
161740,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,3,0,3,-0.1229776,0.06595121,-0.2001308,-0.1655105,0.06300765,-0.2495806,0.0652916,0.1346812,0.02255544,0.1633397,0.04527339,-0.3866403,0.01418858,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4476392,0.06263377,-0.2051069,-0.002118476,-0.3065447,0.005301865,-0.1508618,0.07805112,-0.2237122,-0.0006675667,-0.3707126,-0.01055059
161750,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,3,0,3,-0.1229243,0.0643765,-0.1997611,-0.16533,0.06113879,-0.2494048,0.06536984,0.134684,0.02256031,0.1633403,0.04526298,-0.3866529,0.01418511,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4476218,0.06262223,-0.2051047,-0.001948304,-0.3064011,0.004614748,-0.1509043,0.0764026,-0.2234906,0.001874629,-0.370992,-0.003857706
161760,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,3,0,3,-0.1228868,0.06295802,-0.1996758,-0.1652522,0.05964793,-0.2493453,0.065367,0.1346819,0.02256202,0.1633443,0.04533555,-0.3866485,0.01417813,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4476472,0.06264312,-0.2050821,-0.001854589,-0.3064145,0.005013949,-0.1508924,0.0749234,-0.2233517,0.002551495,-0.3719932,0.0005775212
161770,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,3,0,3,-0.1228887,0.06193571,-0.1996417,-0.1650762,0.05852497,-0.2494017,0.06532591,0.1346789,0.02256256,0.1633512,0.04530596,-0.3866582,0.01413098,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4476419,0.0626323,-0.2051034,-0.001883173,-0.3064667,0.005084781,-0.150954,0.07381538,-0.2232806,0.005077087,-0.3724971,0.00115996
161780,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,3,0,3,-0.1228887,0.06193571,-0.1996417,-0.1650762,0.05852497,-0.2494017,0.06532591,0.1346789,0.02256256,0.1633512,0.04530596,-0.3866582,0.01413098,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4476419,0.0626323,-0.2051034,-0.001883173,-0.3064667,0.005084781,-0.150954,0.07381538,-0.2232806,0.005077087,-0.3724971,0.00115996
161790,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,3,0,3,-0.1228887,0.06193571,-0.1996417,-0.1650762,0.05852497,-0.2494017,0.06532591,0.1346789,0.02256256,0.1633512,0.04530596,-0.3866582,0.01413098,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4476419,0.0626323,-0.2051034,-0.001883173,-0.3064667,0.005084781,-0.150954,0.07381538,-0.2232806,0.005077087,-0.3724971,0.00115996
161800,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,3,0,3,-0.1232351,0.060285,-0.1997439,-0.1652838,0.05715815,-0.2496696,0.06534864,0.1346853,0.02257535,0.163338,0.04531324,-0.3866776,0.01406843,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4476433,0.06266136,-0.2050771,-0.001153548,-0.3062646,0.004499091,-0.1510367,0.07243624,-0.2233567,0.007771259,-0.3737447,-0.004684668
161810,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,3,0,3,-0.1232351,0.060285,-0.1997439,-0.1652838,0.05715815,-0.2496696,0.06534864,0.1346853,0.02257535,0.163338,0.04531324,-0.3866776,0.01406843,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4476433,0.06266136,-0.2050771,-0.001153548,-0.3062646,0.004499091,-0.1510367,0.07243624,-0.2233567,0.007771259,-0.3737447,-0.004684668
161820,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,3,0,3,-0.1232351,0.060285,-0.1997439,-0.1652838,0.05715815,-0.2496696,0.06534864,0.1346853,0.02257535,0.163338,0.04531324,-0.3866776,0.01406843,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4476433,0.06266136,-0.2050771,-0.001153548,-0.3062646,0.004499091,-0.1510367,0.07243624,-0.2233567,0.007771259,-0.3737447,-0.004684668
161830,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,3,0,3,-0.1236295,0.05838987,-0.2001383,-0.1654468,0.05447664,-0.2502721,0.06540176,0.1346759,0.02256038,0.1633459,0.04527313,-0.3866537,0.01413052,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4476449,0.06264003,-0.2050957,-0.002149379,-0.3065004,0.00499608,-0.15153,0.0700568,-0.2240837,0.008873891,-0.3755357,-0.0009383725
161840,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,3,0,3,-0.1236845,0.05750881,-0.2005572,-0.1655546,0.05319261,-0.2504257,0.06525798,0.1346766,0.02255796,0.1633394,0.04529415,-0.3866392,0.01420086,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4476431,0.06265575,-0.2050809,-0.00127186,-0.3062898,0.004628244,-0.1516836,0.06870037,-0.224379,0.00901724,-0.376984,0.005828466
161850,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,3,0,3,-0.1236845,0.05750881,-0.2005572,-0.1655546,0.05319261,-0.2504257,0.06525798,0.1346766,0.02255796,0.1633394,0.04529415,-0.3866392,0.01420086,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4476431,0.06265575,-0.2050809,-0.00127186,-0.3062898,0.004628244,-0.1516836,0.06870037,-0.224379,0.00901724,-0.376984,0.005828466
161860,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,3,0,3,-0.1236359,0.05659236,-0.2006451,-0.1653282,0.05182772,-0.2507576,0.0653622,0.134672,0.02255291,0.1633416,0.04543116,-0.3866137,0.01429274,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4476541,0.06263876,-0.2051162,-0.002131708,-0.3065099,0.005421449,-0.1516178,0.06764388,-0.2245766,0.008013374,-0.3769391,0.007159937
161870,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,3,0,3,-0.12342,0.05548482,-0.200848,-0.165018,0.05082835,-0.2508498,0.06520936,0.1346776,0.02255717,0.1633397,0.04533887,-0.3866487,0.01423342,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4476412,0.06263718,-0.205102,-0.00169132,-0.3064645,0.005043933,-0.1515253,0.06674695,-0.2247511,0.00897385,-0.3781044,0.01095145
161880,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,3,0,3,-0.12342,0.05548482,-0.200848,-0.165018,0.05082835,-0.2508498,0.06520936,0.1346776,0.02255717,0.1633397,0.04533887,-0.3866487,0.01423342,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4476412,0.06263718,-0.205102,-0.00169132,-0.3064645,0.005043933,-0.1515253,0.06674695,-0.2247511,0.00897385,-0.3781044,0.01095145
161890,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,4,2,1,-0.1233268,0.05484721,-0.2010351,-0.1646897,0.04970057,-0.2511901,0.06521422,0.1346822,0.02255573,0.1633416,0.045338,-0.3866352,0.01422201,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4476239,0.0626532,-0.2050881,-0.00142249,-0.3061439,0.003766728,-0.1514125,0.06591485,-0.2249431,0.007424477,-0.3777493,0.01178598
161900,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,4,2,1,-0.1233268,0.05484721,-0.2010351,-0.1646897,0.04970057,-0.2511901,0.06521422,0.1346822,0.02255573,0.1633416,0.045338,-0.3866352,0.01422201,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4476239,0.0626532,-0.2050881,-0.00142249,-0.3061439,0.003766728,-0.1514125,0.06591485,-0.2249431,0.007424477,-0.3777493,0.01178598
161910,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,4,2,1,-0.1231552,0.05332385,-0.2013724,-0.1646304,0.0482966,-0.2516254,0.06535152,0.1346919,0.02257978,0.1633397,0.04529539,-0.3866582,0.01408953,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4476442,0.0626464,-0.2050947,-0.002345544,-0.3065553,0.005226877,-0.1511273,0.06424657,-0.225534,0.00893029,-0.3777274,0.01137739
161920,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,4,2,1,-0.1231552,0.05332385,-0.2013724,-0.1646304,0.0482966,-0.2516254,0.06535152,0.1346919,0.02257978,0.1633397,0.04529539,-0.3866582,0.01408953,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4476442,0.0626464,-0.2050947,-0.002345544,-0.3065553,0.005226877,-0.1511273,0.06424657,-0.225534,0.00893029,-0.3777274,0.01137739
161930,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,4,2,1,-0.1232081,0.05282184,-0.2015857,-0.1645873,0.04739966,-0.2518333,0.06531817,0.1346829,0.02256184,0.1633514,0.04547804,-0.3866226,0.01411879,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4476392,0.06265727,-0.205081,-0.001309537,-0.3062983,0.004652196,-0.1509641,0.06332036,-0.2258301,0.007006979,-0.3787987,0.01201621
161940,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,4,2,1,-0.1229196,0.05132963,-0.2017421,-0.1642359,0.0457052,-0.2520733,0.06535975,0.1346781,0.02256152,0.1633632,0.04546858,-0.3866288,0.01411522,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4476271,0.06264502,-0.2050747,-0.0008151394,-0.3061124,0.004011451,-0.1506765,0.06230688,-0.2261871,0.004806717,-0.3788814,0.01283764
161950,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,4,2,1,-0.1229196,0.05132963,-0.2017421,-0.1642359,0.0457052,-0.2520733,0.06535975,0.1346781,0.02256152,0.1633632,0.04546858,-0.3866288,0.01411522,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4476271,0.06264502,-0.2050747,-0.0008151394,-0.3061124,0.004011451,-0.1506765,0.06230688,-0.2261871,0.004806717,-0.3788814,0.01283764
161960,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,4,2,1,-0.1225842,0.05111314,-0.2020204,-0.1638796,0.04525453,-0.2519636,0.06506879,0.1346683,0.02255124,0.163372,0.04561146,-0.3865953,0.01424214,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4476412,0.06264647,-0.2050744,-0.001054473,-0.3062486,0.004549254,-0.1504657,0.06236859,-0.226297,0.002489943,-0.3789537,0.006790231
161970,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,4,2,1,-0.1225842,0.05111314,-0.2020204,-0.1638796,0.04525453,-0.2519636,0.06506879,0.1346683,0.02255124,0.163372,0.04561146,-0.3865953,0.01424214,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4476412,0.06264647,-0.2050744,-0.001054473,-0.3062486,0.004549254,-0.1504657,0.06236859,-0.226297,0.002489943,-0.3789537,0.006790231
161980,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,4,2,1,-0.1225842,0.05111314,-0.2020204,-0.1638796,0.04525453,-0.2519636,0.06506879,0.1346683,0.02255124,0.163372,0.04561146,-0.3865953,0.01424214,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4476412,0.06264647,-0.2050744,-0.001054473,-0.3062486,0.004549254,-0.1504657,0.06236859,-0.226297,0.002489943,-0.3789537,0.006790231
161990,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,4,2,1,-0.1219341,0.05066396,-0.2020972,-0.163308,0.04535192,-0.2522263,0.06521458,0.13467,0.02255332,0.1633376,0.04537857,-0.3866472,0.01418555,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4476515,0.0626483,-0.2051099,-0.001834804,-0.306496,0.005091074,-0.1501646,0.06246253,-0.2263888,0.001003097,-0.3795088,0.003892212
162000,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,4,2,1,-0.1219161,0.05062547,-0.2022363,-0.1633868,0.04518412,-0.2524227,0.06533073,0.1346636,0.02255213,0.163332,0.04546627,-0.3865878,0.01432094,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4476454,0.06262984,-0.2051319,-0.002688521,-0.3065421,0.005289525,-0.1500624,0.06248236,-0.2265775,0.0004384253,-0.3803878,0.00473438
162010,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,4,2,1,-0.1219161,0.05062547,-0.2022363,-0.1633868,0.04518412,-0.2524227,0.06533073,0.1346636,0.02255213,0.163332,0.04546627,-0.3865878,0.01432094,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4476454,0.06262984,-0.2051319,-0.002688521,-0.3065421,0.005289525,-0.1500624,0.06248236,-0.2265775,0.0004384253,-0.3803878,0.00473438
162020,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,4,2,1,-0.1219161,0.05062547,-0.2022363,-0.1633868,0.04518412,-0.2524227,0.06533073,0.1346636,0.02255213,0.163332,0.04546627,-0.3865878,0.01432094,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4476454,0.06262984,-0.2051319,-0.002688521,-0.3065421,0.005289525,-0.1500624,0.06248236,-0.2265775,0.0004384253,-0.3803878,0.00473438
162030,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,4,2,1,-0.1218405,0.05069403,-0.2025469,-0.16336,0.04520173,-0.2527432,0.0653735,0.134682,0.02256417,0.1633212,0.04527793,-0.3866473,0.01425502,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4476206,0.06260461,-0.2051218,-0.002794048,-0.3065541,0.005082605,-0.1499598,0.06248899,-0.2269031,-0.002340412,-0.3804033,0.008448346
162040,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,4,2,1,-0.1218002,0.05076521,-0.2027375,-0.1633714,0.04505207,-0.2528493,0.06536052,0.1346933,0.02256023,0.1633269,0.04530314,-0.3866294,0.01419622,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4476217,0.06260713,-0.2051154,-0.00219234,-0.306515,0.005076589,-0.1499695,0.06253298,-0.2270396,-0.003492631,-0.3806643,0.009817807
162050,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,4,2,1,-0.1218637,0.05082505,-0.2027961,-0.1634337,0.04502696,-0.2529431,0.0653942,0.1347041,0.0225797,0.1633366,0.04532389,-0.386637,0.01414571,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4476326,0.06266382,-0.2050887,-0.0009613764,-0.3061286,0.00411514,-0.1499724,0.06251403,-0.227152,-0.003583922,-0.3803459,0.009039163
162060,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,4,2,1,-0.1218637,0.05082505,-0.2027961,-0.1634337,0.04502696,-0.2529431,0.0653942,0.1347041,0.0225797,0.1633366,0.04532389,-0.386637,0.01414571,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4476326,0.06266382,-0.2050887,-0.0009613764,-0.3061286,0.00411514,-0.1499724,0.06251403,-0.227152,-0.003583922,-0.3803459,0.009039163
162070,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,4,2,1,-0.1218544,0.05077045,-0.2029108,-0.1634849,0.04499162,-0.2530997,0.0654631,0.134701,0.02257696,0.1633499,0.04543043,-0.3866206,0.01410624,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4476138,0.06262914,-0.205083,-0.0009273728,-0.3060991,0.003867281,-0.1499982,0.0624803,-0.2272629,-0.003721384,-0.3795574,0.008113861
162080,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,4,2,1,-0.1218053,0.05068726,-0.2028973,-0.163566,0.04497651,-0.2531842,0.06561507,0.1346948,0.02258384,0.1633577,0.04556933,-0.3866196,0.01408449,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4476256,0.06263448,-0.2050821,-0.001336279,-0.3062063,0.004159691,-0.1499682,0.06244999,-0.2273054,-0.002683924,-0.3784176,0.007087054
162090,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,4,2,1,-0.1218053,0.05068726,-0.2028973,-0.163566,0.04497651,-0.2531842,0.06561507,0.1346948,0.02258384,0.1633577,0.04556933,-0.3866196,0.01408449,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4476256,0.06263448,-0.2050821,-0.001336279,-0.3062063,0.004159691,-0.1499682,0.06244999,-0.2273054,-0.002683924,-0.3784176,0.007087054
162100,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,4,2,1,-0.1217426,0.05059313,-0.2028562,-0.1635398,0.04490985,-0.2531685,0.0656554,0.1346864,0.02258222,0.1633519,0.04562661,-0.3866327,0.01410812,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4476485,0.06266222,-0.2050868,-0.001213627,-0.3062178,0.004232459,-0.1499479,0.06243821,-0.2272754,-0.002329286,-0.3782752,0.006684394
162110,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,4,2,1,-0.1216375,0.05040015,-0.2028527,-0.1634583,0.04483303,-0.2531288,0.06563284,0.1346756,0.02258152,0.1633421,0.04558327,-0.3866221,0.0141094,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.447635,0.06260121,-0.2051171,-0.002036596,-0.3063962,0.00464305,-0.1499118,0.06244731,-0.227191,-0.002080697,-0.3785706,0.006602579
