Time Stamp,Time Step,Participant ID,Take ID,Mode Message,Gripper PWM,Arm PWM,Object Index,Far Proximity Mode,Close Proximity Mode,Gripping Mode,Holding Object Mode,Speed Mode,Haptic Controller Mode,Left Touch,Right Touch,Calibration Arm PWM,Traversal Map ID,Traversal Step,Ring To Move From,Ring To Move To,Index Finger X,Index Finger Y,Index Finger Z,Thumb X,Thumb Y,Thumb Z,Pinch Aperture,Controller HitBox X,Controller HitBox Y,Controller HitBox Z,Controller Hitbox Rotation X,Controller Hitbox Rotation Y,Controller Hitbox Rotation Z,Cube 0 X,Cube 0 Y,Cube 0 Z,Cube 0 Rotation X,Cube 0 Rotation Y,Cube 0 Rotation Z,Cube 1 X,Cube 1 Y,Cube 1 Z,Cube 1 Rotation X,Cube 1 Rotation Y,Cube 1 Rotation Z,Physical Object 0 X,Physical Object 0 Y,Physical Object 0 Z,Physical Object 0 Rotation X,Physical Object 0 Rotation Y,Physical Object 0 Rotation Z,Physical Object 1 X,Physical Object 1 Y,Physical Object 1 Z,Physical Object 1 Rotation X,Physical Object 1 Rotation Y,Physical Object 1 Rotation Z
250540,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,2,3,2,-0.2993428,0.03800741,-0.3186285,-0.3029666,0.0335649,-0.3426067,0.02465405,0.3944501,0.03237651,0.2460743,0.01961577,-0.01117781,0.01761636,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4554403,0.06320447,0.08548658,-0.005842185,-0.9905424,-0.0009707612,-0.1516195,0.0615565,-0.2210277,-0.003352826,-0.3580468,0.009474577
250550,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,2,3,2,-0.2993301,0.03810287,-0.3187171,-0.3029834,0.03353115,-0.3426161,0.02460502,0.394449,0.03239045,0.2460788,0.02033445,-0.01117508,0.01741293,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4554104,0.06315796,0.08545569,-0.005438869,-0.9905891,-0.0004197666,-0.1515948,0.06156167,-0.2210108,-0.003772126,-0.3577246,0.009855543
250560,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,2,3,2,-0.2993301,0.03810287,-0.3187171,-0.3029834,0.03353115,-0.3426161,0.02460502,0.394449,0.03239045,0.2460788,0.02033445,-0.01117508,0.01741293,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4554104,0.06315796,0.08545569,-0.005438869,-0.9905891,-0.0004197666,-0.1515948,0.06156167,-0.2210108,-0.003772126,-0.3577246,0.009855543
250570,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,2,3,2,-0.2993318,0.03826999,-0.3186851,-0.3028725,0.03345402,-0.342583,0.0246341,0.3944523,0.03236563,0.2460787,0.0196992,-0.01117362,0.0176229,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.455417,0.06317419,0.085464,-0.00533223,-0.9906112,0.0001400333,-0.151601,0.06155219,-0.2210124,-0.003716953,-0.357791,0.009778372
250580,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,2,3,2,-0.2992968,0.03840728,-0.3186099,-0.3025861,0.033157,-0.3428465,0.02501588,0.3944512,0.0323666,0.2460782,0.01971042,-0.01117508,0.01763999,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.455442,0.06318709,0.08542386,-0.004609907,-0.9905512,3.1737E-05,-0.1515902,0.06157376,-0.2210131,-0.003551466,-0.3579109,0.009678982
250590,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,2,3,2,-0.2992225,0.03854366,-0.3186401,-0.3026482,0.03339179,-0.3428685,0.02500591,0.3944534,0.03236441,0.2460753,0.01953059,-0.01116892,0.0176853,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4554284,0.06314636,0.08541011,-0.004193335,-0.9905416,-6.272575E-05,-0.1515978,0.06157175,-0.221015,-0.003469227,-0.3579633,0.009717029
250600,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,2,3,2,-0.2992225,0.03854366,-0.3186401,-0.3026482,0.03339179,-0.3428685,0.02500591,0.3944534,0.03236441,0.2460753,0.01953059,-0.01116892,0.0176853,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4554284,0.06314636,0.08541011,-0.004193335,-0.9905416,-6.272575E-05,-0.1515978,0.06157175,-0.221015,-0.003469227,-0.3579633,0.009717029
250610,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,2,3,2,-0.2991652,0.03863782,-0.318718,-0.3024555,0.0335172,-0.3428892,0.02492572,0.3944441,0.03236816,0.2460689,0.01964701,-0.01117587,0.01763178,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4554314,0.06314758,0.08544701,-0.0053548,-0.9906738,-0.0007721609,-0.15163,0.06154226,-0.2210351,-0.003160385,-0.358212,0.009394418
250620,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,2,3,2,-0.2995212,0.03886145,-0.318572,-0.3022791,0.03358852,-0.3428779,0.02502369,0.3944433,0.03236943,0.2460638,0.01961514,-0.01119915,0.01759728,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4554146,0.06314506,0.08545125,-0.00454809,-0.9905642,0.000110068,-0.1516245,0.0615478,-0.2210321,-0.003235203,-0.3580713,0.009438897
250630,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,2,3,2,-0.2995212,0.03886145,-0.318572,-0.3022791,0.03358852,-0.3428779,0.02502369,0.3944433,0.03236943,0.2460638,0.01961514,-0.01119915,0.01759728,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4554146,0.06314506,0.08545125,-0.00454809,-0.9905642,0.000110068,-0.1516245,0.0615478,-0.2210321,-0.003235203,-0.3580713,0.009438897
250640,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,2,3,2,-0.299183,0.03869285,-0.3188336,-0.3023995,0.0339615,-0.3426993,0.02454187,0.3944459,0.03236712,0.2460649,0.01964111,-0.01118472,0.01765716,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4554055,0.06316156,0.08545924,-0.005055356,-0.9906049,-0.0001823182,-0.151622,0.06156634,-0.2210295,-0.003289449,-0.3580674,0.009497468
250650,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,2,3,2,-0.2989716,0.03859735,-0.3191125,-0.3023916,0.03412088,-0.3425402,0.02409546,0.3944462,0.03236375,0.2460706,0.01977117,-0.01117474,0.0176352,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.45542,0.06318283,0.08542866,-0.005201065,-0.9905901,4.644272E-05,-0.1516321,0.06154222,-0.2210332,-0.003010175,-0.3583167,0.009189159
250660,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,2,3,2,-0.2989665,0.03853538,-0.3192599,-0.3023495,0.03410156,-0.3425292,0.02392836,0.3944504,0.03235668,0.2460755,0.01975201,-0.01118749,0.01760782,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4554238,0.06315416,0.08543872,-0.004836521,-0.990559,0.0002557291,-0.1515937,0.06157414,-0.2210201,-0.003511871,-0.357825,0.009539774
250670,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,2,3,2,-0.2989665,0.03853538,-0.3192599,-0.3023495,0.03410156,-0.3425292,0.02392836,0.3944504,0.03235668,0.2460755,0.01975201,-0.01118749,0.01760782,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4554238,0.06315416,0.08543872,-0.004836521,-0.990559,0.0002557291,-0.1515937,0.06157414,-0.2210201,-0.003511871,-0.357825,0.009539774
250680,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,2,3,2,-0.2989787,0.03850496,-0.3194624,-0.3023205,0.03413197,-0.3425694,0.02375339,0.3944683,0.03234722,0.2460882,0.01949592,-0.01117061,0.01771738,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4554023,0.0631682,0.08545106,-0.005041153,-0.990571,9.170509E-05,-0.1515984,0.06155954,-0.2210167,-0.003552055,-0.3577344,0.009409145
250690,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,2,3,2,-0.2989909,0.03854463,-0.3195938,-0.3022784,0.03425096,-0.3425834,0.02361702,0.3944521,0.03235596,0.2460809,0.01969368,-0.0111647,0.01765651,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4554409,0.06321297,0.08546648,-0.005560388,-0.9905462,-0.0006064718,-0.1516182,0.06156985,-0.2210192,-0.003303203,-0.358068,0.009596366
250700,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,2,3,2,-0.2989909,0.03854463,-0.3195938,-0.3022784,0.03425096,-0.3425834,0.02361702,0.3944521,0.03235596,0.2460809,0.01969368,-0.0111647,0.01765651,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4554409,0.06321297,0.08546648,-0.005560388,-0.9905462,-0.0006064718,-0.1516182,0.06156985,-0.2210192,-0.003303203,-0.358068,0.009596366
250710,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,2,3,2,-0.2989688,0.03856653,-0.3196571,-0.302078,0.03413459,-0.3427401,0.02370939,0.3944554,0.03236059,0.2460786,0.01978087,-0.01114708,0.01763728,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4554318,0.06317176,0.08547779,-0.005996112,-0.9905866,-0.00194596,-0.151594,0.06157834,-0.221007,-0.003862461,-0.3576864,0.009979933
250720,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,2,3,2,-0.2989584,0.03868762,-0.3196742,-0.3020005,0.03420389,-0.3427337,0.02368755,0.3944536,0.0323559,0.2460749,0.0198138,-0.01116822,0.01759974,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4554338,0.06320269,0.08545779,-0.005023696,-0.9905044,-0.0006549318,-0.1516178,0.0615693,-0.2210222,-0.003365545,-0.3580178,0.009686245
250730,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,2,3,2,-0.298939,0.03874859,-0.319647,-0.301918,0.03439317,-0.3426335,0.02358436,0.3944519,0.03235529,0.2460713,0.01975956,-0.01115705,0.01761274,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4554255,0.06319918,0.08546879,-0.00508406,-0.990481,-0.0005628809,-0.1516093,0.06158134,-0.2210078,-0.00354083,-0.3578518,0.01012145
250740,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,2,3,2,-0.298939,0.03874859,-0.319647,-0.301918,0.03439317,-0.3426335,0.02358436,0.3944519,0.03235529,0.2460713,0.01975956,-0.01115705,0.01761274,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4554255,0.06319918,0.08546879,-0.00508406,-0.990481,-0.0005628809,-0.1516093,0.06158134,-0.2210078,-0.00354083,-0.3578518,0.01012145
250750,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,2,3,2,-0.2988946,0.03878202,-0.3196423,-0.30199,0.03467493,-0.3424495,0.0233799,0.3944425,0.03235519,0.2460664,0.01976966,-0.01117279,0.01762328,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4554023,0.06314264,0.0854633,-0.00514038,-0.9906169,3.64876E-05,-0.1516098,0.06157373,-0.2210211,-0.003483855,-0.3578053,0.009786071
250760,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,2,3,2,-0.2988961,0.03879977,-0.3196738,-0.3020172,0.03468457,-0.3424413,0.02334597,0.3944351,0.03235132,0.2460763,0.01984038,-0.01116453,0.01761378,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4554734,0.06318725,0.08548895,-0.005709085,-0.9905958,-0.001067861,-0.1516358,0.06157144,-0.2210114,-0.003408001,-0.3579809,0.009824996
250770,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,2,3,2,-0.2988961,0.03879977,-0.3196738,-0.3020172,0.03468457,-0.3424413,0.02334597,0.3944351,0.03235132,0.2460763,0.01984038,-0.01116453,0.01761378,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4554734,0.06318725,0.08548895,-0.005709085,-0.9905958,-0.001067861,-0.1516358,0.06157144,-0.2210114,-0.003408001,-0.3579809,0.009824996
250780,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,2,3,2,-0.2990004,0.03875828,-0.3197366,-0.3020875,0.03472783,-0.3424359,0.02326014,0.3944349,0.03234956,0.2460796,0.01984083,-0.01116566,0.01761226,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4554729,0.0631924,0.08549125,-0.005718257,-0.9905586,-0.001543999,-0.151639,0.06157275,-0.2210087,-0.00337131,-0.3581399,0.0100648
250790,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,2,3,2,-0.2990359,0.03869402,-0.3198378,-0.3020177,0.03461315,-0.3424762,0.02319571,0.3944308,0.0323522,0.246074,0.01954331,-0.01119154,0.01769717,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4554408,0.06315443,0.08545958,-0.005552282,-0.9906312,-0.0007551939,-0.1516344,0.06157744,-0.221013,-0.003095489,-0.3583079,0.009645317
250800,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,2,3,2,-0.2990465,0.03854088,-0.3200285,-0.3020362,0.034615,-0.3425019,0.02300882,0.3944365,0.03232079,0.2460808,0.01923349,-0.01122673,0.01778605,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4554712,0.06318859,0.08549143,-0.005956388,-0.9905961,-0.0008013922,-0.1516144,0.06156873,-0.2209997,-0.003504196,-0.3579674,0.009837894
250810,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,2,3,2,-0.2990465,0.03854088,-0.3200285,-0.3020362,0.034615,-0.3425019,0.02300882,0.3944365,0.03232079,0.2460808,0.01923349,-0.01122673,0.01778605,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4554712,0.06318859,0.08549143,-0.005956388,-0.9905961,-0.0008013922,-0.1516144,0.06156873,-0.2209997,-0.003504196,-0.3579674,0.009837894
250820,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,2,3,2,-0.2991157,0.03849328,-0.320263,-0.3019898,0.03448846,-0.3425627,0.02283804,0.3944395,0.03234992,0.2460901,0.01969912,-0.01118386,0.01766926,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4554729,0.0631774,0.08547515,-0.005111724,-0.9904963,-0.001323185,-0.151602,0.06159586,-0.2210024,-0.003503747,-0.357934,0.009882545
250830,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,2,3,2,-0.2993909,0.03861547,-0.3204658,-0.3019793,0.03440081,-0.3426591,0.02273778,0.3944411,0.03234804,0.2460881,0.0197872,-0.01117757,0.0176054,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4554009,0.06315178,0.08547506,-0.005107174,-0.9905853,-0.0004416638,-0.1516093,0.06158337,-0.2209965,-0.003759105,-0.3578316,0.01009314
250840,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,2,3,2,-0.2993909,0.03861547,-0.3204658,-0.3019793,0.03440081,-0.3426591,0.02273778,0.3944411,0.03234804,0.2460881,0.0197872,-0.01117757,0.0176054,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4554009,0.06315178,0.08547506,-0.005107174,-0.9905853,-0.0004416638,-0.1516093,0.06158337,-0.2209965,-0.003759105,-0.3578316,0.01009314
250850,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,2,3,2,-0.2993934,0.03859742,-0.3205661,-0.3019545,0.03426051,-0.3427611,0.02275928,0.3944377,0.03235887,0.2460831,0.0197642,-0.01118139,0.01761433,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4554421,0.06317613,0.08544647,-0.005139363,-0.9905652,0.0001746076,-0.1516292,0.06157509,-0.2210075,-0.003471372,-0.3581788,0.009945047
250860,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,2,3,2,-0.2994277,0.03862538,-0.320635,-0.3019091,0.03421531,-0.3427953,0.02273075,0.394435,0.03235121,0.2460803,0.01986475,-0.01116973,0.01760596,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4554193,0.06316176,0.08549378,-0.004889039,-0.99055,-0.0006400001,-0.1516283,0.06156747,-0.2210081,-0.003495044,-0.3579791,0.009838481
250870,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,2,3,2,-0.2995013,0.03855436,-0.3207748,-0.3018689,0.03424877,-0.3427798,0.02254691,0.3944451,0.0323511,0.2460866,0.01977476,-0.01117122,0.01761158,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4554334,0.06316176,0.08546116,-0.005326287,-0.9905553,0.0001638881,-0.1516307,0.06156692,-0.2210065,-0.003507658,-0.3580543,0.009972877
250880,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,2,3,2,-0.2995013,0.03855436,-0.3207748,-0.3018689,0.03424877,-0.3427798,0.02254691,0.3944451,0.0323511,0.2460866,0.01977476,-0.01117122,0.01761158,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4554334,0.06316176,0.08546116,-0.005326287,-0.9905553,0.0001638881,-0.1516307,0.06156692,-0.2210065,-0.003507658,-0.3580543,0.009972877
250890,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,2,3,2,-0.2994809,0.03845244,-0.3209517,-0.3018355,0.03428026,-0.3428015,0.02236886,0.3944407,0.03235854,0.2460751,0.01970852,-0.01117906,0.01761413,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4553757,0.06312767,0.08547319,-0.004772085,-0.9905806,-0.0002928133,-0.1516286,0.06156717,-0.2210079,-0.003631251,-0.357984,0.01007868
250900,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,2,3,2,-0.2994809,0.03845244,-0.3209517,-0.3018355,0.03428026,-0.3428015,0.02236886,0.3944407,0.03235854,0.2460751,0.01970852,-0.01117906,0.01761413,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4553757,0.06312767,0.08547319,-0.004772085,-0.9905806,-0.0002928133,-0.1516286,0.06156717,-0.2210079,-0.003631251,-0.357984,0.01007868
250910,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,2,3,2,-0.2994166,0.03856724,-0.321201,-0.3019419,0.03458215,-0.3427593,0.02206842,0.3944606,0.03233885,0.2460794,0.01903381,-0.01122613,0.01782978,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4554195,0.0631732,0.08543984,-0.004695295,-0.990593,0.0001158074,-0.1516382,0.06155699,-0.2210212,-0.003041019,-0.3582396,0.00947582
250920,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,2,3,2,-0.2994166,0.03856724,-0.321201,-0.3019419,0.03458215,-0.3427593,0.02206842,0.3944606,0.03233885,0.2460794,0.01903381,-0.01122613,0.01782978,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4554195,0.0631732,0.08543984,-0.004695295,-0.990593,0.0001158074,-0.1516382,0.06155699,-0.2210212,-0.003041019,-0.3582396,0.00947582
250930,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,2,3,2,-0.2994381,0.03864972,-0.3212495,-0.3019862,0.0347521,-0.3427335,0.02198291,0.3944286,0.03237393,0.2460697,0.01960938,-0.01118439,0.01766937,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.455432,0.06317987,0.08548915,-0.005122774,-0.9905375,-0.001218891,-0.15164,0.06153923,-0.2210127,-0.003207426,-0.3582536,0.00950537
250940,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,2,3,2,-0.2993355,0.0387067,-0.3214252,-0.3019907,0.0348846,-0.3427072,0.0217849,0.3944348,0.03236736,0.2460746,0.01954686,-0.01118208,0.01770295,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4554577,0.06310698,0.08543843,-0.0043828,-0.9906312,-0.0006827636,-0.1516377,0.06153855,-0.2210197,-0.003354755,-0.3580878,0.009523899
250950,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,2,3,2,-0.2993355,0.0387067,-0.3214252,-0.3019907,0.0348846,-0.3427072,0.0217849,0.3944348,0.03236736,0.2460746,0.01954686,-0.01118208,0.01770295,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4554577,0.06310698,0.08543843,-0.0043828,-0.9906312,-0.0006827636,-0.1516377,0.06153855,-0.2210197,-0.003354755,-0.3580878,0.009523899
250960,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,2,3,2,-0.2993576,0.03872773,-0.3214579,-0.3019773,0.03495157,-0.3427218,0.02175487,0.3944359,0.03236817,0.2460762,0.0197687,-0.01117058,0.01762232,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4554363,0.06315605,0.08546954,-0.004811502,-0.9905981,-0.001017081,-0.1516382,0.06154249,-0.2210291,-0.003048257,-0.3583134,0.009206239
250970,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,2,3,2,-0.2993711,0.03875565,-0.3214495,-0.3022042,0.03543016,-0.342351,0.02135318,0.3944417,0.03237099,0.2460768,0.01973759,-0.01118402,0.01763964,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.455445,0.06316859,0.08546544,-0.005762208,-0.9906237,-0.0004446238,-0.1516361,0.06154319,-0.2210241,-0.00303426,-0.3582813,0.009176316
250980,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,2,3,2,-0.2993772,0.0388389,-0.3214314,-0.3020546,0.03508039,-0.3426135,0.02167899,0.3944483,0.03236822,0.2460848,0.01978605,-0.01116867,0.01763188,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.455398,0.06314296,0.08546136,-0.005066882,-0.990576,-0.0004089671,-0.1516372,0.06153229,-0.2210115,-0.003192267,-0.3582648,0.009392048
250990,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,2,3,2,-0.2993772,0.0388389,-0.3214314,-0.3020546,0.03508039,-0.3426135,0.02167899,0.3944483,0.03236822,0.2460848,0.01978605,-0.01116867,0.01763188,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.455398,0.06314296,0.08546136,-0.005066882,-0.990576,-0.0004089671,-0.1516372,0.06153229,-0.2210115,-0.003192267,-0.3582648,0.009392048
251000,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,2,3,2,-0.2994075,0.03890871,-0.321454,-0.3019896,0.03503202,-0.3426275,0.02167982,0.3944753,0.03234984,0.2460937,0.01942446,-0.01116827,0.01774246,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4553983,0.06314676,0.08547226,-0.004948785,-0.9906031,-0.0004474817,-0.1516261,0.06154022,-0.2210156,-0.003131358,-0.3582814,0.009225781
251010,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,2,3,2,-0.29949,0.03888692,-0.3214947,-0.3021083,0.03532314,-0.3423626,0.02133139,0.3944778,0.03234679,0.2460956,0.0193599,-0.01117701,0.01774777,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4554296,0.06316678,0.08550182,-0.005161231,-0.9905415,-0.0008694712,-0.1516228,0.06154934,-0.2210027,-0.003465506,-0.3581955,0.009820108
251020,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,2,3,2,-0.29949,0.03888692,-0.3214947,-0.3021083,0.03532314,-0.3423626,0.02133139,0.3944778,0.03234679,0.2460956,0.0193599,-0.01117701,0.01774777,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4554296,0.06316678,0.08550182,-0.005161231,-0.9905415,-0.0008694712,-0.1516228,0.06154934,-0.2210027,-0.003465506,-0.3581955,0.009820108
251030,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,2,3,2,-0.2995193,0.03885184,-0.3215763,-0.3019945,0.03511698,-0.342541,0.02143813,0.3944754,0.03235007,0.2460924,0.01938524,-0.01116329,0.01772964,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4553732,0.06314522,0.08548173,-0.005151345,-0.9905795,1.591411E-05,-0.1516152,0.06155959,-0.2210048,-0.003763701,-0.3579453,0.01018288
