Time Stamp,Time Step,Participant ID,Take ID,Mode Message,Gripper PWM,Arm PWM,Object Index,Far Proximity Mode,Close Proximity Mode,Gripping Mode,Holding Object Mode,Speed Mode,Haptic Controller Mode,Left Touch,Right Touch,Calibration Arm PWM,Traversal Map ID,Traversal Step,Ring To Move From,Ring To Move To,Index Finger X,Index Finger Y,Index Finger Z,Thumb X,Thumb Y,Thumb Z,Pinch Aperture,Controller HitBox X,Controller HitBox Y,Controller HitBox Z,Controller Hitbox Rotation X,Controller Hitbox Rotation Y,Controller Hitbox Rotation Z,Cube 0 X,Cube 0 Y,Cube 0 Z,Cube 0 Rotation X,Cube 0 Rotation Y,Cube 0 Rotation Z,Cube 1 X,Cube 1 Y,Cube 1 Z,Cube 1 Rotation X,Cube 1 Rotation Y,Cube 1 Rotation Z,Physical Object 0 X,Physical Object 0 Y,Physical Object 0 Z,Physical Object 0 Rotation X,Physical Object 0 Rotation Y,Physical Object 0 Rotation Z,Physical Object 1 X,Physical Object 1 Y,Physical Object 1 Z,Physical Object 1 Rotation X,Physical Object 1 Rotation Y,Physical Object 1 Rotation Z
310050,10,99,25,2,100,26,0,True,False,False,False,Fast,Constant-Contact Step Mode,False,False,26,8,3,0,2,-0.5081366,0.4441245,0.1717391,-0.5535554,0.4560617,0.1113052,0.07653505,-0.5353436,0.4423112,0.1349294,0.05748352,-0.4942568,-0.01968255,-0.5562805,0.4328673,0.1528688,0,0.9766206,0,-0.2575015,0.4328673,0.1258243,1.004834E-05,0.9766206,1.874908E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
310060,10,99,25,2,100,26,0,True,True,False,False,Fast,Constant-Contact Step Mode,False,False,26,8,3,0,2,-0.5140349,0.4432924,0.1752276,-0.5588865,0.455117,0.1147765,0.0761959,-0.5405322,0.4413512,0.1382809,0.05853412,-0.4937261,-0.01752915,-0.5562805,0.4328673,0.1528688,0,0.9766206,0,-0.2575015,0.4328673,0.1258243,1.004834E-05,0.9766206,1.874908E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
310070,10,99,25,2,100,26,0,True,True,False,False,Fast,Constant-Contact Step Mode,False,False,26,8,3,0,2,-0.5140349,0.4432924,0.1752276,-0.5588865,0.455117,0.1147765,0.0761959,-0.5405322,0.4413512,0.1382809,0.05853412,-0.4937261,-0.01752915,-0.5562805,0.4328673,0.1528688,0,0.9766206,0,-0.2575015,0.4328673,0.1258243,1.004834E-05,0.9766206,1.874908E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
310080,10,99,25,2,100,26,0,True,True,False,False,Fast,Constant-Contact Step Mode,False,False,26,8,3,0,2,-0.516898,0.4429656,0.176855,-0.5616224,0.4547965,0.1163977,0.07612702,-0.5431238,0.4412125,0.1401004,0.06029656,-0.4941236,-0.01556894,-0.5562805,0.4328673,0.1528688,0,0.9766206,0,-0.2575015,0.4328673,0.1258243,1.004834E-05,0.9766206,1.874908E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
310090,10,99,25,2,100,26,0,True,True,False,False,Fast,Constant-Contact Step Mode,False,False,26,8,3,0,2,-0.5195693,0.4424847,0.1779638,-0.5636026,0.454505,0.1180079,0.07535339,-0.5453444,0.4412027,0.1414093,0.0608951,-0.4943074,-0.01422986,-0.5562805,0.4328673,0.1528688,0,0.9766206,0,-0.2575015,0.4328673,0.1258243,1.004834E-05,0.9766206,1.874908E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
310100,10,99,25,2,100,26,0,True,True,False,False,Fast,Constant-Contact Step Mode,False,False,26,8,3,0,2,-0.5195693,0.4424847,0.1779638,-0.5636026,0.454505,0.1180079,0.07535339,-0.5453444,0.4412027,0.1414093,0.0608951,-0.4943074,-0.01422986,-0.5562805,0.4328673,0.1528688,0,0.9766206,0,-0.2575015,0.4328673,0.1258243,1.004834E-05,0.9766206,1.874908E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
310110,10,99,25,2,100,26,0,True,True,False,False,Fast,Constant-Contact Step Mode,False,False,26,8,3,0,2,-0.5195693,0.4424847,0.1779638,-0.5636026,0.454505,0.1180079,0.07535339,-0.5453444,0.4412027,0.1414093,0.0608951,-0.4943074,-0.01422986,-0.5562805,0.4328673,0.1528688,0,0.9766206,0,-0.2575015,0.4328673,0.1258243,1.004834E-05,0.9766206,1.874908E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
310120,10,99,25,2,100,26,0,True,True,False,False,Fast,Constant-Contact Step Mode,False,False,26,8,3,0,2,-0.5254037,0.4411777,0.1784339,-0.5660563,0.4534281,0.1213196,0.07116704,-0.5483123,0.4413969,0.1432929,0.06022241,-0.4954213,-0.01505406,-0.5562805,0.4328673,0.1528688,0,0.9766206,0,-0.2575015,0.4328673,0.1258243,1.004834E-05,0.9766206,1.874908E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
310130,10,99,25,2,100,26,0,True,True,False,False,Fast,Constant-Contact Step Mode,False,False,26,8,3,0,2,-0.5289518,0.440848,0.1771116,-0.5666152,0.4527326,0.1229186,0.0670571,-0.5494092,0.4417344,0.1438177,0.05898876,-0.4957474,-0.01549839,-0.5562805,0.4328673,0.1528688,0,0.9766206,0,-0.2575015,0.4328673,0.1258243,1.004834E-05,0.9766206,1.874908E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
310140,10,99,25,2,100,26,0,True,True,False,False,Fast,Constant-Contact Step Mode,False,False,26,8,3,0,2,-0.5289518,0.440848,0.1771116,-0.5666152,0.4527326,0.1229186,0.0670571,-0.5494092,0.4417344,0.1438177,0.05898876,-0.4957474,-0.01549839,-0.5562805,0.4328673,0.1528688,0,0.9766206,0,-0.2575015,0.4328673,0.1258243,1.004834E-05,0.9766206,1.874908E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
310150,10,99,25,2,100,26,0,True,True,False,False,Fast,Constant-Contact Step Mode,False,False,26,8,3,0,2,-0.5328383,0.4404077,0.1749276,-0.5669892,0.4521673,0.1242277,0.06224996,-0.5501945,0.4422054,0.1441221,0.05786984,-0.495888,-0.01601939,-0.5562805,0.4328673,0.1528688,0,0.9766206,0,-0.2575015,0.4328673,0.1258243,1.004834E-05,0.9766206,1.874908E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
310160,10,99,25,2,100,26,0,True,True,False,False,Fast,Constant-Contact Step Mode,False,False,26,8,3,0,2,-0.5328383,0.4404077,0.1749276,-0.5669892,0.4521673,0.1242277,0.06224996,-0.5501945,0.4422054,0.1441221,0.05786984,-0.495888,-0.01601939,-0.5562805,0.4328673,0.1528688,0,0.9766206,0,-0.2575015,0.4328673,0.1258243,1.004834E-05,0.9766206,1.874908E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
310170,10,99,25,2,100,26,0,True,True,True,False,Fast,Constant-Contact Step Mode,True,True,26,8,3,0,2,-0.535071,0.4417311,0.1715508,-0.5674402,0.4514327,0.124919,0.05758824,-0.551343,0.4427922,0.1431778,0.05426002,-0.4964277,-0.01314929,-0.5562805,0.4328673,0.1528688,0,0.9766206,0,-0.2575015,0.4328673,0.1258243,1.004834E-05,0.9766206,1.874908E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
310180,10,99,25,2,100,26,0,True,True,True,False,Fast,Constant-Contact Step Mode,True,True,26,8,3,0,2,-0.535071,0.4417311,0.1715508,-0.5674402,0.4514327,0.124919,0.05758824,-0.551343,0.4427922,0.1431778,0.05426002,-0.4964277,-0.01314929,-0.5562805,0.4328673,0.1528688,0,0.9766206,0,-0.2575015,0.4328673,0.1258243,1.004834E-05,0.9766206,1.874908E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
310190,10,99,25,2,100,26,0,True,True,True,True,Fast,Constant-Contact Step Mode,True,True,26,8,3,0,2,-0.5357515,0.4425024,0.1706689,-0.5675514,0.4518689,0.1244447,0.05688265,-0.5517319,0.4434942,0.1425742,0.0547717,-0.4968222,-0.01132104,-0.5516339,0.443204,0.1430724,0.05508142,-0.4968793,-0.01193533,-0.2575015,0.4328673,0.1258243,1.004834E-05,0.9766206,1.874908E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
310200,10,99,25,2,100,26,0,True,True,True,True,Fast,Constant-Contact Step Mode,True,True,26,8,3,0,2,-0.5357515,0.4425024,0.1706689,-0.5675514,0.4518689,0.1244447,0.05688265,-0.5517319,0.4434942,0.1425742,0.0547717,-0.4968222,-0.01132104,-0.5516339,0.443204,0.1430724,0.05508142,-0.4968793,-0.01193533,-0.2575015,0.4328673,0.1258243,1.004834E-05,0.9766206,1.874908E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
310210,10,99,25,2,100,26,0,True,True,True,True,Fast,Constant-Contact Step Mode,True,True,26,8,3,0,2,-0.5357424,0.4444305,0.1684631,-0.5673476,0.4535213,0.1223474,0.05664086,-0.5518592,0.4457265,0.1404618,0.05295284,-0.4958283,-0.007396718,-0.5520101,0.4446294,0.1418538,0.05484384,-0.4971279,-0.008549404,-0.2575015,0.4328673,0.1258243,1.004834E-05,0.9766206,1.874908E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
310220,10,99,25,2,100,26,0,True,True,True,True,Fast,Constant-Contact Step Mode,True,True,26,8,3,0,2,-0.5357424,0.4444305,0.1684631,-0.5673476,0.4535213,0.1223474,0.05664086,-0.5518592,0.4457265,0.1404618,0.05295284,-0.4958283,-0.007396718,-0.5520101,0.4446294,0.1418538,0.05484384,-0.4971279,-0.008549404,-0.2575015,0.4328673,0.1258243,1.004834E-05,0.9766206,1.874908E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
310230,10,99,25,2,100,26,0,True,True,True,True,Fast,Constant-Contact Step Mode,True,True,26,8,3,0,2,-0.5353606,0.4457125,0.1669894,-0.5669581,0.4545628,0.1209045,0.05657338,-0.5514784,0.4466719,0.1388115,0.0495093,-0.4945827,-0.007053981,-0.5517117,0.4457906,0.1400816,0.05158744,-0.4956603,-0.007336057,-0.2575015,0.4328673,0.1258243,1.004834E-05,0.9766206,1.874908E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
310240,10,99,25,2,100,26,0,True,True,True,True,Fast,Constant-Contact Step Mode,True,True,26,8,3,0,2,-0.5347825,0.4471371,0.1653026,-0.5664163,0.455987,0.1191009,0.0566888,-0.5508785,0.4478585,0.1369851,0.04584725,-0.4944031,-0.00778096,-0.5514104,0.4469766,0.1386629,0.04959311,-0.4945634,-0.007266321,-0.2575015,0.4328673,0.1258243,1.004834E-05,0.9766206,1.874908E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
310250,10,99,25,2,100,26,0,True,True,True,True,Fast,Constant-Contact Step Mode,True,True,26,8,3,0,2,-0.5347825,0.4471371,0.1653026,-0.5664163,0.455987,0.1191009,0.0566888,-0.5508785,0.4478585,0.1369851,0.04584725,-0.4944031,-0.00778096,-0.5514104,0.4469766,0.1386629,0.04959311,-0.4945634,-0.007266321,-0.2575015,0.4328673,0.1258243,1.004834E-05,0.9766206,1.874908E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
310260,10,99,25,2,100,26,0,True,True,True,True,Fast,Constant-Contact Step Mode,True,True,26,8,3,0,2,-0.5347825,0.4471371,0.1653026,-0.5664163,0.455987,0.1191009,0.0566888,-0.5508785,0.4478585,0.1369851,0.04584725,-0.4944031,-0.00778096,-0.5514104,0.4469766,0.1386629,0.04959311,-0.4945634,-0.007266321,-0.2575015,0.4328673,0.1258243,1.004834E-05,0.9766206,1.874908E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
310270,10,99,25,2,100,26,0,True,True,True,True,Fast,Constant-Contact Step Mode,True,True,26,8,3,0,2,-0.5339133,0.4485796,0.1631896,-0.5654831,0.4575441,0.1170017,0.05665985,-0.5502158,0.4495533,0.1347717,0.04319513,-0.4947382,-0.008943249,-0.5503623,0.4490508,0.1353251,0.04341387,-0.494549,-0.008758224,-0.2575015,0.4328673,0.1258243,1.004834E-05,0.9766206,1.874908E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
310280,10,99,25,2,100,26,0,True,True,True,True,Fast,Constant-Contact Step Mode,True,True,26,8,3,0,2,-0.5339133,0.4485796,0.1631896,-0.5654831,0.4575441,0.1170017,0.05665985,-0.5502158,0.4495533,0.1347717,0.04319513,-0.4947382,-0.008943249,-0.5503623,0.4490508,0.1353251,0.04341387,-0.494549,-0.008758224,-0.2575015,0.4328673,0.1258243,1.004834E-05,0.9766206,1.874908E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
310290,10,99,25,2,100,26,0,True,True,True,True,Fast,Constant-Contact Step Mode,True,True,26,8,3,0,2,-0.5322607,0.4510073,0.1595983,-0.5636581,0.4601993,0.1132618,0.05672178,-0.5484296,0.4521666,0.1313009,0.04076244,-0.4975713,-0.01230073,-0.5492063,0.4507581,0.133037,0.04122959,-0.4964532,-0.01118834,-0.2575015,0.4328673,0.1258243,1.004834E-05,0.9766206,1.874908E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
310300,10,99,25,2,100,26,0,True,True,True,True,Fast,Constant-Contact Step Mode,True,True,26,8,3,0,2,-0.5312268,0.452409,0.1573621,-0.562537,0.4617532,0.1109511,0.05675936,-0.5472416,0.4532062,0.1288128,0.03753568,-0.4978394,-0.01448681,-0.5482445,0.4525561,0.130679,0.04031525,-0.4977011,-0.01246267,-0.2575015,0.4328673,0.1258243,1.004834E-05,0.9766206,1.874908E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
310310,10,99,25,2,100,26,0,True,True,True,True,Fast,Constant-Contact Step Mode,True,True,26,8,3,0,2,-0.529963,0.4540188,0.1549749,-0.5612425,0.463295,0.1085844,0.05671446,-0.5460292,0.4548635,0.1265205,0.03617048,-0.4981799,-0.01575784,-0.5471237,0.4533939,0.1285042,0.03726644,-0.4978944,-0.01461618,-0.2575015,0.4328673,0.1258243,1.004834E-05,0.9766206,1.874908E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
310320,10,99,25,2,100,26,0,True,True,True,True,Fast,Constant-Contact Step Mode,True,True,26,8,3,0,2,-0.529963,0.4540188,0.1549749,-0.5612425,0.463295,0.1085844,0.05671446,-0.5460292,0.4548635,0.1265205,0.03617048,-0.4981799,-0.01575784,-0.5471237,0.4533939,0.1285042,0.03726644,-0.4978944,-0.01461618,-0.2575015,0.4328673,0.1258243,1.004834E-05,0.9766206,1.874908E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
310330,10,99,25,2,100,26,0,True,True,True,True,Fast,Constant-Contact Step Mode,True,True,26,8,3,0,2,-0.5286691,0.4557632,0.1523645,-0.5600169,0.4650554,0.1058461,0.05685943,-0.5447065,0.456781,0.1240693,0.03404303,-0.4983192,-0.01628247,-0.5458122,0.4551418,0.1261464,0.03576901,-0.4980807,-0.0160929,-0.2575015,0.4328673,0.1258243,1.004834E-05,0.9766206,1.874908E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
310340,10,99,25,2,100,26,0,True,True,True,True,Fast,Constant-Contact Step Mode,True,True,26,8,3,0,2,-0.5273023,0.4575874,0.1496253,-0.5586029,0.4668536,0.1031292,0.05681094,-0.5435245,0.458661,0.1213327,0.03175047,-0.4976993,-0.01655099,-0.5445079,0.4570444,0.1237148,0.03375464,-0.4983695,-0.01641905,-0.2575015,0.4328673,0.1258243,1.004834E-05,0.9766206,1.874908E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
310350,10,99,25,2,100,26,0,True,True,True,True,Fast,Constant-Contact Step Mode,True,True,26,8,3,0,2,-0.5273023,0.4575874,0.1496253,-0.5586029,0.4668536,0.1031292,0.05681094,-0.5435245,0.458661,0.1213327,0.03175047,-0.4976993,-0.01655099,-0.5445079,0.4570444,0.1237148,0.03375464,-0.4983695,-0.01641905,-0.2575015,0.4328673,0.1258243,1.004834E-05,0.9766206,1.874908E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
310360,10,99,25,2,100,26,0,True,True,True,True,Fast,Constant-Contact Step Mode,True,True,26,8,3,0,2,-0.5273023,0.4575874,0.1496253,-0.5586029,0.4668536,0.1031292,0.05681094,-0.5435245,0.458661,0.1213327,0.03175047,-0.4976993,-0.01655099,-0.5445079,0.4570444,0.1237148,0.03375464,-0.4983695,-0.01641905,-0.2575015,0.4328673,0.1258243,1.004834E-05,0.9766206,1.874908E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
310370,10,99,25,2,100,26,0,True,True,True,True,Fast,Constant-Contact Step Mode,True,True,26,8,3,0,2,-0.5247453,0.4615944,0.1438098,-0.5559362,0.4706438,0.0972084,0.05680184,-0.5407763,0.4623501,0.1155214,0.02588684,-0.4974014,-0.01624136,-0.5416408,0.4606883,0.117709,0.02718737,-0.4974979,-0.01721066,-0.2575015,0.4328673,0.1258243,1.004834E-05,0.9766206,1.874908E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
310380,10,99,25,2,100,26,0,True,True,True,True,Fast,Constant-Contact Step Mode,True,True,26,8,3,0,2,-0.5233859,0.4635267,0.1406152,-0.5545672,0.4724396,0.09400216,0.05678455,-0.5393913,0.4644846,0.112404,0.02342515,-0.4976021,-0.01633004,-0.5405072,0.4627268,0.1149724,0.02543938,-0.4973964,-0.01630449,-0.2575015,0.4328673,0.1258243,1.004834E-05,0.9766206,1.874908E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
310390,10,99,25,2,100,26,0,True,True,True,True,Fast,Constant-Contact Step Mode,True,True,26,8,3,0,2,-0.5233859,0.4635267,0.1406152,-0.5545672,0.4724396,0.09400216,0.05678455,-0.5393913,0.4644846,0.112404,0.02342515,-0.4976021,-0.01633004,-0.5405072,0.4627268,0.1149724,0.02543938,-0.4973964,-0.01630449,-0.2575015,0.4328673,0.1258243,1.004834E-05,0.9766206,1.874908E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
310400,10,99,25,2,100,26,0,True,True,True,True,Fast,Constant-Contact Step Mode,True,True,26,8,3,0,2,-0.5233859,0.4635267,0.1406152,-0.5545672,0.4724396,0.09400216,0.05678455,-0.5393913,0.4644846,0.112404,0.02342515,-0.4976021,-0.01633004,-0.5405072,0.4627268,0.1149724,0.02543938,-0.4973964,-0.01630449,-0.2575015,0.4328673,0.1258243,1.004834E-05,0.9766206,1.874908E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
310410,10,99,25,2,100,26,0,True,True,True,True,Fast,Constant-Contact Step Mode,True,True,26,8,3,0,2,-0.5207993,0.4675785,0.1341607,-0.5517659,0.4763724,0.0874414,0.05673587,-0.5369398,0.4687202,0.1058899,0.01898798,-0.4994427,-0.01690068,-0.5378195,0.4672374,0.1083926,0.02094932,-0.4987901,-0.01639801,-0.2575015,0.4328673,0.1258243,1.004834E-05,0.9766206,1.874908E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
310420,10,99,25,2,100,26,0,True,True,True,True,Fast,Constant-Contact Step Mode,True,True,26,8,3,0,2,-0.5207993,0.4675785,0.1341607,-0.5517659,0.4763724,0.0874414,0.05673587,-0.5369398,0.4687202,0.1058899,0.01898798,-0.4994427,-0.01690068,-0.5378195,0.4672374,0.1083926,0.02094932,-0.4987901,-0.01639801,-0.2575015,0.4328673,0.1258243,1.004834E-05,0.9766206,1.874908E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
310430,10,99,25,2,100,26,0,True,True,True,True,Fast,Constant-Contact Step Mode,True,True,26,8,3,0,2,-0.5195038,0.4695058,0.1308358,-0.5503976,0.4783576,0.08398654,0.05681231,-0.5356128,0.4707396,0.1026533,0.01696432,-0.5004556,-0.01753323,-0.5367755,0.4690408,0.1053758,0.01865933,-0.4994874,-0.0169396,-0.2575015,0.4328673,0.1258243,1.004834E-05,0.9766206,1.874908E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
310440,10,99,25,2,100,26,0,True,True,True,True,Fast,Constant-Contact Step Mode,True,True,26,8,3,0,2,-0.5183033,0.4712178,0.1274385,-0.54899,0.4800279,0.08055366,0.05672284,-0.5344884,0.4725303,0.09912704,0.01475627,-0.5004113,-0.01867259,-0.5354515,0.4710153,0.1021944,0.01667391,-0.5005211,-0.01758124,-0.2575015,0.4328673,0.1258243,1.004834E-05,0.9766206,1.874908E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
310450,10,99,25,2,100,26,0,True,True,True,True,Fast,Constant-Contact Step Mode,True,True,26,8,3,0,2,-0.5171241,0.4730692,0.1236938,-0.54784,0.4820465,0.076635,0.05690863,-0.532929,0.4738201,0.09531389,0.01172171,-0.5010267,-0.02023563,-0.5341747,0.472649,0.09856241,0.01426488,-0.5005444,-0.0189168,-0.2575015,0.4328673,0.1258243,1.004834E-05,0.9766206,1.874908E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
310460,10,99,25,2,100,26,0,True,True,True,True,Fast,Constant-Contact Step Mode,True,True,26,8,3,0,2,-0.5171241,0.4730692,0.1236938,-0.54784,0.4820465,0.076635,0.05690863,-0.532929,0.4738201,0.09531389,0.01172171,-0.5010267,-0.02023563,-0.5341747,0.472649,0.09856241,0.01426488,-0.5005444,-0.0189168,-0.2575015,0.4328673,0.1258243,1.004834E-05,0.9766206,1.874908E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
310470,10,99,25,2,100,26,0,True,True,True,True,Fast,Constant-Contact Step Mode,True,True,26,8,3,0,2,-0.516018,0.4749767,0.1196455,-0.5465063,0.4838916,0.07249707,0.05685053,-0.5318378,0.4757047,0.09114699,0.00975172,-0.5011212,-0.02115497,-0.5327289,0.4740778,0.09472734,0.01134894,-0.5010933,-0.02035458,-0.2575015,0.4328673,0.1258243,1.004834E-05,0.9766206,1.874908E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
310480,10,99,25,2,100,26,0,True,True,True,True,Fast,Constant-Contact Step Mode,True,True,26,8,3,0,2,-0.5149565,0.4771504,0.1151765,-0.5454073,0.4859528,0.06779994,0.05700234,-0.5308166,0.4781451,0.08685237,0.008277154,-0.5019616,-0.02189572,-0.531678,0.4759382,0.0905949,0.009440745,-0.5011662,-0.02125811,-0.2575015,0.4328673,0.1258243,1.004834E-05,0.9766206,1.874908E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
310490,10,99,25,2,100,26,0,True,True,True,True,Fast,Constant-Contact Step Mode,True,True,26,8,3,0,2,-0.5149565,0.4771504,0.1151765,-0.5454073,0.4859528,0.06779994,0.05700234,-0.5308166,0.4781451,0.08685237,0.008277154,-0.5019616,-0.02189572,-0.531678,0.4759382,0.0905949,0.009440745,-0.5011662,-0.02125811,-0.2575015,0.4328673,0.1258243,1.004834E-05,0.9766206,1.874908E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
310500,10,99,25,2,100,26,0,True,True,True,True,Fast,Constant-Contact Step Mode,True,True,26,8,3,0,2,-0.514105,0.4793063,0.1099324,-0.5443296,0.4881438,0.06250981,0.05692561,-0.5298805,0.4799893,0.08135071,0.003182217,-0.502481,-0.0223249,-0.530536,0.4783412,0.08566204,0.006693347,-0.501963,-0.02210935,-0.2575015,0.4328673,0.1258243,1.004834E-05,0.9766206,1.874908E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
310510,10,99,25,2,100,26,0,True,True,True,True,Fast,Constant-Contact Step Mode,True,True,26,8,3,0,2,-0.514105,0.4793063,0.1099324,-0.5443296,0.4881438,0.06250981,0.05692561,-0.5298805,0.4799893,0.08135071,0.003182217,-0.502481,-0.0223249,-0.530536,0.4783412,0.08566204,0.006693347,-0.501963,-0.02210935,-0.2575015,0.4328673,0.1258243,1.004834E-05,0.9766206,1.874908E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
310520,10,99,25,2,100,26,0,True,True,True,True,Fast,Constant-Contact Step Mode,True,True,26,8,3,0,2,-0.514105,0.4793063,0.1099324,-0.5443296,0.4881438,0.06250981,0.05692561,-0.5298805,0.4799893,0.08135071,0.003182217,-0.502481,-0.0223249,-0.530536,0.4783412,0.08566204,0.006693347,-0.501963,-0.02210935,-0.2575015,0.4328673,0.1258243,1.004834E-05,0.9766206,1.874908E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
310530,10,99,25,2,100,26,0,True,True,True,True,Fast,Constant-Contact Step Mode,True,True,26,8,3,0,2,-0.513009,0.4838562,0.09852158,-0.5429794,0.4922895,0.05054796,0.05719105,-0.5284635,0.4842241,0.06986254,-0.004885387,-0.5059912,-0.02164979,-0.5286403,0.4831321,0.0726556,-0.00360417,-0.5052266,-0.02205182,-0.2575015,0.4328673,0.1258243,1.004834E-05,0.9766206,1.874908E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
310540,10,99,25,2,100,26,0,True,True,True,True,Fast,Constant-Contact Step Mode,True,True,26,8,3,0,2,-0.513083,0.4862125,0.09221062,-0.5427331,0.4942308,0.04384293,0.0572962,-0.5283632,0.4864614,0.06331996,-0.007678222,-0.5086915,-0.01979258,-0.5285149,0.4845917,0.06890851,-0.005174179,-0.5063771,-0.0211612,-0.2575015,0.4328673,0.1258243,1.004834E-05,0.9766206,1.874908E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
