Time Stamp,Time Step,Participant ID,Take ID,Mode Message,Gripper PWM,Arm PWM,Object Index,Far Proximity Mode,Close Proximity Mode,Gripping Mode,Holding Object Mode,Speed Mode,Haptic Controller Mode,Left Touch,Right Touch,Calibration Arm PWM,Traversal Map ID,Traversal Step,Ring To Move From,Ring To Move To,Index Finger X,Index Finger Y,Index Finger Z,Thumb X,Thumb Y,Thumb Z,Pinch Aperture,Controller HitBox X,Controller HitBox Y,Controller HitBox Z,Controller Hitbox Rotation X,Controller Hitbox Rotation Y,Controller Hitbox Rotation Z,Cube 0 X,Cube 0 Y,Cube 0 Z,Cube 0 Rotation X,Cube 0 Rotation Y,Cube 0 Rotation Z,Cube 1 X,Cube 1 Y,Cube 1 Z,Cube 1 Rotation X,Cube 1 Rotation Y,Cube 1 Rotation Z,Physical Object 0 X,Physical Object 0 Y,Physical Object 0 Z,Physical Object 0 Rotation X,Physical Object 0 Rotation Y,Physical Object 0 Rotation Z,Physical Object 1 X,Physical Object 1 Y,Physical Object 1 Z,Physical Object 1 Rotation X,Physical Object 1 Rotation Y,Physical Object 1 Rotation Z
275050,10,8,5,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,22,4,2,3,0,-0.11514,0.3990127,-0.3543432,-0.1751998,0.4274722,-0.4071099,0.0848614,-0.1505176,0.4017022,-0.3823349,0.04476244,-0.3609175,-0.06771377,0.08761012,0.3476788,-0.1384925,-1.722757E-05,0.9902547,7.376532E-05,-0.2034906,0.3476789,-0.06596726,3.103027E-05,0.9902547,0.0001462714,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
275060,10,8,5,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,22,4,2,3,0,-0.11514,0.3990127,-0.3543432,-0.1751998,0.4274722,-0.4071099,0.0848614,-0.1505176,0.4017022,-0.3823349,0.04476244,-0.3609175,-0.06771377,0.08761012,0.3476788,-0.1384925,-1.722757E-05,0.9902547,7.376532E-05,-0.2034906,0.3476789,-0.06596726,3.103027E-05,0.9902547,0.0001462714,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
275070,10,8,5,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,22,4,2,3,0,-0.1157973,0.3995355,-0.3540317,-0.175735,0.4273462,-0.4068672,0.08460233,-0.1512048,0.4021893,-0.3820153,0.04525247,-0.3622364,-0.06551164,0.08761012,0.3476788,-0.1384925,-1.722757E-05,0.9902547,7.376532E-05,-0.2034906,0.3476789,-0.06596726,3.103027E-05,0.9902547,0.0001462714,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
275080,10,8,5,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,22,4,2,3,0,-0.1164807,0.4001047,-0.3538589,-0.1764343,0.4276099,-0.4065782,0.08444109,-0.1517022,0.4021577,-0.3820589,0.04350854,-0.362705,-0.06392372,0.08761012,0.3476788,-0.1384925,-1.722757E-05,0.9902547,7.376532E-05,-0.2034906,0.3476789,-0.06596726,3.103027E-05,0.9902547,0.0001462714,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
275090,10,8,5,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,22,4,2,3,0,-0.1164807,0.4001047,-0.3538589,-0.1764343,0.4276099,-0.4065782,0.08444109,-0.1517022,0.4021577,-0.3820589,0.04350854,-0.362705,-0.06392372,0.08761012,0.3476788,-0.1384925,-1.722757E-05,0.9902547,7.376532E-05,-0.2034906,0.3476789,-0.06596726,3.103027E-05,0.9902547,0.0001462714,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
275100,10,8,5,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,22,4,2,3,0,-0.1170806,0.4006039,-0.3536193,-0.1769423,0.4280162,-0.4064932,0.08444235,-0.1522458,0.4028462,-0.3817043,0.04475975,-0.3630721,-0.06237721,0.08761012,0.3476788,-0.1384925,-1.722757E-05,0.9902547,7.376532E-05,-0.2034906,0.3476789,-0.06596726,3.103027E-05,0.9902547,0.0001462714,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
275110,10,8,5,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,22,4,2,3,0,-0.1175619,0.4010534,-0.3533676,-0.1771982,0.4283704,-0.4063325,0.08430883,-0.1526146,0.4031618,-0.3814541,0.04383317,-0.3638642,-0.06211194,0.08761012,0.3476788,-0.1384925,-1.722757E-05,0.9902547,7.376532E-05,-0.2034906,0.3476789,-0.06596726,3.103027E-05,0.9902547,0.0001462714,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
275120,10,8,5,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,22,4,2,3,0,-0.1180173,0.4013532,-0.3532439,-0.1775074,0.4289941,-0.4061263,0.08425935,-0.153088,0.4038544,-0.3812473,0.04416575,-0.3633403,-0.0632849,0.08761012,0.3476788,-0.1384925,-1.722757E-05,0.9902547,7.376532E-05,-0.2034906,0.3476789,-0.06596726,3.103027E-05,0.9902547,0.0001462714,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
275130,10,8,5,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,22,4,2,3,0,-0.1180173,0.4013532,-0.3532439,-0.1775074,0.4289941,-0.4061263,0.08425935,-0.153088,0.4038544,-0.3812473,0.04416575,-0.3633403,-0.0632849,0.08761012,0.3476788,-0.1384925,-1.722757E-05,0.9902547,7.376532E-05,-0.2034906,0.3476789,-0.06596726,3.103027E-05,0.9902547,0.0001462714,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
275140,10,8,5,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,22,4,2,3,0,-0.1181483,0.401691,-0.3530086,-0.1776668,0.4296604,-0.406151,0.08455083,-0.1532827,0.4041109,-0.3813766,0.04267474,-0.3631225,-0.0652419,0.08761012,0.3476788,-0.1384925,-1.722757E-05,0.9902547,7.376532E-05,-0.2034906,0.3476789,-0.06596726,3.103027E-05,0.9902547,0.0001462714,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
275150,10,8,5,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,22,4,2,3,0,-0.118377,0.4021751,-0.3529795,-0.1777695,0.4300577,-0.4062116,0.08449006,-0.1534555,0.4048197,-0.3812118,0.04191835,-0.3641194,-0.06660211,0.08761012,0.3476788,-0.1384925,-1.722757E-05,0.9902547,7.376532E-05,-0.2034906,0.3476789,-0.06596726,3.103027E-05,0.9902547,0.0001462714,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
275160,10,8,5,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,22,4,2,3,0,-0.118644,0.4027931,-0.3530155,-0.1778045,0.4304676,-0.4062697,0.08427253,-0.1535774,0.4053032,-0.3813748,0.04067934,-0.3648656,-0.06806208,0.08761012,0.3476788,-0.1384925,-1.722757E-05,0.9902547,7.376532E-05,-0.2034906,0.3476789,-0.06596726,3.103027E-05,0.9902547,0.0001462714,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
275170,10,8,5,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,22,4,2,3,0,-0.118644,0.4027931,-0.3530155,-0.1778045,0.4304676,-0.4062697,0.08427253,-0.1535774,0.4053032,-0.3813748,0.04067934,-0.3648656,-0.06806208,0.08761012,0.3476788,-0.1384925,-1.722757E-05,0.9902547,7.376532E-05,-0.2034906,0.3476789,-0.06596726,3.103027E-05,0.9902547,0.0001462714,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
275180,10,8,5,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,22,4,2,3,0,-0.1188386,0.4032962,-0.3531036,-0.1781331,0.4309521,-0.4064774,0.08443607,-0.1538287,0.4059438,-0.3815283,0.04006607,-0.3653263,-0.0686014,0.08761012,0.3476788,-0.1384925,-1.722757E-05,0.9902547,7.376532E-05,-0.2034906,0.3476789,-0.06596726,3.103027E-05,0.9902547,0.0001462714,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
275190,10,8,5,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,22,4,2,3,0,-0.1190152,0.4037519,-0.3532788,-0.1785196,0.4313831,-0.4067146,0.08461461,-0.1540219,0.4062589,-0.3818778,0.03905455,-0.365884,-0.06853425,0.08761012,0.3476788,-0.1384925,-1.722757E-05,0.9902547,7.376532E-05,-0.2034906,0.3476789,-0.06596726,3.103027E-05,0.9902547,0.0001462714,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
275200,10,8,5,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,22,4,2,3,0,-0.1190152,0.4037519,-0.3532788,-0.1785196,0.4313831,-0.4067146,0.08461461,-0.1540219,0.4062589,-0.3818778,0.03905455,-0.365884,-0.06853425,0.08761012,0.3476788,-0.1384925,-1.722757E-05,0.9902547,7.376532E-05,-0.2034906,0.3476789,-0.06596726,3.103027E-05,0.9902547,0.0001462714,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
275210,10,8,5,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,22,4,2,3,0,-0.1193376,0.4043324,-0.3536664,-0.1785809,0.4316884,-0.4071169,0.08435093,-0.154199,0.4066497,-0.3820841,0.03919124,-0.3665596,-0.06713044,0.08761012,0.3476788,-0.1384925,-1.722757E-05,0.9902547,7.376532E-05,-0.2034906,0.3476789,-0.06596726,3.103027E-05,0.9902547,0.0001462714,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
275220,10,8,5,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,22,4,2,3,0,-0.1194914,0.4048763,-0.3539794,-0.1789179,0.432245,-0.4075619,0.08456741,-0.1544078,0.4071337,-0.3823279,0.03991468,-0.3670989,-0.0650387,0.08761012,0.3476788,-0.1384925,-1.722757E-05,0.9902547,7.376532E-05,-0.2034906,0.3476789,-0.06596726,3.103027E-05,0.9902547,0.0001462714,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
275230,10,8,5,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,22,4,2,3,0,-0.1197724,0.4052828,-0.3544861,-0.1791675,0.4326127,-0.4081102,0.08455917,-0.1546214,0.4078059,-0.3824589,0.04112338,-0.3672817,-0.06325188,0.08761012,0.3476788,-0.1384925,-1.722757E-05,0.9902547,7.376532E-05,-0.2034906,0.3476789,-0.06596726,3.103027E-05,0.9902547,0.0001462714,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
275240,10,8,5,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,22,4,2,3,0,-0.1197724,0.4052828,-0.3544861,-0.1791675,0.4326127,-0.4081102,0.08455917,-0.1546214,0.4078059,-0.3824589,0.04112338,-0.3672817,-0.06325188,0.08761012,0.3476788,-0.1384925,-1.722757E-05,0.9902547,7.376532E-05,-0.2034906,0.3476789,-0.06596726,3.103027E-05,0.9902547,0.0001462714,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
275250,10,8,5,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,22,4,2,3,0,-0.1197685,0.4056727,-0.3548724,-0.1789963,0.4327493,-0.4086323,0.08444642,-0.1546678,0.4079919,-0.3830279,0.03988158,-0.3670499,-0.06237981,0.08761012,0.3476788,-0.1384925,-1.722757E-05,0.9902547,7.376532E-05,-0.2034906,0.3476789,-0.06596726,3.103027E-05,0.9902547,0.0001462714,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
275260,10,8,5,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,22,4,2,3,0,-0.1197468,0.4058957,-0.3553141,-0.1788872,0.4330003,-0.4090858,0.08440169,-0.1546333,0.4081077,-0.383749,0.03859786,-0.3665755,-0.06208029,0.08761012,0.3476788,-0.1384925,-1.722757E-05,0.9902547,7.376532E-05,-0.2034906,0.3476789,-0.06596726,3.103027E-05,0.9902547,0.0001462714,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
275270,10,8,5,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,22,4,2,3,0,-0.1197468,0.4058957,-0.3553141,-0.1788872,0.4330003,-0.4090858,0.08440169,-0.1546333,0.4081077,-0.383749,0.03859786,-0.3665755,-0.06208029,0.08761012,0.3476788,-0.1384925,-1.722757E-05,0.9902547,7.376532E-05,-0.2034906,0.3476789,-0.06596726,3.103027E-05,0.9902547,0.0001462714,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
275280,10,8,5,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,22,4,2,3,0,-0.1197411,0.4058895,-0.3558701,-0.1789817,0.4335225,-0.4095107,0.08455974,-0.1545465,0.4083076,-0.3842782,0.03786262,-0.3663062,-0.06298622,0.08761012,0.3476788,-0.1384925,-1.722757E-05,0.9902547,7.376532E-05,-0.2034906,0.3476789,-0.06596726,3.103027E-05,0.9902547,0.0001462714,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
275290,10,8,5,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,22,4,2,3,0,-0.1195167,0.4060168,-0.3563399,-0.1787199,0.4336906,-0.4099365,0.08451899,-0.15421,0.4082586,-0.384766,0.03706479,-0.3664267,-0.06456304,0.08761012,0.3476788,-0.1384925,-1.722757E-05,0.9902547,7.376532E-05,-0.2034906,0.3476789,-0.06596726,3.103027E-05,0.9902547,0.0001462714,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
275300,10,8,5,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,22,4,2,3,0,-0.1192175,0.4063382,-0.3566798,-0.1785029,0.433746,-0.4104566,0.08460429,-0.15393,0.4082684,-0.3853232,0.03648351,-0.3668849,-0.0649223,0.08761012,0.3476788,-0.1384925,-1.722757E-05,0.9902547,7.376532E-05,-0.2034906,0.3476789,-0.06596726,3.103027E-05,0.9902547,0.0001462714,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
275310,10,8,5,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,22,4,2,3,0,-0.1192175,0.4063382,-0.3566798,-0.1785029,0.433746,-0.4104566,0.08460429,-0.15393,0.4082684,-0.3853232,0.03648351,-0.3668849,-0.0649223,0.08761012,0.3476788,-0.1384925,-1.722757E-05,0.9902547,7.376532E-05,-0.2034906,0.3476789,-0.06596726,3.103027E-05,0.9902547,0.0001462714,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
275320,10,8,5,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,22,4,2,3,0,-0.1189758,0.4064648,-0.3571155,-0.1782825,0.4337639,-0.4109455,0.08461796,-0.1537364,0.4084454,-0.3856642,0.0371634,-0.3673852,-0.06444131,0.08761012,0.3476788,-0.1384925,-1.722757E-05,0.9902547,7.376532E-05,-0.2034906,0.3476789,-0.06596726,3.103027E-05,0.9902547,0.0001462714,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
275330,10,8,5,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,22,4,2,3,0,-0.1188785,0.4064692,-0.3577316,-0.1781814,0.4337826,-0.4114463,0.08454655,-0.1536165,0.4086412,-0.3860914,0.03826495,-0.3673087,-0.06351148,0.08761012,0.3476788,-0.1384925,-1.722757E-05,0.9902547,7.376532E-05,-0.2034906,0.3476789,-0.06596726,3.103027E-05,0.9902547,0.0001462714,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
275340,10,8,5,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,22,4,2,3,0,-0.1188785,0.4064692,-0.3577316,-0.1781814,0.4337826,-0.4114463,0.08454655,-0.1536165,0.4086412,-0.3860914,0.03826495,-0.3673087,-0.06351148,0.08761012,0.3476788,-0.1384925,-1.722757E-05,0.9902547,7.376532E-05,-0.2034906,0.3476789,-0.06596726,3.103027E-05,0.9902547,0.0001462714,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
275350,10,8,5,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,22,4,2,3,0,-0.1186172,0.4065167,-0.3581559,-0.177926,0.4337617,-0.4118193,0.08449607,-0.1534435,0.408707,-0.3864051,0.03928854,-0.3674694,-0.06243736,0.08761012,0.3476788,-0.1384925,-1.722757E-05,0.9902547,7.376532E-05,-0.2034906,0.3476789,-0.06596726,3.103027E-05,0.9902547,0.0001462714,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
275360,10,8,5,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,22,4,2,3,0,-0.118319,0.4064259,-0.3585531,-0.1777572,0.4336867,-0.4121454,0.08454696,-0.1530561,0.4083753,-0.3868302,0.03908855,-0.3670484,-0.06241251,0.08761012,0.3476788,-0.1384925,-1.722757E-05,0.9902547,7.376532E-05,-0.2034906,0.3476789,-0.06596726,3.103027E-05,0.9902547,0.0001462714,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
275370,10,8,5,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,22,4,2,3,0,-0.1180415,0.4061707,-0.358936,-0.1775661,0.4334609,-0.4123819,0.08452445,-0.1528958,0.4085546,-0.3868689,0.04142884,-0.3660103,-0.06244667,0.08761012,0.3476788,-0.1384925,-1.722757E-05,0.9902547,7.376532E-05,-0.2034906,0.3476789,-0.06596726,3.103027E-05,0.9902547,0.0001462714,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
275380,10,8,5,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,22,4,2,3,0,-0.1180415,0.4061707,-0.358936,-0.1775661,0.4334609,-0.4123819,0.08452445,-0.1528958,0.4085546,-0.3868689,0.04142884,-0.3660103,-0.06244667,0.08761012,0.3476788,-0.1384925,-1.722757E-05,0.9902547,7.376532E-05,-0.2034906,0.3476789,-0.06596726,3.103027E-05,0.9902547,0.0001462714,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
275390,10,8,5,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,22,4,2,3,0,-0.1177773,0.4059079,-0.3592322,-0.1773121,0.433165,-0.4125486,0.08443919,-0.1525541,0.4082581,-0.3871273,0.04201496,-0.3653449,-0.06242858,0.08761012,0.3476788,-0.1384925,-1.722757E-05,0.9902547,7.376532E-05,-0.2034906,0.3476789,-0.06596726,3.103027E-05,0.9902547,0.0001462714,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
275400,10,8,5,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,22,4,2,3,0,-0.1173236,0.4055992,-0.3595794,-0.1769067,0.4328846,-0.4127821,0.08441073,-0.1521337,0.4082053,-0.3872852,0.04352488,-0.364378,-0.06260507,0.08761012,0.3476788,-0.1384925,-1.722757E-05,0.9902547,7.376532E-05,-0.2034906,0.3476789,-0.06596726,3.103027E-05,0.9902547,0.0001462714,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
275410,10,8,5,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,22,4,2,3,0,-0.1173236,0.4055992,-0.3595794,-0.1769067,0.4328846,-0.4127821,0.08441073,-0.1521337,0.4082053,-0.3872852,0.04352488,-0.364378,-0.06260507,0.08761012,0.3476788,-0.1384925,-1.722757E-05,0.9902547,7.376532E-05,-0.2034906,0.3476789,-0.06596726,3.103027E-05,0.9902547,0.0001462714,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
275420,10,8,5,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,22,4,2,3,0,-0.1170066,0.4054914,-0.3597751,-0.1766526,0.432726,-0.4129966,0.08445062,-0.1517569,0.4075394,-0.3877122,0.04191092,-0.3635024,-0.06369792,0.08761012,0.3476788,-0.1384925,-1.722757E-05,0.9902547,7.376532E-05,-0.2034906,0.3476789,-0.06596726,3.103027E-05,0.9902547,0.0001462714,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
275430,10,8,5,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,22,4,2,3,0,-0.1166632,0.4054037,-0.3599552,-0.1764521,0.4325803,-0.4132026,0.0845492,-0.1513846,0.4073475,-0.3879682,0.04171049,-0.3627651,-0.06382734,0.08761012,0.3476788,-0.1384925,-1.722757E-05,0.9902547,7.376532E-05,-0.2034906,0.3476789,-0.06596726,3.103027E-05,0.9902547,0.0001462714,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
275440,10,8,5,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,22,4,2,3,0,-0.1164114,0.4052918,-0.360265,-0.1761511,0.4323376,-0.4134668,0.08444364,-0.1511487,0.4074348,-0.3882112,0.04248885,-0.3622489,-0.06315458,0.08761012,0.3476788,-0.1384925,-1.722757E-05,0.9902547,7.376532E-05,-0.2034906,0.3476789,-0.06596726,3.103027E-05,0.9902547,0.0001462714,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
275450,10,8,5,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,22,4,2,3,0,-0.1164114,0.4052918,-0.360265,-0.1761511,0.4323376,-0.4134668,0.08444364,-0.1511487,0.4074348,-0.3882112,0.04248885,-0.3622489,-0.06315458,0.08761012,0.3476788,-0.1384925,-1.722757E-05,0.9902547,7.376532E-05,-0.2034906,0.3476789,-0.06596726,3.103027E-05,0.9902547,0.0001462714,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
275460,10,8,5,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,22,4,2,3,0,-0.1162152,0.4052614,-0.3606321,-0.1760264,0.4322558,-0.4136785,0.0843801,-0.1509861,0.4075159,-0.3884709,0.04335083,-0.3621603,-0.06224024,0.08761012,0.3476788,-0.1384925,-1.722757E-05,0.9902547,7.376532E-05,-0.2034906,0.3476789,-0.06596726,3.103027E-05,0.9902547,0.0001462714,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
275470,10,8,5,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,22,4,2,3,0,-0.1160373,0.4051957,-0.3609744,-0.1758641,0.4320997,-0.4138617,0.08426233,-0.150817,0.4074914,-0.3886613,0.04374026,-0.3620814,-0.06160773,0.08761012,0.3476788,-0.1384925,-1.722757E-05,0.9902547,7.376532E-05,-0.2034906,0.3476789,-0.06596726,3.103027E-05,0.9902547,0.0001462714,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
275480,10,8,5,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,22,4,2,3,0,-0.1160373,0.4051957,-0.3609744,-0.1758641,0.4320997,-0.4138617,0.08426233,-0.150817,0.4074914,-0.3886613,0.04374026,-0.3620814,-0.06160773,0.08761012,0.3476788,-0.1384925,-1.722757E-05,0.9902547,7.376532E-05,-0.2034906,0.3476789,-0.06596726,3.103027E-05,0.9902547,0.0001462714,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
275490,10,8,5,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,22,4,2,3,0,-0.1158246,0.405224,-0.3612215,-0.1756145,0.4320871,-0.4139639,0.08413211,-0.150673,0.4073403,-0.3889012,0.04397491,-0.3620693,-0.06129849,0.08761012,0.3476788,-0.1384925,-1.722757E-05,0.9902547,7.376532E-05,-0.2034906,0.3476789,-0.06596726,3.103027E-05,0.9902547,0.0001462714,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
275500,10,8,5,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,22,4,2,3,0,-0.1154408,0.4054067,-0.361275,-0.1753279,0.4320962,-0.414234,0.084282,-0.1504647,0.4072526,-0.3891652,0.04402601,-0.3619502,-0.06126116,0.08761012,0.3476788,-0.1384925,-1.722757E-05,0.9902547,7.376532E-05,-0.2034906,0.3476789,-0.06596726,3.103027E-05,0.9902547,0.0001462714,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
275510,10,8,5,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,22,4,2,3,0,-0.1152228,0.4054669,-0.3613829,-0.1751908,0.4321328,-0.4144026,0.08437016,-0.1503095,0.4073695,-0.3892799,0.04408041,-0.3616361,-0.06149124,0.08761012,0.3476788,-0.1384925,-1.722757E-05,0.9902547,7.376532E-05,-0.2034906,0.3476789,-0.06596726,3.103027E-05,0.9902547,0.0001462714,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
275520,10,8,5,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,22,4,2,3,0,-0.1152228,0.4054669,-0.3613829,-0.1751908,0.4321328,-0.4144026,0.08437016,-0.1503095,0.4073695,-0.3892799,0.04408041,-0.3616361,-0.06149124,0.08761012,0.3476788,-0.1384925,-1.722757E-05,0.9902547,7.376532E-05,-0.2034906,0.3476789,-0.06596726,3.103027E-05,0.9902547,0.0001462714,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
