Time Stamp,Time Step,Participant ID,Take ID,Mode Message,Gripper PWM,Arm PWM,Object Index,Far Proximity Mode,Close Proximity Mode,Gripping Mode,Holding Object Mode,Speed Mode,Haptic Controller Mode,Left Touch,Right Touch,Calibration Arm PWM,Traversal Map ID,Traversal Step,Ring To Move From,Ring To Move To,Index Finger X,Index Finger Y,Index Finger Z,Thumb X,Thumb Y,Thumb Z,Pinch Aperture,Controller HitBox X,Controller HitBox Y,Controller HitBox Z,Controller Hitbox Rotation X,Controller Hitbox Rotation Y,Controller Hitbox Rotation Z,Cube 0 X,Cube 0 Y,Cube 0 Z,Cube 0 Rotation X,Cube 0 Rotation Y,Cube 0 Rotation Z,Cube 1 X,Cube 1 Y,Cube 1 Z,Cube 1 Rotation X,Cube 1 Rotation Y,Cube 1 Rotation Z,Physical Object 0 X,Physical Object 0 Y,Physical Object 0 Z,Physical Object 0 Rotation X,Physical Object 0 Rotation Y,Physical Object 0 Rotation Z,Physical Object 1 X,Physical Object 1 Y,Physical Object 1 Z,Physical Object 1 Rotation X,Physical Object 1 Rotation Y,Physical Object 1 Rotation Z
190510,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,4,2,1,-0.3092228,0.04459299,-0.2946982,-0.3087841,0.04511872,-0.2949234,0.0007208356,0.6789809,0.05884217,0.01992903,-0.0456422,0.01782176,0.09341011,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.1477223,0.06239069,-0.2202445,-0.006988925,-0.9980136,-0.003540097,-0.4442449,0.06280017,-0.2147848,-0.001264869,-0.5598016,0.00693897
190520,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,4,2,1,-0.3094646,0.0446449,-0.2935771,-0.3096901,0.04612518,-0.2954522,0.002399557,0.678994,0.05884328,0.0199419,-0.04554395,0.01785587,0.09342965,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.1477184,0.06242111,-0.2202399,-0.007265002,-0.9980124,-0.003684081,-0.444212,0.06279,-0.214764,-0.001040743,-0.5597492,0.007077502
190530,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,4,2,1,-0.3094646,0.0446449,-0.2935771,-0.3096901,0.04612518,-0.2954522,0.002399557,0.678994,0.05884328,0.0199419,-0.04554395,0.01785587,0.09342965,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.1477184,0.06242111,-0.2202399,-0.007265002,-0.9980124,-0.003684081,-0.444212,0.06279,-0.214764,-0.001040743,-0.5597492,0.007077502
190540,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,4,2,1,-0.3091775,0.04432334,-0.2925105,-0.3110578,0.04724948,-0.2955682,0.004631166,0.6790007,0.05883335,0.01996214,-0.04555904,0.0178183,0.09347207,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.1477079,0.06244656,-0.2202055,-0.007479867,-0.9979947,-0.004065161,-0.4442499,0.06282096,-0.2147439,-0.00118837,-0.5600225,0.007197544
190550,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,4,2,1,-0.3091327,0.0449084,-0.2910079,-0.3120675,0.0479846,-0.2955983,0.006256787,0.6789886,0.05883213,0.01997461,-0.04550379,0.01781354,0.0935527,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.1477111,0.06244448,-0.2201875,-0.007349888,-0.997992,-0.004081112,-0.44425,0.0628234,-0.2147297,-0.001157012,-0.5600309,0.007135831
190560,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,4,2,1,-0.3091327,0.0449084,-0.2910079,-0.3120675,0.0479846,-0.2955983,0.006256787,0.6789886,0.05883213,0.01997461,-0.04550379,0.01781354,0.0935527,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.1477111,0.06244448,-0.2201875,-0.007349888,-0.997992,-0.004081112,-0.44425,0.0628234,-0.2147297,-0.001157012,-0.5600309,0.007135831
190570,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,4,2,1,-0.3089772,0.04585726,-0.2887724,-0.3131633,0.0486209,-0.2954679,0.008365988,0.6790023,0.05882144,0.01998482,-0.0455537,0.01778263,0.09351822,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.1477151,0.06245965,-0.2201995,-0.007374126,-0.9980018,-0.004289047,-0.4442489,0.06283823,-0.2147225,-0.001157021,-0.5600986,0.007286203
190580,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,4,2,1,-0.3096352,0.04755885,-0.2861603,-0.3143746,0.04922144,-0.2955887,0.01068277,0.6789868,0.05882614,0.01999018,-0.04533333,0.01783015,0.09356327,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.1477166,0.06246825,-0.2201713,-0.007278651,-0.9979934,-0.004143898,-0.4442534,0.06283616,-0.2147165,-0.00106611,-0.5601066,0.007061722
190590,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,4,2,1,-0.310599,0.04958279,-0.2834973,-0.3162879,0.05069089,-0.2957526,0.01355665,0.6789956,0.05882825,0.01999127,-0.0453084,0.01784341,0.09358449,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.1477226,0.06246629,-0.2201573,-0.007263096,-0.9979888,-0.004154063,-0.4442573,0.06284471,-0.2147105,-0.001120175,-0.5601828,0.007214161
190600,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,4,2,1,-0.310599,0.04958279,-0.2834973,-0.3162879,0.05069089,-0.2957526,0.01355665,0.6789956,0.05882825,0.01999127,-0.0453084,0.01784341,0.09358449,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.1477226,0.06246629,-0.2201573,-0.007263096,-0.9979888,-0.004154063,-0.4442573,0.06284471,-0.2147105,-0.001120175,-0.5601828,0.007214161
190610,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,4,2,1,-0.311339,0.05177983,-0.281176,-0.3184091,0.05285268,-0.2959177,0.01638465,0.6790256,0.05881185,0.01999795,-0.04515608,0.01787582,0.09355301,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.1477259,0.06246592,-0.2201802,-0.00729291,-0.9979978,-0.004187902,-0.4442564,0.06284205,-0.2147072,-0.0009726412,-0.560204,0.007275441
190620,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,4,2,1,-0.3124205,0.05444613,-0.2776748,-0.3210973,0.0553729,-0.2964417,0.02069644,0.678997,0.05882324,0.01999401,-0.04534034,0.01783256,0.09359924,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.1477264,0.0624693,-0.2201691,-0.007358461,-0.9979882,-0.004201785,-0.444254,0.06285711,-0.2146926,-0.00106881,-0.5603463,0.007784774
190630,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,4,2,1,-0.31398,0.0572229,-0.2739647,-0.3243484,0.05823632,-0.2969625,0.02524742,0.679006,0.05880459,0.01999603,-0.04534357,0.01780872,0.09364059,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.1477215,0.06246765,-0.2201712,-0.007210982,-0.9979905,-0.004159601,-0.4442596,0.06284817,-0.2147029,-0.001020618,-0.5602254,0.007412675
190640,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,4,2,1,-0.31398,0.0572229,-0.2739647,-0.3243484,0.05823632,-0.2969625,0.02524742,0.679006,0.05880459,0.01999603,-0.04534357,0.01780872,0.09364059,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.1477215,0.06246765,-0.2201712,-0.007210982,-0.9979905,-0.004159601,-0.4442596,0.06284817,-0.2147029,-0.001020618,-0.5602254,0.007412675
190650,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,4,2,1,-0.3157392,0.0601703,-0.2703943,-0.3280749,0.0612024,-0.2972902,0.02960784,0.6789908,0.05882293,0.01998699,-0.04540434,0.01783881,0.09367104,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.1477249,0.06246009,-0.2201613,-0.007192468,-0.9979903,-0.004103874,-0.4442569,0.0628433,-0.2147194,-0.001025722,-0.5601888,0.007364658
190660,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,4,2,1,-0.3186228,0.0631928,-0.2666534,-0.3324394,0.06417887,-0.2975328,0.03384383,0.6789714,0.0588276,0.01998524,-0.04540624,0.01782893,0.09366422,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.1477127,0.06246683,-0.2201782,-0.007323931,-0.9979954,-0.00422902,-0.4442444,0.06285425,-0.2146977,-0.00108489,-0.5602986,0.007608193
190670,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,4,2,1,-0.3186228,0.0631928,-0.2666534,-0.3324394,0.06417887,-0.2975328,0.03384383,0.6789714,0.0588276,0.01998524,-0.04540624,0.01782893,0.09366422,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.1477127,0.06246683,-0.2201782,-0.007323931,-0.9979954,-0.00422902,-0.4442444,0.06285425,-0.2146977,-0.00108489,-0.5602986,0.007608193
190680,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,4,2,1,-0.3217381,0.06579095,-0.2630012,-0.3370858,0.06711544,-0.2976599,0.03792797,0.6790093,0.05882004,0.01997944,-0.04550283,0.01781809,0.09361915,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.1477075,0.06246483,-0.2201791,-0.007227231,-0.997992,-0.004218353,-0.4442425,0.06284934,-0.2147129,-0.001156764,-0.5602415,0.007563137
190690,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,4,2,1,-0.3254353,0.06826928,-0.2591653,-0.3421455,0.06978825,-0.2977625,0.04208659,0.6790262,0.05881602,0.0199729,-0.04533219,0.01787702,0.09357911,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.1477057,0.06246299,-0.2201783,-0.007255986,-0.9979889,-0.004168053,-0.4442383,0.0628485,-0.2146971,-0.001175015,-0.5603338,0.007677459
190700,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,4,2,1,-0.3298341,0.07050329,-0.2552477,-0.3478729,0.07253395,-0.297974,0.04642254,0.6789951,0.0588272,0.01998166,-0.04538224,0.01782511,0.09354693,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.1477036,0.06246555,-0.2201803,-0.007335412,-0.9979889,-0.004235489,-0.4442382,0.06284974,-0.21471,-0.001037916,-0.560313,0.007579606
190710,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,4,2,1,-0.3298341,0.07050329,-0.2552477,-0.3478729,0.07253395,-0.297974,0.04642254,0.6789951,0.0588272,0.01998166,-0.04538224,0.01782511,0.09354693,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.1477036,0.06246555,-0.2201803,-0.007335412,-0.9979889,-0.004235489,-0.4442382,0.06284974,-0.21471,-0.001037916,-0.560313,0.007579606
190720,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,4,2,1,-0.3346404,0.07293934,-0.2515439,-0.3536788,0.07492495,-0.2979634,0.05021129,0.6790258,0.0588138,0.01998722,-0.04548982,0.01783063,0.09353631,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.1477076,0.06247086,-0.220173,-0.007316596,-0.9979903,-0.004221022,-0.4442479,0.06285332,-0.2146846,-0.001051118,-0.5603981,0.007603771
190730,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,4,2,1,-0.3397698,0.07536983,-0.2476018,-0.3597401,0.07721142,-0.2977241,0.05398563,0.6789878,0.05881767,0.01999167,-0.04553583,0.0178033,0.09359279,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.1477127,0.06246649,-0.2201718,-0.00733883,-0.9979901,-0.004208096,-0.4442461,0.06284838,-0.2147031,-0.000878392,-0.5602428,0.007280572
190740,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,4,2,1,-0.3397698,0.07536983,-0.2476018,-0.3597401,0.07721142,-0.2977241,0.05398563,0.6789878,0.05881767,0.01999167,-0.04553583,0.0178033,0.09359279,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.1477127,0.06246649,-0.2201718,-0.00733883,-0.9979901,-0.004208096,-0.4442461,0.06284838,-0.2147031,-0.000878392,-0.5602428,0.007280572
190750,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,4,2,1,-0.344577,0.07768071,-0.243096,-0.3659004,0.07887514,-0.2975536,0.05849561,0.6789626,0.05883282,0.01999115,-0.04547344,0.01779946,0.09363597,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.1477175,0.0624688,-0.2201715,-0.007304556,-0.9979891,-0.004189078,-0.4442515,0.06285567,-0.2146876,-0.0008341924,-0.5603932,0.007340652
190760,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,4,2,1,-0.349247,0.07958831,-0.2379459,-0.3722184,0.08015234,-0.2975653,0.06389426,0.6789749,0.05881359,0.0199907,-0.04546692,0.01779754,0.09361462,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.1477239,0.06246111,-0.2201666,-0.007263983,-0.9979926,-0.004143783,-0.4442498,0.06284894,-0.2146921,-0.0009085324,-0.5603712,0.007334389
190770,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,4,2,1,-0.3539149,0.08141136,-0.2327405,-0.3785683,0.0811348,-0.2970662,0.06888876,0.6789879,0.05882942,0.01998325,-0.04553009,0.01780633,0.09361523,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.1477178,0.06246729,-0.2201759,-0.007283369,-0.9979932,-0.004159232,-0.4442565,0.06283741,-0.2147206,-0.001079699,-0.5601563,0.007046488
190780,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,4,2,1,-0.3539149,0.08141136,-0.2327405,-0.3785683,0.0811348,-0.2970662,0.06888876,0.6789879,0.05882942,0.01998325,-0.04553009,0.01780633,0.09361523,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.1477178,0.06246729,-0.2201759,-0.007283369,-0.9979932,-0.004159232,-0.4442565,0.06283741,-0.2147206,-0.001079699,-0.5601563,0.007046488
190790,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,4,2,1,-0.358701,0.08222537,-0.227765,-0.3845605,0.08122871,-0.2964217,0.07337196,0.6789624,0.05883678,0.01997308,-0.04556477,0.01780337,0.09365891,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.1477184,0.06246148,-0.2201815,-0.007416166,-0.9979889,-0.004279921,-0.4442562,0.06283443,-0.2147046,-0.001032215,-0.5602604,0.007065996
190800,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,4,2,1,-0.3636172,0.08229665,-0.2232984,-0.390254,0.08092595,-0.2953313,0.07681235,0.678989,0.05883506,0.01996433,-0.04540718,0.01783755,0.09362946,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.1477128,0.06246034,-0.2201779,-0.007414356,-0.9979867,-0.004234092,-0.444249,0.06284022,-0.2147124,-0.0011517,-0.560241,0.007322841
190810,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,4,2,1,-0.3636172,0.08229665,-0.2232984,-0.390254,0.08092595,-0.2953313,0.07681235,0.678989,0.05883506,0.01996433,-0.04540718,0.01783755,0.09362946,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.1477128,0.06246034,-0.2201779,-0.007414356,-0.9979867,-0.004234092,-0.444249,0.06284022,-0.2147124,-0.0011517,-0.560241,0.007322841
190820,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,4,2,1,-0.3691679,0.08281457,-0.2192624,-0.395678,0.08048993,-0.2938877,0.07922837,0.6790176,0.05882733,0.01996102,-0.04549096,0.0178419,0.09355526,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.1477118,0.06245747,-0.2201854,-0.007417073,-0.9979894,-0.004225069,-0.4442448,0.06283471,-0.2147083,-0.0009095364,-0.5602432,0.006783932
190830,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,4,2,1,-0.3752213,0.08312594,-0.2164142,-0.4003789,0.07963938,-0.2914476,0.07921537,0.6790164,0.05882591,0.01996628,-0.04531275,0.01784952,0.09357828,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.1477104,0.06245893,-0.2201875,-0.007417033,-0.9979873,-0.004230969,-0.4442397,0.06284185,-0.2147012,-0.0008465304,-0.560369,0.006804852
190840,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,4,2,1,-0.3811606,0.08329242,-0.2133389,-0.4048787,0.07861063,-0.2889991,0.07942875,0.6790086,0.05884024,0.01996058,-0.04546931,0.01784904,0.09356506,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.1477087,0.06245904,-0.2201844,-0.007384113,-0.9979896,-0.004233516,-0.4442399,0.06283041,-0.2146974,-0.001273144,-0.5603682,0.007163426
190850,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,4,2,1,-0.3811606,0.08329242,-0.2133389,-0.4048787,0.07861063,-0.2889991,0.07942875,0.6790086,0.05884024,0.01996058,-0.04546931,0.01784904,0.09356506,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.1477087,0.06245904,-0.2201844,-0.007384113,-0.9979896,-0.004233516,-0.4442399,0.06283041,-0.2146974,-0.001273144,-0.5603682,0.007163426
190860,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,4,2,1,-0.3862693,0.08239634,-0.2104658,-0.4093762,0.07741349,-0.2866676,0.07978393,0.6790218,0.05882391,0.01996246,-0.0456103,0.01780529,0.0934521,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.1477129,0.0624631,-0.2201844,-0.007436879,-0.997988,-0.004250107,-0.4442455,0.06282192,-0.2147063,-0.0008783959,-0.5601061,0.006646922
190870,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,4,2,1,-0.3904398,0.08136468,-0.2071577,-0.4134135,0.07549432,-0.284173,0.08058286,0.6790202,0.05882812,0.01996239,-0.04525929,0.01788491,0.09349664,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.1477156,0.06245955,-0.2201864,-0.007457948,-0.9979883,-0.004273533,-0.4442527,0.06283582,-0.2146931,-0.001175807,-0.5607242,0.007108115
190880,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,4,2,1,-0.3943923,0.08063881,-0.2035505,-0.4173152,0.07347809,-0.2814859,0.08155157,0.6789958,0.05882816,0.01996045,-0.04553052,0.01782031,0.09349615,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.1477191,0.06246179,-0.2201819,-0.007356544,-0.9979891,-0.004191123,-0.4442478,0.0627858,-0.2146885,-0.001198584,-0.5608547,0.006208766
190890,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,4,2,1,-0.3943923,0.08063881,-0.2035505,-0.4173152,0.07347809,-0.2814859,0.08155157,0.6789958,0.05882816,0.01996045,-0.04553052,0.01782031,0.09349615,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.1477191,0.06246179,-0.2201819,-0.007356544,-0.9979891,-0.004191123,-0.4442478,0.0627858,-0.2146885,-0.001198584,-0.5608547,0.006208766
190900,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,4,2,1,-0.3975635,0.07901295,-0.1998563,-0.4209614,0.07133049,-0.2785017,0.08241103,0.6790044,0.05882951,0.01996081,-0.04535795,0.01788437,0.09353083,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.1477245,0.06246351,-0.2201828,-0.007480774,-0.9979864,-0.004279514,-0.4442775,0.06281857,-0.2146704,-0.001086826,-0.5606892,0.005971135
190910,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,4,2,1,-0.4000539,0.07681444,-0.1958091,-0.4240404,0.06915943,-0.2752265,0.08331316,0.6790097,0.05881946,0.01996112,-0.04554369,0.01785494,0.09347887,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.1477267,0.06245833,-0.2201875,-0.007342427,-0.9979858,-0.00401089,-0.4442722,0.06282905,-0.2146989,-0.001046583,-0.5602033,0.00630152
190920,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,4,2,1,-0.4000539,0.07681444,-0.1958091,-0.4240404,0.06915943,-0.2752265,0.08331316,0.6790097,0.05881946,0.01996112,-0.04554369,0.01785494,0.09347887,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.1477267,0.06245833,-0.2201875,-0.007342427,-0.9979858,-0.00401089,-0.4442722,0.06282905,-0.2146989,-0.001046583,-0.5602033,0.00630152
190930,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,4,2,1,-0.4024287,0.07444951,-0.1921182,-0.427017,0.06677275,-0.2723935,0.08430682,0.6789711,0.0588322,0.01995814,-0.04562818,0.01780651,0.09350227,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.1477251,0.06246111,-0.2201749,-0.007331066,-0.9979874,-0.004078413,-0.4442762,0.06283224,-0.2147045,-0.0008843882,-0.5601684,0.006295749
190940,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,4,2,1,-0.4048671,0.07206586,-0.1889518,-0.4298084,0.06428783,-0.2695532,0.08472989,0.6789643,0.05882391,0.01996554,-0.04560728,0.01780608,0.09358191,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.1477188,0.06246303,-0.2201877,-0.007378244,-0.9979888,-0.004139656,-0.4442638,0.06282812,-0.2147524,-0.0009078221,-0.5600638,0.006303189
190950,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,4,2,1,-0.4074803,0.06980008,-0.1862263,-0.4321751,0.06138975,-0.2672056,0.08507773,0.6790029,0.05882517,0.01995999,-0.04548164,0.01781597,0.09353533,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.1477195,0.06246093,-0.2201858,-0.007445422,-0.9979861,-0.004170031,-0.444286,0.06281623,-0.214666,-0.001505798,-0.5601134,0.006994575
190960,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,4,2,1,-0.4074803,0.06980008,-0.1862263,-0.4321751,0.06138975,-0.2672056,0.08507773,0.6790029,0.05882517,0.01995999,-0.04548164,0.01781597,0.09353533,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.1477195,0.06246093,-0.2201858,-0.007445422,-0.9979861,-0.004170031,-0.444286,0.06281623,-0.214666,-0.001505798,-0.5601134,0.006994575
190970,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,4,2,1,-0.4098748,0.06745298,-0.1836724,-0.4344418,0.05853828,-0.2650325,0.08545446,0.6790367,0.05882139,0.01996269,-0.04543816,0.01784948,0.09349904,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.1477139,0.0624598,-0.2201878,-0.007447579,-0.9979864,-0.00420906,-0.4442599,0.06279682,-0.2146454,-0.002349,-0.5604219,0.007447988
190980,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,4,2,1,-0.4121,0.06463693,-0.1814222,-0.4363708,0.05563947,-0.2634028,0.08597006,0.6789942,0.0588346,0.01995588,-0.04544183,0.01785553,0.09355167,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.1477186,0.06245784,-0.2201724,-0.007370657,-0.9979866,-0.004190742,-0.4442575,0.06282334,-0.2146636,-0.002356563,-0.5606403,0.00725656
190990,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,4,2,1,-0.4121,0.06463693,-0.1814222,-0.4363708,0.05563947,-0.2634028,0.08597006,0.6789942,0.0588346,0.01995588,-0.04544183,0.01785553,0.09355167,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.1477186,0.06245784,-0.2201724,-0.007370657,-0.9979866,-0.004190742,-0.4442575,0.06282334,-0.2146636,-0.002356563,-0.5606403,0.00725656
191000,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,4,2,1,-0.4141136,0.06173574,-0.1798379,-0.4382305,0.05263951,-0.2622283,0.08632806,0.6790195,0.05881735,0.01995505,-0.04555555,0.01783529,0.09348628,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.1477156,0.0624605,-0.2201842,-0.007415849,-0.9979902,-0.004254567,-0.4442633,0.06281228,-0.2146836,-0.002562265,-0.5607114,0.007304401
